Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/6/16 - 8:54:53,23.70,37.46,23.70,8.05,4.22,7.52,4.01,0,26.70,8.05,3.30,27.50,7.60,3.17,26.10,30.80,2.54,25.70,25.60,2.28,19.12,19.62,28.00,7.45,3.98,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.40,4.64,15.35,15.50,0,24.70,4.62,18.06,18.12,0,17.50,4.72,14.87,14.66,0,24.90,4.70,16.37,16.32,0
8/6/16 - 9:01:08,23.70,37.46,23.70,8.05,4.22,7.58,4.03,0,26.70,8.05,3.30,27.40,7.60,3.17,26.10,31.00,2.55,25.80,25.80,2.29,19.12,19.68,27.90,7.48,3.99,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.50,4.64,15.41,15.62,0,24.80,4.62,18.06,18.12,0,17.60,4.72,15.00,14.66,0,25.00,4.71,16.37,16.32,0
8/6/16 - 9:06:18,23.60,37.46,23.60,8.05,4.22,7.58,4.03,0,26.70,8.05,3.30,27.30,7.60,3.17,26.10,30.80,2.54,25.90,26.00,2.30,19.12,19.62,27.60,7.45,3.98,30.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,17.70,4.63,15.53,15.68,0,24.80,4.62,18.06,18.12,0,17.70,4.72,15.06,14.78,0,25.00,4.70,16.37,16.32,0
8/6/16 - 9:11:28,23.70,37.46,23.70,8.05,4.22,7.60,4.04,0,26.70,8.08,3.31,27.20,7.60,3.17,26.10,31.00,2.55,25.90,25.80,2.29,19.12,19.62,27.80,7.48,3.99,29.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.80,4.63,15.60,15.75,0,24.80,4.62,18.06,18.12,0,17.80,4.72,15.12,14.78,0,25.10,4.70,16.25,16.32,0
8/6/16 - 9:16:55,23.70,37.46,23.70,8.05,4.22,7.58,4.03,0,26.70,8.05,3.30,27.20,7.63,3.18,26.10,31.20,2.56,25.90,26.20,2.31,19.18,19.56,27.70,7.45,3.98,29.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.10,4.64,15.72,15.93,0,24.70,4.62,18.12,18.12,0,18.10,4.72,15.25,14.91,0,25.00,4.71,16.31,16.26,0
8/6/16 - 9:24:16,23.80,37.46,23.80,8.05,4.22,7.60,4.04,0,26.70,8.05,3.30,27.30,7.63,3.18,26.10,31.20,2.56,25.80,25.80,2.29,19.12,19.68,27.90,7.48,3.99,29.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.20,4.64,15.78,16.00,0,24.80,4.62,18.06,18.12,0,18.40,4.72,15.31,14.97,0,24.90,4.71,16.37,16.26,0
8/6/16 - 9:29:26,23.70,37.79,23.70,8.05,4.22,7.60,4.04,0,26.70,8.05,3.30,27.40,7.60,3.17,26.10,30.80,2.54,26.00,25.20,2.26,19.12,19.68,27.90,7.45,3.98,29.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.20,4.63,15.91,16.12,0,24.70,4.62,18.06,18.12,0,18.40,4.73,15.37,15.10,0,25.00,4.71,16.37,16.26,0
8/6/16 - 9:35:57,23.70,37.79,23.70,8.05,4.22,7.60,4.04,0,26.60,8.05,3.30,27.40,7.63,3.18,26.10,31.00,2.55,25.90,26.00,2.30,19.12,19.56,27.60,7.48,3.99,29.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.30,4.64,15.91,16.00,0,24.80,4.62,18.06,18.12,0,18.30,4.72,15.43,15.16,0,25.10,4.71,16.37,16.26,0
8/6/16 - 9:43:41,23.70,37.79,23.70,8.05,4.22,7.65,4.06,0,26.80,8.05,3.30,27.30,7.63,3.18,26.20,30.80,2.54,25.90,25.80,2.29,19.12,19.68,27.60,7.48,3.99,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.20,4.64,15.97,16.06,0,24.80,4.62,18.06,18.12,0,18.20,4.72,15.50,15.16,0,24.90,4.71,16.31,16.26,0
8/6/16 - 9:52:20,23.70,37.79,23.70,8.05,4.22,7.65,4.06,0,26.60,8.05,3.30,27.30,7.56,3.16,26.00,31.40,2.57,25.90,25.60,2.28,19.12,19.75,27.70,7.48,3.99,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.50,4.64,16.03,16.25,0,24.90,4.62,18.06,18.12,0,18.70,4.72,15.56,15.28,0,25.20,4.70,16.37,16.26,0
8/6/16 - 9:59:14,23.70,37.79,23.70,8.05,4.22,7.65,4.06,0,26.70,8.08,3.31,27.20,7.63,3.18,26.00,31.00,2.55,25.80,25.80,2.29,19.12,19.56,27.80,7.48,3.99,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.60,4.64,16.10,16.31,0,24.60,4.62,18.06,18.12,0,18.70,4.72,15.56,15.28,0,25.00,4.70,16.31,16.26,0
8/6/16 - 10:06:29,23.70,37.79,23.70,8.05,4.22,7.70,4.08,0,26.60,8.08,3.31,27.20,7.60,3.17,26.00,31.00,2.55,25.90,25.80,2.29,19.12,19.75,27.80,7.48,3.99,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.30,4.64,16.03,16.25,0,24.80,4.62,18.06,18.12,0,18.30,4.72,15.56,15.28,0,25.00,4.70,16.37,16.26,0
8/6/16 - 10:11:39,23.70,37.79,23.70,8.05,4.22,7.60,4.04,0,26.70,8.05,3.30,27.30,7.60,3.17,26.10,30.80,2.54,25.90,26.00,2.30,19.18,19.68,27.90,7.45,3.98,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.10,4.64,16.03,16.18,0,24.70,4.62,18.06,18.12,0,18.30,4.72,15.56,15.35,0,25.30,4.71,16.31,16.26,0
8/6/16 - 10:16:56,23.70,37.79,23.70,8.05,4.22,7.48,3.99,0,26.70,8.05,3.30,27.30,7.56,3.16,26.00,31.00,2.55,25.80,25.00,2.25,19.12,19.50,27.90,7.48,3.99,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.30,4.64,16.03,16.25,0,24.70,4.62,18.06,18.12,0,18.40,4.72,15.62,15.35,0,25.10,4.71,16.31,16.26,0
8/6/16 - 10:24:15,23.70,37.79,23.70,8.05,4.22,7.40,3.96,0,26.80,8.05,3.30,27.20,7.60,3.17,26.20,30.80,2.54,25.80,25.80,2.29,19.12,19.62,27.80,7.48,3.99,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.30,4.64,16.10,16.25,0,24.70,4.62,18.06,18.06,0,18.50,4.72,15.68,15.41,0,25.10,4.71,16.37,16.26,0
8/6/16 - 10:32:32,23.70,38.11,23.70,8.05,4.22,7.40,3.96,0,26.70,8.05,3.30,27.30,7.56,3.16,26.10,30.80,2.54,25.90,25.80,2.29,19.18,19.81,27.80,7.48,3.99,29.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,18.60,4.64,16.16,16.31,0,24.80,4.62,18.06,18.12,0,18.90,4.72,15.75,15.47,0,25.30,4.71,16.37,16.26,0
8/6/16 - 10:39:48,23.70,38.11,23.70,8.05,4.22,7.40,3.96,0,26.70,8.05,3.30,27.30,7.60,3.17,26.00,30.80,2.54,25.80,26.00,2.30,19.18,19.43,28.00,7.48,3.99,29.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.40,4.64,16.28,16.43,0,24.70,4.62,18.00,18.12,0,20.10,4.73,15.87,15.53,0,25.30,4.71,16.37,16.26,0
8/6/16 - 10:44:58,23.70,38.11,23.70,8.05,4.22,7.43,3.97,0,26.80,8.05,3.30,27.40,7.60,3.17,26.10,30.80,2.54,25.90,26.00,2.30,19.12,19.43,27.70,7.48,3.99,29.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,23.00,4.64,16.28,16.43,0,24.80,4.62,18.00,18.06,0,21.40,4.73,15.87,15.60,0,25.20,4.71,16.31,16.26,0
8/6/16 - 10:50:18,23.70,37.79,23.70,8.05,4.22,7.43,3.97,0,26.70,8.05,3.30,27.30,7.63,3.18,25.90,30.60,2.53,25.90,26.20,2.31,19.12,19.12,27.70,7.48,3.99,29.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,23.90,4.64,16.22,16.37,0,24.90,4.62,18.00,18.12,0,21.90,4.73,15.93,15.60,0,25.50,4.70,16.31,16.26,0
8/6/16 - 10:59:28,23.80,37.46,23.80,8.05,4.22,7.43,3.97,0,26.80,8.05,3.30,27.20,7.56,3.16,26.00,30.60,2.53,25.90,25.60,2.28,19.06,18.81,27.70,7.48,3.99,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.50,4.64,16.28,16.43,0,24.70,4.62,18.00,18.06,0,22.70,4.72,15.93,15.66,0,25.50,4.71,16.37,16.26,0
8/6/16 - 11:04:38,23.60,37.46,23.60,8.05,4.22,7.48,3.99,0,26.60,8.05,3.30,27.30,7.60,3.17,26.00,30.80,2.54,25.80,25.80,2.29,19.06,18.93,27.70,7.48,3.99,29.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.60,4.64,16.41,16.43,0,24.50,4.62,18.00,18.06,0,22.90,4.73,16.06,15.66,0,25.60,4.71,16.18,16.26,0
8/6/16 - 11:11:25,23.60,37.46,23.60,8.05,4.22,7.48,3.99,0,26.60,8.05,3.30,27.20,7.63,3.18,26.10,30.60,2.53,25.80,26.20,2.31,19.00,18.81,27.70,7.45,3.98,29.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.70,4.64,16.41,16.56,0,24.60,4.62,18.00,18.06,0,23.00,4.72,16.06,15.72,0,25.60,4.71,16.25,16.26,0
8/6/16 - 11:16:35,23.60,37.46,23.60,8.05,4.22,7.48,3.99,0,26.60,8.05,3.30,27.30,7.60,3.17,25.90,30.60,2.53,25.70,26.00,2.30,18.93,18.81,27.70,7.48,3.99,29.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.90,4.64,16.53,16.62,0,24.40,4.62,18.00,18.06,0,23.30,4.73,16.18,15.72,0,25.60,4.71,16.25,16.26,0
8/6/16 - 11:21:45,23.60,37.14,23.60,8.05,4.22,7.52,4.01,0,26.60,8.05,3.30,27.10,7.60,3.17,25.90,31.20,2.56,25.70,25.80,2.29,18.68,17.87,27.60,7.45,3.98,29.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,24.50,4.64,16.66,16.68,0,24.30,4.62,18.00,18.06,0,23.40,4.72,16.31,15.85,0,25.50,4.71,16.31,16.26,0
8/6/16 - 11:27:20,23.60,36.82,23.60,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,27.10,7.60,3.17,25.90,30.80,2.54,25.60,26.20,2.31,18.81,18.37,27.70,7.48,3.99,29.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,24.50,4.64,16.78,16.87,0,24.40,4.62,18.00,18.06,0,23.50,4.73,16.50,16.03,0,25.60,4.70,16.37,16.26,0
8/6/16 - 11:32:30,23.30,36.50,23.30,8.05,4.22,7.52,4.01,0,26.40,8.02,3.29,27.00,7.60,3.17,25.70,30.80,2.54,25.50,26.00,2.30,18.75,18.12,27.20,7.48,3.99,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.50,4.64,16.97,17.06,0,24.40,4.62,18.00,18.06,0,23.70,4.72,16.75,16.16,0,25.50,4.71,16.25,16.20,0
8/6/16 - 11:38:23,23.30,36.50,23.30,8.05,4.22,7.58,4.03,0,26.30,8.05,3.30,26.90,7.60,3.17,25.80,31.00,2.55,25.40,25.20,2.26,18.62,17.93,27.30,7.45,3.98,28.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.10,4.64,17.10,17.31,0,24.10,4.62,18.00,18.06,0,23.60,4.73,16.93,16.35,0,25.50,4.70,16.25,16.20,0
8/6/16 - 11:43:33,23.10,36.50,23.10,8.05,4.22,7.58,4.03,0,26.10,8.05,3.30,26.80,7.56,3.16,25.60,31.20,2.56,25.40,26.00,2.30,18.62,17.62,27.30,7.45,3.98,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.10,4.64,17.16,17.43,0,24.00,4.62,18.00,18.06,0,23.60,4.72,17.00,16.41,0,25.50,4.70,16.31,16.20,0
8/6/16 - 11:48:43,23.00,35.51,23.00,8.05,4.22,7.58,4.03,0,26.10,8.05,3.30,26.70,7.60,3.17,25.40,30.80,2.54,25.30,26.20,2.31,18.56,17.50,27.10,7.45,3.98,29.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.20,4.64,17.16,17.50,0,23.90,4.62,17.93,18.00,0,23.60,4.73,17.12,16.53,0,25.50,4.71,16.31,16.20,0
8/6/16 - 11:53:53,23.00,35.51,23.00,8.05,4.22,7.60,4.04,0,25.80,8.02,3.29,26.40,7.60,3.17,25.50,31.00,2.55,25.20,26.00,2.30,18.43,17.31,26.90,7.45,3.98,29.00,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.20,4.64,17.16,17.50,0,23.80,4.62,18.00,18.06,0,23.50,4.73,17.12,16.60,0,25.50,4.71,16.25,16.20,0
8/6/16 - 11:59:03,22.90,35.51,22.90,8.05,4.22,7.60,4.04,0,25.80,8.05,3.30,26.40,7.63,3.18,25.20,31.60,2.58,25.10,25.80,2.29,18.37,17.12,26.70,7.48,3.99,29.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,23.90,4.64,17.22,17.50,0,23.70,4.62,17.93,18.00,0,23.40,4.72,17.12,16.60,0,25.20,4.71,16.18,16.20,0
8/6/16 - 12:04:13,22.90,35.51,22.90,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.10,7.60,3.17,25.20,31.00,2.55,24.90,25.40,2.27,18.43,18.00,27.00,7.48,3.99,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.60,4.64,17.16,17.56,0,23.70,4.62,17.93,18.00,0,23.20,4.72,17.18,16.60,0,25.20,4.70,16.25,16.20,0
8/6/16 - 12:09:23,22.70,36.50,22.70,8.05,4.22,7.60,4.04,0,25.70,8.02,3.29,26.20,7.56,3.16,24.90,31.00,2.55,24.80,25.80,2.29,18.50,18.31,26.50,7.45,3.98,28.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,22.30,4.64,17.28,17.62,0,23.80,4.62,17.93,18.00,0,22.40,4.73,17.18,16.66,0,25.30,4.70,16.25,16.20,0
8/6/16 - 12:14:33,22.80,36.17,22.80,8.05,4.22,7.60,4.04,0,25.60,8.02,3.29,26.10,7.56,3.16,25.10,29.60,2.48,24.90,25.80,2.29,18.56,18.68,26.50,7.45,3.98,28.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.10,4.64,17.35,17.75,0,24.00,4.62,17.93,18.00,0,21.20,4.73,17.25,16.66,0,25.30,4.71,16.18,16.20,0
8/6/16 - 12:19:43,22.80,37.14,22.80,8.05,4.22,7.65,4.06,0,25.60,8.02,3.29,26.20,7.60,3.17,24.90,31.00,2.55,24.80,24.80,2.24,18.62,18.93,26.70,7.45,3.98,28.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.60,4.64,17.41,17.87,0,24.10,4.62,17.93,18.06,0,20.80,4.73,17.37,16.72,0,25.30,4.71,16.18,16.20,0
8/6/16 - 12:26:09,22.80,36.82,22.80,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.20,7.60,3.17,25.10,31.00,2.55,24.80,25.80,2.29,18.75,19.18,26.90,7.45,3.98,28.30,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.50,4.64,17.47,17.81,0,24.20,4.62,17.93,18.00,0,20.70,4.73,17.37,16.72,0,25.60,4.71,16.18,16.26,0
8/6/16 - 12:31:19,22.90,36.50,22.90,8.05,4.22,7.70,4.08,0,25.70,8.02,3.29,26.20,7.56,3.16,25.00,31.00,2.55,24.80,25.80,2.29,18.81,19.25,26.70,7.45,3.98,28.40,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.50,4.64,17.60,17.75,0,24.50,4.62,17.93,18.00,0,20.60,4.72,17.37,16.78,0,25.80,4.71,16.18,16.26,0
8/6/16 - 12:36:29,22.80,36.50,22.80,8.05,4.22,7.65,4.06,0,25.80,8.02,3.29,26.30,7.60,3.17,25.10,31.00,2.55,24.80,25.60,2.28,18.81,19.18,27.00,7.45,3.98,28.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.30,4.63,17.66,17.68,0,24.40,4.62,17.93,18.00,0,20.40,4.72,17.37,16.72,0,25.60,4.71,16.18,16.26,0
8/6/16 - 12:41:39,22.90,36.82,22.90,8.05,4.22,7.65,4.06,0,25.70,8.02,3.29,26.30,7.56,3.16,25.20,30.80,2.54,25.00,25.80,2.29,18.87,19.37,27.00,7.45,3.98,28.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.50,4.64,17.72,17.75,0,24.50,4.62,17.93,18.00,0,20.80,4.73,17.37,16.78,0,25.80,4.71,16.18,16.32,0
8/6/16 - 12:46:49,22.90,36.82,22.90,8.05,4.22,7.58,4.03,0,25.80,8.05,3.30,26.40,7.60,3.17,25.30,31.00,2.55,25.10,25.60,2.28,19.00,19.50,26.90,7.45,3.98,28.70,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.30,4.64,17.78,17.75,0,24.60,4.62,17.93,18.00,0,21.00,4.73,17.31,16.72,0,25.90,4.71,16.18,16.32,0
8/6/16 - 12:53:26,23.10,36.82,23.10,8.05,4.22,7.48,3.99,0,25.90,8.02,3.29,26.40,7.60,3.17,25.30,30.80,2.54,25.10,25.80,2.29,19.00,19.43,27.10,7.45,3.98,28.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.80,4.64,17.85,17.81,0,24.80,4.62,17.93,18.00,0,20.50,4.72,17.50,16.85,0,26.00,4.71,16.25,16.32,0
8/6/16 - 13:00:38,23.00,36.82,23.00,8.05,4.22,7.48,3.99,0,25.90,8.05,3.30,26.60,7.60,3.17,25.30,31.40,2.57,25.10,25.80,2.29,19.06,19.43,27.30,7.45,3.98,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.90,4.64,17.91,18.00,0,24.60,4.62,17.93,18.00,0,20.80,4.73,17.56,16.91,0,25.90,4.71,16.25,16.32,0
8/6/16 - 13:06:09,23.10,38.43,23.10,8.05,4.22,7.48,3.99,0,26.10,8.02,3.29,26.50,7.60,3.17,25.40,31.00,2.55,25.20,25.60,2.28,19.18,19.75,27.40,7.45,3.98,28.90,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.80,4.64,18.10,18.06,0,24.80,4.62,17.93,18.00,0,20.60,4.73,17.75,17.03,0,26.00,4.71,16.50,16.38,0
8/6/16 - 13:11:39,23.20,38.43,23.20,8.05,4.22,7.48,3.99,0,26.10,8.02,3.29,26.70,7.60,3.17,25.40,30.80,2.54,25.20,25.80,2.29,19.25,19.75,27.30,7.45,3.98,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.70,4.64,18.22,18.12,0,24.90,4.62,17.93,18.00,0,20.60,4.72,17.87,17.10,0,26.10,4.71,16.43,16.38,0
8/6/16 - 13:18:49,23.20,38.77,23.20,8.05,4.22,7.52,4.01,0,26.20,8.05,3.30,26.80,7.56,3.16,25.60,30.80,2.54,25.50,26.00,2.30,19.25,19.62,27.20,7.45,3.98,28.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.70,4.64,18.35,18.25,0,24.90,4.62,17.93,18.00,0,20.70,4.73,17.93,17.16,0,26.20,4.71,16.50,16.45,0
8/6/16 - 13:23:59,23.30,38.77,23.30,8.05,4.22,7.52,4.01,0,26.30,8.02,3.29,27.00,7.60,3.17,25.50,30.80,2.54,25.50,25.80,2.29,19.37,19.87,27.60,7.45,3.98,28.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.60,4.64,18.41,18.31,0,24.80,4.62,17.87,18.00,0,20.70,4.73,18.06,17.22,0,26.20,4.71,16.56,16.51,0
8/6/16 - 13:30:51,23.30,38.77,23.30,8.05,4.22,7.58,4.03,0,26.30,8.05,3.30,26.90,7.60,3.17,25.60,31.00,2.55,25.40,25.60,2.28,19.37,20.00,27.40,7.48,3.99,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,20.70,4.64,18.53,18.43,0,25.00,4.62,17.93,18.00,0,20.80,4.72,18.12,17.35,0,26.30,4.71,16.56,16.51,0
8/6/16 - 13:36:01,23.30,39.09,23.30,8.05,4.22,7.58,4.03,0,26.40,8.02,3.29,26.90,7.56,3.16,25.70,30.80,2.54,25.40,25.80,2.29,19.37,19.87,27.60,7.48,3.99,29.10,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.10,4.64,18.66,18.56,0,25.00,4.62,17.93,18.00,0,21.20,4.72,18.25,17.41,0,26.30,4.71,16.50,16.57,0
8/6/16 - 13:41:11,23.50,39.09,23.50,8.05,4.22,7.58,4.03,0,26.30,8.05,3.30,26.80,7.60,3.17,25.70,30.80,2.54,25.50,25.80,2.29,19.43,20.00,27.50,7.48,3.99,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,21.80,4.64,18.85,18.81,0,24.90,4.62,17.93,18.00,0,21.80,4.73,18.43,17.60,0,26.40,4.71,16.50,16.57,0
8/6/16 - 13:46:21,23.50,39.41,23.50,8.05,4.22,7.58,4.03,0,26.40,8.05,3.30,27.00,7.60,3.17,25.80,31.00,2.55,25.60,25.40,2.27,19.50,20.12,27.50,7.45,3.98,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,22.50,4.64,19.03,19.00,0,25.20,4.62,17.93,18.00,0,22.30,4.73,18.62,17.72,0,26.40,4.71,16.50,16.57,0
8/6/16 - 13:53:49,23.60,39.41,23.60,8.05,4.22,7.58,4.03,0,26.50,8.05,3.30,27.10,7.60,3.17,25.80,31.00,2.55,25.60,25.60,2.28,19.56,20.12,27.60,7.45,3.98,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.40,4.64,19.22,19.18,0,25.20,4.62,17.87,18.00,0,23.10,4.72,18.87,17.85,0,26.50,4.71,16.50,16.57,0
8/6/16 - 13:58:59,23.60,39.09,23.60,8.05,4.22,7.60,4.04,0,26.60,8.05,3.30,27.00,7.60,3.17,25.90,30.80,2.54,25.70,25.00,2.25,19.56,20.06,27.70,7.45,3.98,29.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,24.10,4.64,19.47,19.43,0,25.10,4.62,17.93,18.00,0,24.00,4.73,19.12,18.10,0,26.60,4.71,16.50,16.63,0
8/6/16 - 14:05:55,23.60,39.41,23.60,8.05,4.22,7.60,4.04,0,26.60,8.02,3.29,27.20,7.60,3.17,25.90,26.60,2.33,25.70,25.40,2.27,19.56,20.06,27.80,7.45,3.98,29.20,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,24.70,4.64,19.60,19.50,0,25.00,4.62,17.93,18.00,0,24.30,4.73,19.25,18.22,0,26.60,4.71,16.56,16.63,0
8/6/16 - 14:12:00,23.60,39.41,23.60,8.05,4.22,7.60,4.04,0,26.70,8.02,3.29,27.30,7.60,3.17,25.90,30.80,2.54,25.80,25.80,2.29,19.62,20.06,27.80,7.45,3.98,29.60,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,24.90,4.64,19.66,19.62,0,25.20,4.62,17.93,18.00,0,24.60,4.73,19.25,18.28,0,26.70,4.71,16.56,16.63,0
8/6/16 - 14:17:10,23.70,39.41,23.70,8.05,4.22,7.60,4.04,0,26.70,8.02,3.29,27.30,7.56,3.16,26.00,31.00,2.55,25.80,25.60,2.28,19.62,20.12,28.00,7.45,3.98,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.50,4.64,19.66,19.62,0,25.20,4.62,17.93,18.00,0,23.50,4.73,19.25,18.35,0,26.60,4.71,16.56,16.70,0
8/6/16 - 14:22:20,23.80,39.41,23.80,8.05,4.22,7.65,4.06,0,26.80,8.02,3.29,27.30,7.56,3.16,26.10,30.80,2.54,25.90,25.80,2.29,19.62,20.06,27.90,7.45,3.98,29.60,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.60,4.64,19.60,19.62,0,25.00,4.62,17.93,18.00,0,23.50,4.73,19.25,18.41,0,26.70,4.71,16.62,16.70,0
8/6/16 - 14:27:30,23.80,39.41,23.80,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.40,7.56,3.16,26.10,30.80,2.54,25.90,25.60,2.28,19.68,20.25,27.80,7.45,3.98,29.80,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.50,4.64,19.60,19.62,0,25.20,4.62,17.93,18.00,0,23.50,4.73,19.25,18.47,0,26.60,4.71,16.62,16.76,0
8/6/16 - 14:32:40,23.90,39.41,23.80,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.40,7.60,3.17,26.30,30.80,2.54,26.00,25.80,2.29,19.75,20.43,28.00,7.45,3.98,29.50,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,23.50,4.64,19.66,19.68,0,25.20,4.62,17.93,18.00,0,23.30,4.73,19.31,18.53,0,26.60,4.71,16.68,16.76,0
8/6/16 - 14:37:50,23.90,39.41,23.90,8.05,4.22,7.65,4.06,0,26.80,8.02,3.29,27.40,7.56,3.16,26.20,31.00,2.55,25.90,25.80,2.29,19.75,20.37,28.10,7.45,3.98,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.70,4.64,19.66,19.75,0,25.20,4.62,17.93,18.00,0,23.80,4.73,19.31,18.60,0,26.60,4.71,16.68,16.76,0
8/6/16 - 14:43:00,23.90,39.41,23.90,8.05,4.22,7.70,4.08,0,27.00,8.02,3.29,27.50,7.56,3.16,26.20,31.00,2.55,26.10,25.40,2.27,19.75,20.31,28.00,7.45,3.98,29.90,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,23.80,4.64,19.66,19.87,0,25.30,4.62,17.87,18.00,0,24.00,4.73,19.37,18.66,0,26.50,4.71,16.68,16.82,0
