Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
3/29/16 - 9:21:22,21,6.48,7.9,24.8,7.05,25.8,7.28,13.6,14.12,14.18
3/29/16 - 9:27:12,21.1,6.48,7.9,25,7.05,25.9,7.28,13.66,14.12,14.18
3/29/16 - 9:32:21,21,6.48,7.9,25.3,7.05,25.6,7.3,13.6,14.12,14.18
3/29/16 - 9:37:37,20.9,6.48,7.9,24.9,7.08,25.9,7.28,13.6,14.06,14.18
3/29/16 - 9:42:46,20.9,6.48,7.9,25,7.08,25.9,7.28,13.53,14.12,14.18
3/29/16 - 9:48:21,20.9,6.48,7.9,24.7,7.1,25.7,7.28,13.53,14.12,14.18
3/29/16 - 9:53:30,20.9,6.48,7.9,25.3,7.05,25.7,7.28,13.6,14.06,14.12
3/29/16 - 9:58:39,20.9,6.48,7.9,25,7,25.8,7.3,13.6,14.12,14.12
3/29/16 - 10:03:48,20.9,6.48,7.9,24.8,7,25.8,7.3,13.6,14.12,14.12
3/29/16 - 10:08:57,21,6.48,7.9,25,7.02,25.9,7.32,13.6,14.06,14.18
3/29/16 - 10:14:05,21,6.48,7.9,24.7,7,26,7.32,13.6,14.12,14.12
3/29/16 - 10:19:27,20.8,6.48,7.9,25.2,7.02,25.8,7.32,13.6,14.06,14.18
3/29/16 - 10:24:49,20.9,6.48,7.9,25,7.02,26.1,7.32,13.6,14.06,14.18
3/29/16 - 10:29:58,20.9,6.48,7.9,25,7.05,25.8,7.32,13.66,14.12,14.18
3/29/16 - 10:35:11,20.9,6.48,7.9,25.1,7.08,26.1,7.28,13.6,14.06,14.12
3/29/16 - 10:40:20,20.9,6.48,7.9,24.8,7.08,25.7,7.3,13.6,14.12,14.12
3/29/16 - 10:45:29,20.9,6.48,7.9,25.2,7.05,25.9,7.28,13.6,14.12,14.18
3/29/16 - 10:50:38,20.8,6.48,7.9,25,7.02,25.8,7.28,13.53,14.06,14.12
3/29/16 - 10:56:19,20.9,6.48,7.9,24.8,7,25.7,7.28,13.6,14.12,14.12
3/29/16 - 11:01:28,21,6.48,7.9,25,7,25.6,7.28,13.6,14.12,14.12
3/29/16 - 11:07:17,20.9,6.48,7.9,25,7,25.9,7.28,13.6,14.12,14.12
3/29/16 - 11:12:26,20.8,6.48,7.9,24.7,7.02,25.8,7.3,13.6,14.12,14.12
3/29/16 - 11:17:41,20.9,6.48,7.9,25.2,7.02,25.9,7.3,13.6,14.12,14.12
3/29/16 - 11:22:50,21,6.48,7.9,25,7.02,26.3,7.3,13.66,14.12,14.18
3/29/16 - 11:28:30,21.2,6.48,7.9,25,7.05,25.7,7.3,13.66,14.12,14.12
3/29/16 - 11:33:39,21,6.48,7.9,25.2,7.08,25.9,7.3,13.66,14.06,14.12
3/29/16 - 11:38:48,21.1,6.48,7.9,25.3,7.05,26.1,7.35,13.66,14.12,14.18
3/29/16 - 11:43:57,21.1,6.48,7.9,25.1,7.02,26.2,7.35,13.66,14.12,14.12
3/29/16 - 11:49:06,21.3,6.48,7.9,25.5,7.02,26,7.35,13.6,14.12,14.12
3/29/16 - 11:54:25,21.2,6.48,7.9,25.3,7.02,26.2,7.3,13.6,14.12,14.18
3/29/16 - 11:59:43,21.3,6.48,7.9,25.5,7.05,26.1,7.3,13.66,14.06,14.12
3/29/16 - 12:05:07,21.2,6.48,7.9,25.6,7.05,26.4,7.3,13.66,14.12,14.12
3/29/16 - 12:10:16,21.5,6.48,7.9,25.5,7.05,26.5,7.3,13.66,14.12,14.12
3/29/16 - 12:15:27,21.5,6.48,7.9,25.5,7.08,26.4,7.28,13.66,14.12,14.12
3/29/16 - 12:20:37,21.5,6.48,7.9,25.6,7.05,26.4,7.3,13.6,14.12,14.18
3/29/16 - 12:25:47,21.5,6.48,7.9,25.9,7.02,26.5,7.3,13.6,14.12,14.18
3/29/16 - 12:30:56,21.6,6.48,7.9,25.6,7.02,26.5,7.3,13.6,14.12,14.18
3/29/16 - 12:36:26,21.8,6.48,7.9,26,7,26.6,7.3,13.66,14.12,14.18
3/29/16 - 12:42:35,21.8,6.42,7.9,25.7,7.02,27.1,7.32,13.66,14.12,14.18
3/29/16 - 12:48:21,21.9,6.48,7.9,26.3,7.02,27.1,7.32,13.6,14.12,14.18
3/29/16 - 12:54:12,21.9,6.48,7.9,26.1,7.05,26.8,7.35,13.66,14.12,14.18
3/29/16 - 12:59:29,22.1,6.48,7.9,26.4,7.08,27.2,7.32,13.66,14.12,14.18
3/29/16 - 13:04:38,22.1,6.48,7.9,26.1,7.05,26.8,7.32,13.66,14.12,14.18
3/29/16 - 13:10:26,22.2,6.42,7.9,26.2,7.02,27,7.3,13.72,14.12,14.18
3/29/16 - 13:15:46,22.2,6.42,7.9,26.3,7,27.1,7.3,13.66,14.12,14.18
3/29/16 - 13:21:17,22.2,6.42,7.9,26.3,7.02,27.3,7.28,13.72,14.12,14.18
3/29/16 - 13:26:55,22.3,6.42,7.9,26.3,7.02,27.1,7.28,13.72,14.12,14.18
3/29/16 - 13:32:04,22.4,6.42,7.9,26.4,7.05,27.4,7.28,13.78,14.12,14.18
3/29/16 - 13:37:13,22.4,6.42,7.9,26.6,7.05,27.3,7.28,13.78,14.12,14.18
3/29/16 - 13:43:53,22.4,6.42,7.9,26.7,7.05,27.3,7.3,13.72,14.18,14.18
3/29/16 - 13:49:27,22.5,6.42,7.9,26.8,7.08,27.8,7.3,13.72,14.18,14.25
3/29/16 - 13:55:10,22.7,6.42,7.9,26.6,7,27.8,7.3,13.66,14.18,14.25
3/29/16 - 14:00:38,22.7,6.42,7.9,27,7.02,27.8,7.3,13.72,14.12,14.25
3/29/16 - 14:05:47,22.8,6.42,7.9,26.9,7.02,27.7,7.32,13.72,14.12,14.25
3/29/16 - 14:10:56,22.9,6.42,7.9,27.1,7.02,27.8,7.32,13.72,14.18,14.25
3/29/16 - 14:16:05,22.9,6.42,7.9,27,7.05,28.1,7.35,13.72,14.18,14.25
3/29/16 - 14:21:47,23,6.42,7.9,27,7.05,27.9,7.35,13.66,14.18,14.25
3/29/16 - 14:26:56,23,6.42,7.9,27,7.05,28.2,7.32,13.66,14.18,14.25
3/29/16 - 14:32:05,23.1,6.42,7.9,27.2,7.08,28.2,7.3,13.72,14.18,14.25
3/29/16 - 14:37:15,23.1,6.42,7.9,27.6,7.05,28.1,7.3,13.72,14.18,14.25
3/29/16 - 14:43:15,23.3,6.42,7.9,27.2,7.08,28.1,7.3,13.72,14.18,14.25
3/29/16 - 14:49:13,23.3,6.42,7.9,27.5,7.08,28.4,7.3,13.72,14.18,14.25
3/29/16 - 14:56:35,23.4,6.42,7.9,27.4,7.02,28.5,7.32,13.72,14.18,14.25
3/29/16 - 15:02:52,23.4,6.42,7.9,27.8,7,28.4,7.32,13.72,14.18,14.25
3/29/16 - 15:08:20,23.5,6.42,7.9,27.6,7,28.5,7.32,13.72,14.18,14.25
3/29/16 - 15:13:29,23.5,6.42,7.9,27.6,7.02,28.4,7.35,13.72,14.18,14.25
3/29/16 - 15:18:38,23.5,6.42,7.9,27.7,7,28.6,7.32,13.72,14.18,14.25
3/29/16 - 15:24:06,23.7,6.42,7.9,27.7,7.02,28.6,7.35,13.78,14.18,14.25
3/29/16 - 15:30:27,23.7,6.42,7.9,27.5,7.05,28.7,7.3,13.85,14.25,14.25
3/29/16 - 15:35:36,23.7,6.42,7.9,27.9,7.08,28.7,7.3,13.78,14.25,14.31
3/29/16 - 15:40:45,23.8,6.42,7.9,27.9,7.02,28.6,7.3,13.78,14.18,14.31
3/29/16 - 15:45:54,23.9,6.42,7.9,27.9,7.02,29,7.3,13.78,14.25,14.31
3/29/16 - 15:51:03,23.9,6.42,7.9,28,7.02,29.1,7.28,13.78,14.25,14.31
3/29/16 - 15:56:27,24,6.42,7.9,28.2,7.02,28.8,7.3,13.78,14.25,14.31
3/29/16 - 16:01:55,24.1,6.42,7.9,28.1,7.02,29,7.3,13.72,14.25,14.31
3/29/16 - 16:07:04,24.2,6.42,7.9,28.3,7.05,29.3,7.3,13.72,14.25,14.31
3/29/16 - 16:12:13,24.2,6.42,7.9,28.4,7.08,29.1,7.35,13.72,14.25,14.31
3/29/16 - 16:17:22,24.3,6.42,7.9,28.3,7.05,29.2,7.3,13.78,14.25,14.31
3/29/16 - 16:22:31,24.2,6.42,7.9,28.5,7.05,29.2,7.32,13.85,14.25,14.37
3/29/16 - 16:28:13,24.3,6.42,7.9,28.3,7,29.2,7.32,13.85,14.25,14.31
3/29/16 - 16:33:22,24.5,6.42,7.9,28.6,7.05,29.3,7.3,13.78,14.25,14.37
3/29/16 - 16:39:06,24.4,6.42,7.9,28.5,7.02,29.6,7.28,13.78,14.25,14.31
3/29/16 - 16:44:22,24.5,6.42,7.9,28.6,7.02,29.8,7.28,13.78,14.25,14.37
3/29/16 - 16:49:35,24.6,6.42,7.9,28.5,7.05,29.4,7.28,13.78,14.31,14.37
3/29/16 - 16:54:44,24.5,6.42,7.9,28.7,7.05,29.3,7.28,13.78,14.25,14.37
3/29/16 - 17:00:30,24.7,6.42,7.9,28.4,7.08,29.5,7.28,13.78,14.25,14.37
3/29/16 - 17:05:42,24.6,6.42,7.9,28.6,7.1,29.7,7.28,13.78,14.31,14.37
3/29/16 - 17:10:51,24.6,6.42,7.9,28.5,7.02,29.4,7.3,13.85,14.25,14.37
3/29/16 - 17:16:34,24.6,6.42,7.9,28.8,7,29.5,7.3,13.85,14.31,14.37
3/29/16 - 17:21:43,24.6,6.42,7.9,28.5,7,29.6,7.32,13.91,14.31,14.37
3/29/16 - 17:26:53,24.5,6.42,7.9,28.5,7.02,29.5,7.3,13.85,14.31,14.37
3/29/16 - 17:32:43,24.7,6.42,7.9,28.5,7.02,29.8,7.3,13.85,14.31,14.37
3/29/16 - 17:38:06,24.6,6.42,7.9,28.5,7.02,29.5,7.32,13.85,14.31,14.37
3/29/16 - 17:43:15,24.8,6.42,7.9,28.5,7.05,29.9,7.32,13.85,14.31,14.37
3/29/16 - 17:48:23,24.8,6.42,7.9,28.8,7.08,29.4,7.32,13.85,14.31,14.37
3/29/16 - 17:53:32,24.6,6.4,7.9,28.8,7.05,29.5,7.3,13.85,14.31,14.43
3/29/16 - 17:58:41,24.8,6.48,7.9,28.8,7,29.8,7.3,13.85,14.31,14.37
3/29/16 - 18:04:39,24.8,6.42,7.9,28.5,7.02,29.9,7.3,13.85,14.37,14.43
3/29/16 - 18:11:22,24.8,6.4,7.9,28.7,7.02,30,7.28,13.78,14.31,14.43
3/29/16 - 18:16:54,24.8,6.42,7.9,28.7,7.05,29.5,7.3,13.85,14.37,14.43
3/29/16 - 18:22:03,24.8,6.42,7.9,28.8,7.08,29.6,7.28,13.85,14.31,14.43
3/29/16 - 18:27:11,24.8,6.42,7.9,28.8,7.08,29.6,7.28,13.85,14.37,14.43
3/29/16 - 18:32:20,24.9,6.4,7.9,28.5,7.05,29.9,7.28,13.85,14.37,14.43
3/29/16 - 18:37:59,24.9,6.4,7.9,28.8,7.08,29.7,7.3,13.85,14.31,14.43
3/29/16 - 18:43:49,24.9,6.42,7.9,28.9,7,30.1,7.32,13.85,14.31,14.43
3/29/16 - 18:48:58,24.9,6.4,7.9,28.9,7,29.7,7.32,13.85,14.37,14.43
3/29/16 - 18:54:07,25,6.42,7.9,29,7,29.8,7.32,13.85,14.37,14.43
3/29/16 - 18:59:16,24.8,6.42,7.9,28.9,7,29.7,7.32,13.85,14.37,14.43
3/29/16 - 19:04:25,24.8,6.4,7.9,28.9,7.02,30.1,7.32,13.85,14.37,14.43
3/29/16 - 19:09:43,24.8,6.42,7.9,28.8,7,29.8,7.3,13.91,14.37,14.43
3/29/16 - 19:14:52,24.8,6.42,7.9,28.7,7.02,29.9,7.3,13.85,14.37,14.43
3/29/16 - 19:20:01,24.7,6.42,7.9,28.9,7.05,29.9,7.32,13.91,14.37,14.43
3/29/16 - 19:25:11,24.7,6.42,7.9,28.5,7.05,29.7,7.3,13.91,14.37,14.43
3/29/16 - 19:30:20,24.7,6.42,7.9,28.6,7.08,29.7,7.3,13.91,14.37,14.5
3/29/16 - 19:35:28,24.6,6.42,7.9,28.5,7.08,29.6,7.3,13.85,14.37,14.43
3/29/16 - 19:40:46,24.7,6.42,7.9,28.5,7.05,29.8,7.28,13.85,14.37,14.5
3/29/16 - 19:45:55,24.5,6.42,7.9,28.4,7,29.7,7.3,13.85,14.43,14.5
3/29/16 - 19:51:43,24.4,6.42,7.9,28.2,6.98,29.5,7.3,13.78,14.37,14.43
3/29/16 - 19:56:56,24.4,6.42,7.9,28.5,6.98,29.3,7.3,13.85,14.43,14.5
3/29/16 - 20:02:04,24.4,6.42,7.9,28.4,6.98,29.4,7.32,13.85,14.37,14.5
3/29/16 - 20:07:13,24.4,6.42,7.9,28.3,6.98,29.2,7.35,13.91,14.37,14.5
3/29/16 - 20:13:14,24.3,6.42,7.9,28.1,7,29.3,7.3,13.85,14.37,14.5
3/29/16 - 20:18:23,24.3,6.42,7.9,28.2,7.02,29.1,7.3,13.85,14.37,14.5
3/29/16 - 20:24:13,24.2,6.42,7.9,28.2,7.05,29.1,7.3,13.78,14.37,14.43
3/29/16 - 20:29:48,24.3,6.42,7.9,28,7.05,29.2,7.28,13.85,14.37,14.43
3/29/16 - 20:34:57,24.1,6.42,7.9,28.1,7.05,29.4,7.28,13.85,14.37,14.5
3/29/16 - 20:40:13,24,6.42,7.9,27.9,7.1,29.4,7.3,13.85,14.37,14.5
3/29/16 - 20:45:40,24,6.42,7.9,27.8,7.05,28.9,7.3,13.85,14.37,14.5
3/29/16 - 20:50:49,23.9,6.42,7.9,27.9,7.02,29.1,7.3,13.85,14.43,14.5
3/29/16 - 20:57:07,23.9,6.42,7.9,28,7.02,29,7.3,13.85,14.37,14.5
3/29/16 - 21:02:46,23.8,6.42,7.9,27.4,7.05,28.9,7.32,13.85,14.37,14.5
3/29/16 - 21:07:55,23.8,6.48,7.9,27.7,7.08,28.8,7.32,13.85,14.37,14.5
3/29/16 - 21:13:04,23.6,6.42,7.9,27.6,7.08,28.5,7.32,13.91,14.37,14.5
3/29/16 - 21:18:48,23.6,6.48,7.9,27.6,7.05,28.5,7.32,13.85,14.37,14.5
3/29/16 - 21:23:57,23.5,6.48,7.9,27.5,7.02,28.6,7.32,13.91,14.37,14.5
3/29/16 - 21:30:22,23.4,6.42,7.9,27.3,7,28.6,7.3,13.85,14.43,14.5
3/29/16 - 21:36:35,23.3,6.48,7.9,27.3,7,28.3,7.3,13.85,14.43,14.5
3/29/16 - 21:42:40,23.2,6.48,7.9,27.1,7.02,28.1,7.3,13.78,14.43,14.5
3/29/16 - 21:47:49,23.3,6.48,7.9,27.4,7.05,28.2,7.3,13.78,14.37,14.5
3/29/16 - 21:53:02,23.1,6.48,7.9,27.1,7.05,28.2,7.3,13.78,14.43,14.5
3/29/16 - 21:58:11,23,6.48,7.9,26.8,7.08,28.4,7.3,13.78,14.37,14.5
3/29/16 - 22:03:52,23,6.48,7.9,26.8,7.08,27.8,7.28,13.78,14.37,14.5
3/29/16 - 22:09:13,23.1,6.48,7.9,26.6,7.05,27.8,7.3,13.85,14.37,14.5
3/29/16 - 22:14:22,22.9,6.48,7.9,26.9,7.02,27.8,7.32,13.85,14.37,14.5
3/29/16 - 22:19:31,22.8,6.48,7.9,26.8,7,28.1,7.32,13.85,14.37,14.5
3/29/16 - 22:24:58,22.8,6.48,7.9,26.8,7,27.7,7.32,13.85,14.43,14.43
3/29/16 - 22:30:41,22.8,6.48,7.9,26.6,7,27.7,7.35,13.78,14.37,14.43
3/29/16 - 22:36:15,22.8,6.48,7.9,26.8,7,27.5,7.32,13.78,14.37,14.43
3/29/16 - 22:41:57,22.6,6.48,7.9,26.5,7.02,27.8,7.3,13.78,14.37,14.5
3/29/16 - 22:47:07,22.6,6.48,7.9,26.4,7.05,27.2,7.3,13.78,14.37,14.5
3/29/16 - 22:52:16,22.4,6.48,7.9,26.5,7.05,27.5,7.28,13.85,14.37,14.5
3/29/16 - 22:57:49,22.5,6.48,7.9,26.6,7.08,27.5,7.28,13.85,14.37,14.43
3/29/16 - 23:02:58,22.4,6.48,7.9,26.6,7.08,27.7,7.3,13.85,14.37,14.43
3/29/16 - 23:09:43,22.3,6.48,7.9,26.3,7.02,27.4,7.28,13.78,14.37,14.43
3/29/16 - 23:15:51,22.4,6.48,7.9,26.4,7.02,27.3,7.3,13.78,14.43,14.43
3/29/16 - 23:21:00,22.3,6.48,7.9,26.4,7.02,27.2,7.3,13.78,14.37,14.43
3/29/16 - 23:26:09,22.2,6.48,7.9,26.2,7.02,27.7,7.3,13.85,14.37,14.43
3/29/16 - 23:31:42,22.3,6.48,7.9,26.1,7.02,27.3,7.3,13.85,14.37,14.43
3/29/16 - 23:36:51,22.2,6.48,7.9,26.3,7.05,27.4,7.32,13.78,14.37,14.43
3/29/16 - 23:42:19,22.2,6.48,7.9,26.4,7.05,27.1,7.35,13.72,14.37,14.5
3/29/16 - 23:47:28,22.2,6.48,7.9,26,7.08,27.2,7.35,13.72,14.37,14.43
3/29/16 - 23:52:37,22.1,6.48,7.9,26.1,7.05,27.2,7.35,13.78,14.37,14.43
3/29/16 - 23:58:38,22.2,6.48,7.9,26.1,7.02,27.1,7.32,13.78,14.37,14.43
3/30/16 - 0:03:47,22,6.48,7.9,26,7.02,26.9,7.25,13.78,14.37,14.43
3/30/16 - 0:08:56,22,6.48,7.9,26.3,7.02,26.9,7.28,13.78,14.37,14.43
3/30/16 - 0:14:37,22.1,6.48,7.9,25.8,7.02,27.2,7.25,13.78,14.31,14.43
3/30/16 - 0:20:45,22,6.48,7.9,25.7,7.08,26.9,7.25,13.78,14.37,14.43
3/30/16 - 0:25:54,22.1,6.48,7.9,26.1,7.08,26.8,7.28,13.85,14.37,14.43
3/30/16 - 0:31:43,22,6.48,7.9,25.8,7.05,26.8,7.23,13.78,14.37,14.43
3/30/16 - 0:36:52,21.9,6.48,7.9,26,7,26.8,7.25,13.78,14.37,14.43
3/30/16 - 0:42:01,21.8,6.48,7.9,25.8,7,26.7,7.25,13.78,14.37,14.43
3/30/16 - 0:47:10,21.9,6.48,7.9,26,7.02,26.7,7.28,13.72,14.31,14.43
3/30/16 - 0:52:20,21.7,6.48,7.9,26,7.05,26.7,7.28,13.72,14.37,14.43
3/30/16 - 0:57:29,21.8,6.48,7.9,25.6,7.05,26.6,7.25,13.72,14.31,14.43
3/30/16 - 1:03:13,21.8,6.48,7.9,25.9,7.08,27.1,7.28,13.78,14.31,14.37
3/30/16 - 1:08:22,21.9,6.48,7.9,25.7,7.05,26.5,7.28,13.78,14.31,14.37
3/30/16 - 1:13:31,21.8,6.48,7.9,25.7,7.08,26.9,7.3,13.78,14.37,14.43
3/30/16 - 1:19:05,21.5,6.48,7.9,25.7,7.05,26.8,7.28,13.72,14.37,14.43
3/30/16 - 1:24:14,21.8,6.48,7.9,25.8,7.02,26.6,7.32,13.78,14.31,14.43
3/30/16 - 1:29:24,21.6,6.48,7.9,25.9,7.02,26.5,7.32,13.78,14.37,14.43
3/30/16 - 1:34:33,21.7,6.48,7.9,25.6,7.02,26.7,7.32,13.78,14.31,14.43
3/30/16 - 1:39:51,21.7,6.48,7.9,25.7,7.05,26.6,7.35,13.72,14.31,14.43
3/30/16 - 1:45:00,21.7,6.48,7.9,25.7,7.05,26.4,7.32,13.72,14.37,14.37
3/30/16 - 1:50:22,21.6,6.48,7.9,25.7,7.08,26.4,7.3,13.72,14.31,14.37
3/30/16 - 1:55:31,21.7,6.48,7.9,25.7,7.08,26.7,7.3,13.72,14.37,14.37
3/30/16 - 2:00:41,21.5,6.48,7.9,25.7,7.08,26.4,7.28,13.72,14.31,14.37
3/30/16 - 2:05:50,21.5,6.48,7.9,25.7,7.02,26.3,7.28,13.72,14.31,14.37
3/30/16 - 2:12:25,21.5,6.48,7.9,25.6,7.02,26.4,7.25,13.72,14.31,14.37
3/30/16 - 2:17:34,21.5,6.48,7.9,25.7,7.02,26.6,7.28,13.72,14.25,14.37
3/30/16 - 2:22:59,21.5,6.48,7.9,25.4,7.05,26.3,7.28,13.72,14.31,14.37
3/30/16 - 2:28:07,21.6,6.48,7.9,25.4,7.08,26.6,7.28,13.72,14.31,14.37
3/30/16 - 2:33:16,21.5,6.48,7.9,25.8,7.08,26.4,7.28,13.72,14.31,14.37
3/30/16 - 2:38:25,21.3,6.48,7.9,25.4,7.05,26.3,7.28,13.72,14.31,14.37
3/30/16 - 2:43:34,21.4,6.48,7.9,25.7,7,26.7,7.28,13.72,14.31,14.37
3/30/16 - 2:48:43,21.4,6.48,7.9,25.3,7,26.7,7.32,13.72,14.31,14.37
3/30/16 - 2:53:57,21.6,6.48,7.9,25.3,7,26.3,7.3,13.72,14.31,14.37
3/30/16 - 2:59:06,21.5,6.48,7.9,25.3,7,26.4,7.32,13.72,14.31,14.37
3/30/16 - 3:05:02,21.5,6.48,7.9,25.2,7.05,26.4,7.32,13.72,14.31,14.37
3/30/16 - 3:10:11,21.4,6.48,7.88,25.3,7.05,26.4,7.32,13.72,14.31,14.37
3/30/16 - 3:15:47,21.4,6.48,7.9,25.2,7.05,26.4,7.35,13.72,14.25,14.37
3/30/16 - 3:20:56,21.4,6.48,7.88,25.4,7.08,26.3,7.32,13.72,14.31,14.37
3/30/16 - 3:26:49,21.4,6.48,7.88,25.6,7.02,26.3,7.3,13.72,14.31,14.37
3/30/16 - 3:31:57,21.5,6.48,7.9,25.8,7.02,26.2,7.3,13.72,14.25,14.31
3/30/16 - 3:37:07,21.3,6.48,7.9,25.7,7.02,26.2,7.28,13.66,14.31,14.37
3/30/16 - 3:42:49,21.3,6.48,7.88,25.2,7.05,26.2,7.3,13.66,14.25,14.37
3/30/16 - 3:47:58,21.2,6.48,7.9,25.5,7.08,26.3,7.3,13.66,14.25,14.31
3/30/16 - 3:53:07,21.4,6.48,7.88,25.5,7.05,26,7.28,13.66,14.25,14.37
3/30/16 - 3:58:23,21.3,6.48,7.88,25.2,7.05,26.2,7.3,13.66,14.25,14.31
3/30/16 - 4:03:32,21.3,6.48,7.88,25.4,7.05,26.2,7.28,13.72,14.25,14.31
3/30/16 - 4:09:11,21.3,6.48,7.9,25.6,7.05,26.2,7.3,13.72,14.25,14.31
3/30/16 - 4:14:39,21.2,6.48,7.9,25.1,7.08,26.1,7.3,13.66,14.25,14.37
3/30/16 - 4:19:53,21.3,6.48,7.9,25.3,7.08,26.3,7.32,13.66,14.25,14.31
3/30/16 - 4:25:02,21.2,6.48,7.88,25.1,7.02,26.4,7.32,13.72,14.25,14.31
3/30/16 - 4:30:57,21.1,6.48,7.9,25.2,7,26.2,7.32,13.66,14.25,14.31
3/30/16 - 4:36:06,21.1,6.48,7.88,25.1,7,26.4,7.32,13.66,14.25,14.31
3/30/16 - 4:41:15,21.2,6.48,7.88,25.2,7.02,26,7.3,13.66,14.25,14.31
3/30/16 - 4:46:57,21.2,6.48,7.88,25.2,7.02,26.3,7.3,13.66,14.25,14.31
3/30/16 - 4:52:06,21.2,6.48,7.88,25.1,7.02,26.1,7.3,13.66,14.25,14.31
3/30/16 - 4:57:15,21.1,6.48,7.88,25.2,7.05,26,7.3,13.66,14.25,14.31
3/30/16 - 5:03:21,21.2,6.48,7.88,25.3,7.08,26.4,7.3,13.66,14.25,14.31
3/30/16 - 5:09:01,21.2,6.48,7.88,25.3,7.05,26,7.3,13.66,14.25,14.31
3/30/16 - 5:14:10,21.2,6.48,7.88,25.4,7.08,26.3,7.3,13.72,14.25,14.31
3/30/16 - 5:19:19,21.1,6.48,7.88,25,7,26.3,7.3,13.72,14.25,14.31
3/30/16 - 5:25:16,21.2,6.48,7.88,25.3,7,25.9,7.3,13.72,14.25,14.31
3/30/16 - 5:30:25,21.1,6.48,7.88,25.2,7.02,26.2,7.32,13.66,14.25,14.31
3/30/16 - 5:35:50,21.1,6.48,7.88,25.3,7.02,25.8,7.3,13.66,14.25,14.31
3/30/16 - 5:40:59,21.1,6.48,7.88,25.2,7.02,26.3,7.32,13.66,14.25,14.31
3/30/16 - 5:46:08,21.2,6.48,7.88,25.3,7.05,25.9,7.32,13.6,14.18,14.31
3/30/16 - 5:51:48,21.1,6.48,7.88,25.4,7.02,26.1,7.35,13.6,14.18,14.25
3/30/16 - 5:56:57,21,6.48,7.88,25,7.08,26,7.32,13.6,14.25,14.25
3/30/16 - 6:02:39,21,6.48,7.88,25,7.08,26.2,7.25,13.66,14.18,14.25
3/30/16 - 6:07:48,21.1,6.48,7.88,25.4,7.02,26,7.28,13.66,14.25,14.25
3/30/16 - 6:13:12,21.2,6.48,7.88,25.1,7.02,26,7.25,13.66,14.25,14.25
3/30/16 - 6:18:21,21,6.48,7.88,25,7.02,26.1,7.25,13.66,14.18,14.25
3/30/16 - 6:23:29,21.1,6.48,7.88,25.1,7.05,26.3,7.25,13.66,14.18,14.31
3/30/16 - 6:29:18,21.1,6.48,7.88,25.2,7.08,26.1,7.23,13.66,14.18,14.31
3/30/16 - 6:34:26,21.1,6.48,7.88,25,7.08,26.1,7.25,13.66,14.25,14.25
3/30/16 - 6:39:50,21.1,6.48,7.88,25.2,7.05,26,7.25,13.66,14.18,14.25
3/30/16 - 6:44:59,20.9,6.48,7.88,25.2,7.02,25.9,7.25,13.66,14.25,14.25
3/30/16 - 6:50:07,21.2,6.48,7.88,24.9,7,26,7.28,13.66,14.18,14.25
3/30/16 - 6:55:37,21,6.48,7.88,25.1,7.02,26,7.28,13.66,14.18,14.25
3/30/16 - 7:00:46,21.1,6.48,7.88,25,7.05,25.8,7.28,13.66,14.25,14.25
3/30/16 - 7:06:27,21,6.48,7.88,25.2,7.08,26,7.28,13.6,14.18,14.25
3/30/16 - 7:11:48,20.9,6.48,7.9,25.2,7.08,25.7,7.28,13.66,14.18,14.25
3/30/16 - 7:17:12,21,6.48,7.9,25.1,7.05,25.9,7.3,13.66,14.18,14.25
3/30/16 - 7:22:21,21.2,6.48,7.9,25.3,7.02,26,7.3,13.66,14.18,14.25
3/30/16 - 7:27:30,21,6.48,7.9,25.3,7,25.9,7.32,13.72,14.18,14.25
3/30/16 - 7:33:02,21,6.48,7.9,24.9,7.02,26,7.3,13.66,14.18,14.25
3/30/16 - 7:38:11,21.1,6.48,7.9,25.1,7.02,25.9,7.32,13.66,14.18,14.25
3/30/16 - 7:43:19,21,6.48,7.9,25.1,7.05,26.1,7.3,13.6,14.18,14.25
3/30/16 - 7:48:28,21.1,6.48,7.9,25.2,7.05,26.3,7.3,13.6,14.18,14.25
3/30/16 - 7:54:22,21.1,6.48,7.9,25.3,7.08,25.7,7.32,13.6,14.18,14.25
3/30/16 - 7:59:30,21,6.48,7.9,25.1,7.05,26.1,7.3,13.6,14.18,14.25
3/30/16 - 8:05:06,21,6.48,7.9,25,7,25.9,7.28,13.6,14.18,14.25
3/30/16 - 8:10:15,21.1,6.48,7.9,25.1,7,26,7.32,13.6,14.18,14.25
3/30/16 - 8:15:24,21,6.48,7.9,25.2,6.98,25.9,7.3,13.66,14.18,14.25
3/30/16 - 8:20:32,21,6.48,7.9,24.9,7,26.1,7.3,13.66,14.18,14.25
3/30/16 - 8:25:41,21,6.48,7.9,24.9,6.98,25.9,7.3,13.6,14.18,14.18
3/30/16 - 8:30:51,20.8,6.48,7.95,25.2,7.02,25.7,7.32,13.6,14.18,14.18
3/30/16 - 8:36:26,21,6.48,7.9,25.2,7.02,25.9,7.32,13.6,14.18,14.18
3/30/16 - 8:41:35,21,6.48,7.9,25.1,7.02,25.7,7.32,13.6,14.12,14.25
