Date.Time,Ambient,Medium,Low
4/23/16 13:01,7.9,NA,NA
4/23/16 13:07,7.9,NA,NA
4/23/16 13:12,7.9,NA,NA
4/23/16 13:17,7.9,NA,NA
4/23/16 13:22,7.95,NA,NA
4/23/16 13:27,7.9,NA,NA
4/23/16 13:33,7.9,NA,NA
4/23/16 13:39,7.95,NA,NA
4/23/16 13:44,7.9,NA,NA
4/23/16 13:49,7.95,NA,NA
4/23/16 13:54,7.9,NA,NA
4/23/16 13:59,7.95,NA,NA
4/23/16 14:05,7.95,NA,NA
4/23/16 14:11,7.95,NA,NA
4/23/16 14:16,7.9,NA,NA
4/23/16 14:21,7.9,NA,NA
4/23/16 14:26,7.95,NA,NA
4/23/16 14:32,7.9,NA,NA
4/23/16 14:37,7.9,NA,NA
4/23/16 14:43,7.95,NA,NA
4/23/16 14:48,7.9,NA,NA
4/23/16 14:54,7.9,NA,NA
4/23/16 15:01,7.9,NA,NA
4/23/16 15:06,7.95,NA,NA
4/23/16 15:12,7.9,NA,NA
4/23/16 15:17,7.9,NA,NA
4/23/16 15:22,7.9,NA,NA
4/23/16 15:28,7.95,NA,NA
4/23/16 15:33,7.9,NA,NA
4/23/16 15:38,7.9,NA,NA
4/23/16 15:43,7.95,NA,NA
4/23/16 15:49,7.9,NA,NA
4/23/16 15:54,7.9,NA,NA
4/23/16 15:59,7.95,NA,NA
4/23/16 16:04,7.9,NA,NA
4/23/16 16:09,7.95,NA,NA
4/23/16 16:15,7.9,NA,NA
4/23/16 16:20,7.9,NA,NA
4/23/16 16:26,7.9,NA,NA
4/23/16 16:31,7.9,NA,NA
4/23/16 16:36,7.95,NA,NA
4/23/16 16:41,7.9,NA,NA
4/23/16 16:46,7.9,NA,NA
4/23/16 16:52,7.9,NA,NA
4/23/16 16:57,7.95,NA,NA
4/23/16 17:02,7.9,NA,NA
4/23/16 17:07,7.95,NA,NA
4/23/16 17:12,7.9,NA,NA
4/23/16 17:18,7.9,NA,NA
4/23/16 17:23,7.9,NA,NA
4/23/16 17:29,7.9,NA,NA
4/23/16 17:34,7.9,NA,NA
4/23/16 17:39,7.95,NA,NA
4/23/16 17:44,7.9,NA,NA
4/23/16 17:50,7.9,NA,NA
4/23/16 17:55,7.9,NA,NA
4/23/16 18:01,7.9,NA,NA
4/23/16 18:06,7.9,NA,NA
4/23/16 18:11,7.9,NA,NA
4/23/16 18:16,7.9,NA,NA
4/23/16 18:22,7.9,NA,NA
4/23/16 18:27,7.9,NA,NA
4/23/16 18:34,7.9,NA,NA
4/23/16 18:39,7.9,NA,NA
4/23/16 18:44,7.9,NA,NA
4/23/16 18:50,7.9,NA,NA
4/23/16 18:55,7.9,NA,NA
4/23/16 19:00,7.9,NA,NA
4/23/16 19:06,7.9,NA,NA
4/23/16 19:11,7.9,NA,NA
4/23/16 19:16,7.9,NA,NA
4/23/16 19:22,7.9,NA,NA
4/23/16 19:27,7.9,NA,NA
4/23/16 19:32,7.9,NA,NA
4/23/16 19:39,7.9,NA,NA
4/23/16 19:44,7.9,NA,NA
4/23/16 19:49,7.9,NA,NA
4/23/16 19:55,7.9,NA,NA
4/23/16 20:00,7.9,NA,NA
4/23/16 20:05,7.9,NA,NA
4/23/16 20:11,7.9,NA,NA
4/23/16 20:16,7.9,NA,NA
4/23/16 20:21,7.9,NA,NA
4/23/16 20:26,7.9,NA,NA
4/23/16 20:32,7.9,NA,NA
4/23/16 20:37,7.9,NA,NA
4/23/16 20:42,7.9,NA,NA
4/23/16 20:47,7.9,NA,NA
4/23/16 20:53,7.9,NA,NA
4/23/16 20:59,7.9,NA,NA
4/23/16 21:04,7.9,NA,NA
4/23/16 21:09,7.9,NA,NA
4/23/16 21:14,7.9,NA,NA
4/23/16 21:19,7.9,NA,NA
4/23/16 21:24,7.9,NA,NA
4/23/16 21:30,7.9,NA,NA
4/23/16 21:35,7.9,NA,NA
4/23/16 21:40,7.9,NA,NA
4/23/16 21:46,7.9,NA,NA
4/23/16 21:51,7.9,NA,NA
4/23/16 21:56,7.9,NA,NA
4/23/16 22:02,7.9,NA,NA
4/23/16 22:07,7.9,NA,NA
4/23/16 22:12,7.9,NA,NA
4/23/16 22:17,7.9,NA,NA
4/23/16 22:23,7.9,NA,NA
4/23/16 22:28,7.9,NA,NA
4/23/16 22:34,7.9,NA,NA
4/23/16 22:39,7.9,NA,NA
4/23/16 22:44,7.9,NA,NA
4/23/16 22:50,7.9,NA,NA
4/23/16 22:55,7.9,NA,NA
4/23/16 23:01,7.9,NA,NA
4/23/16 23:07,7.9,NA,NA
4/23/16 23:12,7.9,NA,NA
4/23/16 23:17,7.9,NA,NA
4/23/16 23:23,7.9,NA,NA
4/23/16 23:28,7.9,NA,NA
4/23/16 23:33,7.9,NA,NA
4/23/16 23:39,7.9,NA,NA
4/23/16 23:44,7.9,NA,NA
4/23/16 23:49,7.9,NA,NA
4/23/16 23:54,7.9,NA,NA
4/24/16 0:00,7.9,NA,NA
4/24/16 0:05,7.9,NA,NA
4/24/16 0:10,7.9,NA,NA
4/24/16 0:16,7.9,NA,NA
4/24/16 0:21,7.9,NA,NA
4/24/16 0:26,7.9,NA,NA
4/24/16 0:31,7.9,NA,NA
4/24/16 0:37,7.9,NA,NA
4/24/16 0:43,7.9,NA,NA
4/24/16 0:48,7.9,NA,NA
4/24/16 0:53,7.9,NA,NA
4/24/16 0:58,7.9,NA,NA
4/24/16 1:04,7.9,NA,NA
4/24/16 1:10,7.9,NA,NA
4/24/16 1:15,7.9,NA,NA
4/24/16 1:20,7.9,NA,NA
4/24/16 1:25,7.9,NA,NA
4/24/16 1:30,7.9,NA,NA
4/24/16 1:36,7.9,NA,NA
4/24/16 1:42,7.9,NA,NA
4/24/16 1:47,7.9,NA,NA
4/24/16 1:52,7.9,NA,NA
4/24/16 1:57,7.9,NA,NA
4/24/16 2:02,7.9,NA,NA
4/24/16 2:08,7.9,NA,NA
4/24/16 2:14,7.9,NA,NA
4/24/16 2:19,7.9,NA,NA
4/24/16 2:24,7.9,NA,NA
4/24/16 2:29,7.9,NA,NA
4/24/16 2:34,7.9,NA,NA
4/24/16 2:40,7.9,NA,NA
4/24/16 2:45,7.9,NA,NA
4/24/16 2:50,7.9,NA,NA
4/24/16 2:56,7.9,NA,NA
4/24/16 3:01,7.9,NA,NA
4/24/16 3:06,7.9,NA,NA
4/24/16 3:12,7.9,NA,NA
4/24/16 3:17,7.9,NA,NA
4/24/16 3:23,7.9,NA,NA
4/24/16 3:28,7.95,NA,NA
4/24/16 3:33,7.9,NA,NA
4/24/16 3:39,7.9,NA,NA
4/24/16 3:45,7.9,NA,NA
4/24/16 3:50,7.9,NA,NA
4/24/16 3:55,7.9,NA,NA
4/24/16 4:00,7.9,NA,NA
4/24/16 4:05,7.9,NA,NA
4/24/16 4:11,7.9,NA,NA
4/24/16 4:17,7.95,NA,NA
4/24/16 4:22,7.9,NA,NA
4/24/16 4:27,7.9,NA,NA
4/24/16 4:32,7.9,NA,NA
4/24/16 4:38,7.9,NA,NA
4/24/16 4:43,7.9,NA,NA
4/24/16 4:49,7.9,NA,NA
4/24/16 4:54,7.9,NA,NA
4/24/16 4:59,7.9,NA,NA
4/24/16 5:04,7.9,NA,NA
4/24/16 5:09,7.9,NA,NA
4/24/16 5:15,7.95,NA,NA
4/24/16 5:20,7.9,NA,NA
4/24/16 5:26,7.95,NA,NA
4/24/16 5:31,7.9,NA,NA
4/24/16 5:36,7.9,NA,NA
4/24/16 5:41,7.9,NA,NA
4/24/16 5:47,7.9,NA,NA
4/24/16 5:53,7.9,NA,NA
4/24/16 5:58,7.9,NA,NA
4/24/16 6:03,7.95,NA,NA
4/24/16 6:08,7.95,NA,NA
4/24/16 6:14,7.9,NA,NA
4/24/16 6:21,7.9,NA,NA
4/24/16 6:26,7.9,NA,NA
4/24/16 6:31,7.95,NA,NA
4/24/16 6:36,7.9,NA,NA
4/24/16 6:41,7.9,NA,NA
4/24/16 6:47,7.9,NA,NA
4/24/16 6:53,7.9,NA,NA
4/24/16 6:58,7.95,NA,NA
4/24/16 7:03,7.9,NA,NA
4/24/16 7:08,7.9,NA,NA
4/24/16 7:13,7.9,NA,NA
4/24/16 7:19,7.9,NA,NA
4/24/16 7:25,7.95,NA,NA
4/24/16 7:30,7.95,NA,NA
4/24/16 7:36,7.9,NA,NA
4/24/16 7:41,7.9,NA,NA
4/24/16 7:46,7.9,NA,NA
4/24/16 7:52,7.9,NA,NA
4/24/16 7:58,7.9,NA,NA
4/24/16 8:03,7.9,NA,NA
4/24/16 8:08,7.9,NA,NA
4/24/16 8:13,7.9,NA,NA
4/24/16 8:18,7.9,NA,NA
4/24/16 8:24,7.9,NA,NA
4/24/16 8:29,7.9,NA,NA
4/24/16 8:34,7.9,NA,NA
4/24/16 8:39,7.9,NA,NA
4/24/16 8:45,7.9,NA,NA
4/24/16 8:50,7.9,NA,NA
4/24/16 8:56,7.9,NA,NA
4/24/16 9:01,7.95,NA,NA
4/24/16 9:08,7.95,NA,NA
4/24/16 9:13,7.95,NA,NA
4/24/16 9:18,7.9,NA,NA
4/24/16 9:24,7.95,NA,NA
4/24/16 9:29,7.95,NA,NA
4/24/16 9:34,7.9,NA,NA
4/24/16 9:40,7.9,NA,NA
4/24/16 9:45,7.9,NA,NA
4/24/16 9:50,7.9,NA,NA
4/24/16 9:56,7.95,NA,NA
4/24/16 10:01,7.95,NA,NA
4/24/16 10:06,7.9,NA,NA
4/24/16 10:11,7.95,NA,NA
4/24/16 10:17,7.95,NA,NA
4/24/16 10:22,7.9,NA,NA
4/24/16 10:27,7.9,NA,NA
4/24/16 10:33,7.9,NA,NA
4/24/16 10:38,7.9,NA,NA
4/24/16 10:43,7.95,NA,NA
4/24/16 10:48,7.95,NA,NA
4/24/16 10:53,7.95,NA,NA
4/24/16 10:59,7.9,NA,NA
4/24/16 11:04,7.95,NA,NA
4/24/16 11:11,7.9,NA,NA
4/24/16 11:16,7.9,NA,NA
4/24/16 11:21,7.95,NA,NA
4/24/16 11:27,7.9,NA,NA
4/24/16 11:33,7.9,NA,NA
4/24/16 11:38,7.9,NA,NA
4/24/16 11:43,7.9,NA,NA
4/24/16 11:48,7.9,NA,NA
4/24/16 11:53,7.95,NA,NA
4/24/16 11:59,7.9,NA,NA
4/24/16 12:04,7.9,NA,NA
4/24/16 12:10,7.9,NA,NA
4/24/16 12:15,7.95,NA,NA
4/24/16 12:20,7.9,NA,NA
4/24/16 12:25,7.95,NA,NA
4/24/16 12:31,7.9,NA,NA
4/24/16 12:36,7.95,NA,NA
4/24/16 12:41,7.95,NA,NA
4/24/16 12:46,7.95,NA,NA
4/24/16 12:51,7.95,NA,NA
4/24/16 12:57,7.9,NA,NA
4/24/16 13:03,7.95,NA,NA
4/24/16 13:08,7.95,NA,NA
4/24/16 13:15,7.9,NA,NA
4/24/16 13:20,7.95,NA,NA
4/24/16 13:25,7.95,NA,NA
4/24/16 13:31,7.9,NA,NA
4/24/16 13:37,7.95,NA,NA
4/24/16 13:42,7.95,NA,NA
4/24/16 13:47,7.95,NA,NA
4/24/16 13:52,7.95,NA,NA
4/24/16 13:58,7.95,NA,NA
4/24/16 14:03,7.9,NA,NA
4/24/16 14:08,7.95,NA,NA
4/24/16 14:13,7.95,NA,NA
4/24/16 14:19,7.95,NA,NA
4/24/16 14:24,7.95,NA,NA
4/24/16 14:29,7.95,NA,NA
4/24/16 14:35,7.9,NA,NA
4/24/16 14:40,7.95,NA,NA
4/24/16 14:45,7.95,NA,NA
4/24/16 14:51,7.95,NA,NA
4/24/16 14:56,7.95,NA,NA
4/24/16 15:01,7.95,NA,NA
4/24/16 15:07,7.95,NA,NA
4/24/16 15:12,7.95,NA,NA
4/24/16 15:18,7.95,NA,NA
4/24/16 15:23,7.95,NA,NA
4/24/16 15:28,7.95,NA,NA
4/24/16 15:33,7.95,NA,NA
4/24/16 15:39,7.95,NA,NA
4/24/16 15:45,7.95,NA,NA
4/24/16 15:50,7.95,NA,NA
4/24/16 15:55,7.95,NA,NA
4/24/16 16:00,7.95,NA,NA
4/24/16 16:06,7.95,NA,NA
4/24/16 16:26,7.95,NA,NA
4/24/16 16:45,7.95,NA,NA
4/24/16 16:53,7.95,NA,NA
4/24/16 17:11,7.95,NA,NA
4/24/16 17:27,7.95,NA,NA
4/24/16 17:34,7.95,NA,NA
4/24/16 17:46,7.95,NA,NA
4/24/16 18:22,7.95,NA,NA
4/24/16 18:44,7.95,NA,NA
4/24/16 18:49,7.95,NA,NA
4/24/16 18:59,7.95,NA,NA
4/24/16 19:06,7.95,NA,NA
4/24/16 19:11,7.95,NA,NA
4/24/16 19:58,7.95,NA,NA
4/24/16 20:04,7.95,NA,NA
4/24/16 20:11,7.95,NA,NA
4/24/16 20:18,7.9,NA,NA
4/24/16 20:23,7.9,NA,NA
4/24/16 20:28,7.9,NA,NA
4/24/16 20:34,7.9,NA,NA
4/24/16 20:39,7.9,NA,NA
4/24/16 20:45,7.9,NA,NA
4/24/16 20:50,7.9,NA,NA
4/24/16 20:55,7.9,NA,NA
4/24/16 21:00,7.9,NA,NA
4/24/16 21:06,7.9,NA,NA
4/24/16 21:11,7.9,NA,NA
4/24/16 21:17,7.9,NA,NA
4/24/16 21:22,7.9,NA,NA
4/24/16 21:27,7.9,NA,NA
4/24/16 21:33,7.9,NA,NA
4/24/16 21:38,7.9,NA,NA
4/24/16 21:43,7.9,NA,NA
4/24/16 21:49,7.9,NA,NA
4/24/16 21:54,7.9,NA,NA
4/24/16 21:59,7.9,NA,NA
4/24/16 22:04,7.9,NA,NA
4/24/16 22:10,7.9,NA,NA
4/24/16 22:15,7.9,NA,NA
4/24/16 22:21,7.9,NA,NA
4/24/16 22:26,7.9,NA,NA
4/24/16 22:31,7.9,NA,NA
4/24/16 22:36,7.9,NA,NA
4/24/16 22:43,7.9,NA,NA
4/24/16 22:48,7.9,NA,NA
4/24/16 22:54,7.9,NA,NA
4/24/16 22:59,7.9,NA,NA
4/24/16 23:04,7.9,NA,NA
4/24/16 23:09,7.9,NA,NA
4/24/16 23:15,7.9,NA,NA
4/24/16 23:21,7.9,NA,NA
4/24/16 23:27,7.9,NA,NA
4/24/16 23:32,7.9,NA,NA
4/24/16 23:37,7.9,NA,NA
4/24/16 23:43,7.9,NA,NA
4/24/16 23:48,7.9,NA,NA
4/24/16 23:53,7.9,NA,NA
4/24/16 23:59,7.9,NA,NA
4/25/16 0:04,7.9,NA,NA
4/25/16 0:09,7.9,NA,NA
4/25/16 0:15,7.9,NA,NA
4/25/16 0:21,7.9,NA,NA
4/25/16 0:26,7.9,NA,NA
4/25/16 0:32,7.9,NA,NA
4/25/16 0:37,7.9,NA,NA
4/25/16 0:42,7.9,NA,NA
4/25/16 0:47,7.9,NA,NA
4/25/16 0:53,7.9,NA,NA
4/25/16 0:58,7.9,NA,NA
4/25/16 1:05,7.9,NA,NA
4/25/16 1:11,7.9,NA,NA
4/25/16 1:16,7.9,NA,NA
4/25/16 1:21,7.9,NA,NA
4/25/16 1:27,7.9,NA,NA
4/25/16 1:32,7.9,NA,NA
4/25/16 1:37,7.9,NA,NA
4/25/16 1:42,7.9,NA,NA
4/25/16 1:47,7.9,NA,NA
4/25/16 1:53,7.9,NA,NA
4/25/16 1:58,7.9,NA,NA
4/25/16 2:03,7.9,NA,NA
4/25/16 2:09,7.9,NA,NA
4/25/16 2:14,7.9,NA,NA
4/25/16 2:19,7.9,NA,NA
4/25/16 2:25,7.9,NA,NA
4/25/16 2:30,7.9,NA,NA
4/25/16 2:35,7.9,NA,NA
4/25/16 2:41,7.9,NA,NA
4/25/16 2:46,7.9,NA,NA
4/25/16 2:51,7.9,NA,NA
4/25/16 2:57,7.9,NA,NA
4/25/16 3:02,7.9,NA,NA
4/25/16 3:07,7.9,NA,NA
4/25/16 3:13,7.9,NA,NA
4/25/16 3:19,7.9,NA,NA
4/25/16 3:24,7.9,NA,NA
4/25/16 3:29,7.9,NA,NA
4/25/16 3:35,7.9,NA,NA
4/25/16 3:40,7.9,NA,NA
4/25/16 3:45,7.9,NA,NA
4/25/16 3:51,7.9,NA,NA
4/25/16 3:56,7.9,NA,NA
4/25/16 4:01,7.9,NA,NA
4/25/16 4:07,7.9,NA,NA
4/25/16 4:13,7.9,NA,NA
4/25/16 4:18,7.9,NA,NA
4/25/16 4:23,7.9,NA,NA
4/25/16 4:28,7.9,NA,NA
4/25/16 4:33,7.9,NA,NA
4/25/16 4:39,7.9,NA,NA
4/25/16 4:44,7.9,NA,NA
4/25/16 4:50,7.9,NA,NA
4/25/16 4:55,7.9,NA,NA
4/25/16 5:00,7.9,NA,NA
4/25/16 5:05,7.9,NA,NA
4/25/16 5:11,7.9,NA,NA
4/25/16 5:16,7.9,NA,NA
4/25/16 5:22,7.9,NA,NA
4/25/16 5:27,7.9,NA,NA
4/25/16 5:32,7.9,NA,NA
4/25/16 5:37,7.9,NA,NA
4/25/16 5:42,7.9,NA,NA
4/25/16 5:48,7.9,NA,NA
4/25/16 5:53,7.9,NA,NA
4/25/16 5:58,7.9,NA,NA
4/25/16 6:03,7.9,NA,NA
4/25/16 6:08,7.9,NA,NA
4/25/16 6:13,7.9,NA,NA
4/25/16 6:19,7.9,NA,NA
4/25/16 6:24,7.9,NA,NA
4/25/16 6:29,7.9,NA,NA
4/25/16 6:34,7.9,NA,NA
4/25/16 6:39,7.9,NA,NA
4/25/16 6:44,7.9,NA,NA
4/25/16 6:50,7.9,NA,NA
4/25/16 6:56,7.9,NA,NA
4/25/16 7:01,7.9,NA,NA
4/25/16 7:06,7.9,NA,NA
4/25/16 7:11,7.9,NA,NA
4/25/16 7:17,7.9,NA,NA
4/25/16 7:22,7.9,NA,NA
4/25/16 7:28,7.9,NA,NA
4/25/16 7:33,7.9,NA,NA
4/25/16 7:38,7.9,NA,NA
4/25/16 7:44,7.9,NA,NA
4/25/16 7:50,7.9,NA,NA
4/25/16 7:55,7.9,NA,NA
4/25/16 8:01,7.9,NA,NA
4/25/16 8:06,7.9,NA,NA
4/25/16 8:11,7.9,NA,NA
4/25/16 8:17,7.9,NA,NA
4/25/16 8:22,7.9,NA,NA
4/25/16 8:28,7.9,NA,NA
4/25/16 8:33,7.9,NA,NA
4/25/16 8:38,7.9,NA,NA
4/25/16 8:43,7.9,NA,NA
4/25/16 8:48,7.9,NA,NA
4/25/16 8:53,7.9,NA,NA
4/25/16 8:59,7.9,NA,NA
4/25/16 9:04,7.9,NA,NA
4/25/16 9:09,7.9,NA,NA
4/25/16 9:14,7.9,NA,NA
4/25/16 9:20,7.9,NA,NA
4/25/16 9:25,7.9,NA,NA
4/25/16 9:30,7.9,NA,NA
4/25/16 9:35,7.9,NA,NA
4/25/16 9:40,7.9,NA,NA
4/25/16 9:46,7.9,NA,NA
4/25/16 9:51,7.9,NA,NA
4/25/16 9:56,7.9,NA,NA
4/25/16 10:01,7.9,NA,NA
4/25/16 10:06,7.9,NA,NA
4/25/16 10:11,7.9,NA,NA
4/25/16 10:17,7.9,NA,NA
4/25/16 10:22,7.9,NA,NA
4/25/16 10:27,7.9,NA,NA
4/25/16 10:32,7.9,NA,NA
4/25/16 10:37,7.9,NA,NA
4/25/16 10:43,7.9,NA,NA
4/25/16 10:48,7.9,NA,NA
4/25/16 10:53,7.9,NA,NA
4/25/16 10:58,7.9,NA,NA
4/25/16 11:03,7.9,NA,NA
4/25/16 11:09,7.9,NA,NA
4/25/16 11:14,7.9,NA,NA
4/25/16 11:19,7.9,NA,NA
4/25/16 11:28,7.9,NA,NA
4/25/16 11:33,7.9,NA,NA
4/25/16 11:39,7.9,NA,NA
4/25/16 11:44,7.9,NA,NA
4/25/16 11:49,7.9,NA,NA
4/25/16 11:55,7.9,NA,NA
4/25/16 12:00,7.9,NA,NA
4/25/16 12:06,7.9,NA,NA
4/25/16 12:12,7.9,NA,NA
4/25/16 12:17,7.9,NA,NA
4/25/16 12:22,7.9,NA,NA
4/25/16 12:29,7.9,NA,NA
4/25/16 12:35,7.9,NA,NA
4/25/16 12:41,7.9,NA,NA
4/25/16 12:46,7.9,NA,NA
4/25/16 12:52,7.9,NA,NA
4/25/16 12:57,7.9,NA,NA
4/25/16 13:04,7.9,NA,NA
4/25/16 13:10,7.9,NA,NA
4/25/16 13:15,7.9,NA,NA
4/25/16 13:20,7.9,NA,NA
4/25/16 13:25,7.9,NA,NA
4/25/16 13:30,7.9,NA,NA
4/25/16 13:36,7.9,NA,NA
4/25/16 13:44,7.9,NA,NA
4/25/16 13:49,7.9,NA,NA
4/25/16 13:54,7.9,NA,NA
4/25/16 13:59,7.9,NA,NA
4/25/16 14:04,7.9,NA,NA
4/25/16 14:09,7.9,NA,NA
4/25/16 14:16,7.9,NA,NA
4/25/16 14:21,7.95,NA,NA
4/25/16 14:26,7.9,NA,NA
4/25/16 14:31,7.9,NA,NA
4/25/16 14:37,7.9,NA,NA
4/25/16 14:43,7.9,NA,NA
4/25/16 14:49,7.9,NA,NA
4/25/16 14:54,7.9,NA,NA
4/25/16 14:59,7.9,NA,NA
4/25/16 15:05,7.9,NA,NA
4/25/16 15:10,7.9,NA,NA
4/25/16 15:15,7.9,NA,NA
4/25/16 15:21,7.9,NA,NA
4/25/16 15:28,7.9,NA,NA
4/25/16 15:33,7.9,NA,NA
4/25/16 15:38,7.9,NA,NA
4/25/16 15:44,7.9,NA,NA
4/25/16 15:52,7.9,NA,NA
4/25/16 15:59,7.9,NA,NA
4/25/16 16:04,7.9,NA,NA
4/25/16 16:09,7.9,NA,NA
4/25/16 16:16,7.9,NA,NA
4/25/16 16:21,7.9,NA,NA
4/25/16 16:28,7.9,NA,NA
4/25/16 16:33,7.9,NA,NA
4/25/16 16:38,7.95,NA,NA
4/25/16 16:43,7.95,NA,NA
4/25/16 16:48,7.95,NA,NA
4/25/16 16:53,7.9,NA,NA
4/25/16 16:59,7.9,NA,NA
4/25/16 17:04,7.9,NA,NA
4/25/16 17:09,7.95,NA,NA
4/25/16 17:14,7.9,NA,NA
4/25/16 17:20,7.95,NA,NA
4/25/16 17:25,7.95,NA,NA
4/25/16 17:31,7.95,NA,NA
4/25/16 17:36,7.9,NA,NA
4/25/16 17:42,7.95,NA,NA
4/25/16 17:47,7.95,NA,NA
4/25/16 17:53,7.95,NA,NA
4/25/16 17:58,7.9,NA,NA
4/25/16 18:04,7.95,NA,NA
4/25/16 18:09,7.95,NA,NA
4/25/16 18:14,7.95,NA,NA
4/25/16 18:19,7.95,NA,NA
4/25/16 18:26,7.95,NA,NA
4/25/16 18:31,7.9,NA,NA
4/25/16 18:37,7.95,NA,NA
4/25/16 18:42,7.95,NA,NA
4/25/16 18:47,7.95,NA,NA
4/25/16 18:52,7.95,NA,NA
4/25/16 18:58,7.95,NA,NA
4/25/16 19:03,7.95,NA,NA
4/25/16 19:08,7.95,NA,NA
4/25/16 19:13,7.95,NA,NA
4/25/16 19:18,7.95,NA,NA
4/25/16 19:24,7.9,NA,NA
4/25/16 19:29,7.95,NA,NA
4/25/16 19:34,7.95,NA,NA
4/25/16 19:40,7.9,NA,NA
4/25/16 19:45,7.95,NA,NA
4/25/16 19:50,7.9,NA,NA
4/25/16 19:55,7.9,NA,NA
4/25/16 20:00,7.9,NA,NA
4/25/16 20:05,7.9,NA,NA
4/25/16 20:11,7.95,NA,NA
4/25/16 20:16,7.9,NA,NA
4/25/16 20:22,7.9,NA,NA
4/25/16 20:27,7.9,NA,NA
4/25/16 20:32,7.9,NA,NA
4/25/16 20:37,7.9,NA,NA
4/25/16 20:44,7.9,NA,NA
4/25/16 20:49,7.9,NA,NA
4/25/16 20:55,7.9,NA,NA
4/25/16 21:00,7.9,NA,NA
4/25/16 21:05,7.9,NA,NA
4/25/16 21:10,7.9,NA,NA
4/25/16 21:16,7.9,NA,NA
4/25/16 21:22,7.9,NA,NA
4/25/16 21:28,7.9,NA,NA
4/25/16 21:33,7.9,NA,NA
4/25/16 21:38,7.9,NA,NA
4/25/16 21:44,7.9,NA,NA
4/25/16 21:50,7.9,NA,NA
4/25/16 21:55,7.9,NA,NA
4/25/16 22:00,7.9,NA,NA
4/25/16 22:05,7.9,NA,NA
4/25/16 22:10,7.9,NA,NA
4/25/16 22:16,7.9,NA,NA
4/25/16 22:21,7.9,NA,NA
4/25/16 22:28,7.9,NA,NA
4/25/16 22:34,7.9,NA,NA
4/25/16 22:39,7.9,NA,NA
4/25/16 22:44,7.9,NA,NA
4/25/16 22:49,7.9,NA,NA
4/25/16 22:55,7.9,NA,NA
4/25/16 23:00,7.9,NA,NA
4/25/16 23:05,7.9,NA,NA
4/25/16 23:11,7.9,NA,NA
4/25/16 23:16,7.9,NA,NA
4/25/16 23:22,7.9,NA,NA
4/25/16 23:27,7.9,NA,NA
4/25/16 23:33,7.9,NA,NA
4/25/16 23:38,7.9,NA,NA
4/25/16 23:43,7.9,NA,NA
4/25/16 23:48,7.9,NA,NA
4/25/16 23:54,7.9,NA,NA
4/26/16 0:00,7.9,NA,NA
4/26/16 0:05,7.9,NA,NA
4/26/16 0:10,7.9,NA,NA
4/26/16 0:15,7.9,NA,NA
4/26/16 0:21,7.9,NA,NA
4/26/16 0:26,7.9,NA,NA
4/26/16 0:32,7.9,NA,NA
4/26/16 0:37,7.9,NA,NA
4/26/16 0:42,7.9,NA,NA
4/26/16 0:47,7.9,NA,NA
4/26/16 0:53,7.9,NA,NA
4/26/16 0:58,7.9,NA,NA
4/26/16 1:04,7.9,NA,NA
4/26/16 1:09,7.9,NA,NA
4/26/16 1:14,7.9,NA,NA
4/26/16 1:19,7.9,NA,NA
4/26/16 1:25,7.9,NA,NA
4/26/16 1:30,7.9,NA,NA
4/26/16 1:35,7.9,NA,NA
4/26/16 1:40,7.9,NA,NA
4/26/16 1:45,7.9,NA,NA
4/26/16 1:51,7.9,NA,NA
4/26/16 1:56,7.9,NA,NA
4/26/16 2:01,7.9,NA,NA
4/26/16 2:06,7.9,NA,NA
4/26/16 2:11,7.9,NA,NA
4/26/16 2:16,7.9,NA,NA
4/26/16 2:21,7.9,NA,NA
4/26/16 2:27,7.9,NA,NA
4/26/16 2:32,7.9,NA,NA
4/26/16 2:37,7.9,NA,NA
4/26/16 2:42,7.9,NA,NA
4/26/16 2:47,7.9,NA,NA
4/26/16 2:53,7.9,NA,NA
4/26/16 2:58,7.9,NA,NA
4/26/16 3:03,7.9,NA,NA
4/26/16 3:08,7.9,NA,NA
4/26/16 3:13,7.9,NA,NA
4/26/16 3:18,7.9,NA,NA
4/26/16 3:24,7.9,NA,NA
4/26/16 3:29,7.9,NA,NA
4/26/16 3:34,7.9,NA,NA
4/26/16 3:39,7.9,NA,NA
4/26/16 3:44,7.9,NA,NA
4/26/16 3:49,7.9,NA,NA
4/26/16 3:55,7.9,NA,NA
4/26/16 4:00,7.9,NA,NA
4/26/16 4:05,7.9,NA,NA
4/26/16 4:10,7.9,NA,NA
4/26/16 4:15,7.9,NA,NA
4/26/16 4:20,7.9,NA,NA
4/26/16 4:26,7.9,NA,NA
4/26/16 4:31,7.9,NA,NA
4/26/16 4:36,7.9,NA,NA
4/26/16 4:41,7.9,NA,NA
4/26/16 4:46,7.9,NA,NA
4/26/16 4:52,7.9,NA,NA
4/26/16 4:57,7.9,NA,NA
4/26/16 5:02,7.9,NA,NA
4/26/16 5:07,7.9,NA,NA
4/26/16 5:12,7.9,NA,NA
4/26/16 5:17,7.9,NA,NA
4/26/16 5:23,7.9,NA,NA
4/26/16 5:28,7.9,NA,NA
4/26/16 5:33,7.9,NA,NA
4/26/16 5:38,7.9,NA,NA
4/26/16 5:43,7.9,NA,NA
4/26/16 5:48,7.9,NA,NA
4/26/16 5:54,7.9,NA,NA
4/26/16 5:59,7.9,NA,NA
4/26/16 6:04,7.9,NA,NA
4/26/16 6:09,7.9,NA,NA
