Date.Time,Temp.C,Tank,Treatment
4/2/16 22:47,14.97,Tank11,Low
4/2/16 22:52,14.97,Tank11,Low
4/2/16 22:58,14.97,Tank11,Low
4/2/16 23:03,14.97,Tank11,Low
4/2/16 23:08,14.97,Tank11,Low
4/2/16 23:14,14.97,Tank11,Low
4/2/16 23:19,14.97,Tank11,Low
4/2/16 23:25,14.97,Tank11,Low
4/2/16 23:30,14.91,Tank11,Low
4/2/16 23:35,14.91,Tank11,Low
4/2/16 23:40,14.91,Tank11,Low
4/2/16 23:46,14.91,Tank11,Low
4/2/16 23:51,14.91,Tank11,Low
4/2/16 23:56,14.91,Tank11,Low
4/3/16 0:01,14.91,Tank11,Low
4/3/16 0:07,14.91,Tank11,Low
4/3/16 0:12,14.91,Tank11,Low
4/3/16 0:18,14.91,Tank11,Low
4/3/16 0:23,14.91,Tank11,Low
4/3/16 0:28,14.91,Tank11,Low
4/3/16 0:33,14.91,Tank11,Low
4/3/16 0:39,14.91,Tank11,Low
4/3/16 0:44,14.91,Tank11,Low
4/3/16 0:49,14.85,Tank11,Low
4/3/16 0:55,14.85,Tank11,Low
4/3/16 1:00,14.85,Tank11,Low
4/3/16 1:05,14.85,Tank11,Low
4/3/16 1:10,14.91,Tank11,Low
4/3/16 1:16,14.85,Tank11,Low
4/3/16 1:21,14.85,Tank11,Low
4/3/16 1:26,14.85,Tank11,Low
4/3/16 1:31,14.85,Tank11,Low
4/3/16 1:37,14.85,Tank11,Low
4/3/16 1:42,14.85,Tank11,Low
4/3/16 1:48,14.85,Tank11,Low
4/3/16 1:53,14.85,Tank11,Low
4/3/16 1:58,14.85,Tank11,Low
4/3/16 2:03,14.85,Tank11,Low
4/3/16 2:09,14.85,Tank11,Low
4/3/16 2:14,14.85,Tank11,Low
4/3/16 2:19,14.85,Tank11,Low
4/3/16 2:25,14.78,Tank11,Low
4/3/16 2:30,14.78,Tank11,Low
4/3/16 2:35,14.78,Tank11,Low
4/3/16 2:41,14.85,Tank11,Low
4/3/16 2:46,14.78,Tank11,Low
4/3/16 2:51,14.78,Tank11,Low
4/3/16 2:56,14.78,Tank11,Low
4/3/16 3:02,14.78,Tank11,Low
4/3/16 3:07,14.78,Tank11,Low
4/3/16 3:12,14.78,Tank11,Low
4/3/16 3:17,14.78,Tank11,Low
4/3/16 3:23,14.85,Tank11,Low
4/3/16 3:28,14.78,Tank11,Low
4/3/16 3:34,14.78,Tank11,Low
4/3/16 3:39,14.78,Tank11,Low
4/3/16 3:44,14.78,Tank11,Low
4/3/16 3:49,14.78,Tank11,Low
4/3/16 3:54,14.85,Tank11,Low
4/3/16 4:00,14.78,Tank11,Low
4/3/16 4:05,14.78,Tank11,Low
4/3/16 4:10,14.78,Tank11,Low
4/3/16 4:16,14.78,Tank11,Low
4/3/16 4:21,14.78,Tank11,Low
4/3/16 4:26,14.78,Tank11,Low
4/3/16 4:32,14.78,Tank11,Low
4/3/16 4:37,14.78,Tank11,Low
4/3/16 4:43,14.78,Tank11,Low
4/3/16 4:48,14.78,Tank11,Low
4/3/16 4:53,14.78,Tank11,Low
4/3/16 4:58,14.78,Tank11,Low
4/3/16 5:04,14.78,Tank11,Low
4/3/16 5:10,14.78,Tank11,Low
4/3/16 5:16,14.78,Tank11,Low
4/3/16 5:21,14.78,Tank11,Low
4/3/16 5:26,14.78,Tank11,Low
4/3/16 5:31,14.78,Tank11,Low
4/3/16 5:37,14.78,Tank11,Low
4/3/16 5:42,14.78,Tank11,Low
4/3/16 5:48,14.78,Tank11,Low
4/3/16 5:53,14.72,Tank11,Low
4/3/16 5:58,14.72,Tank11,Low
4/3/16 6:04,14.78,Tank11,Low
4/3/16 6:10,14.72,Tank11,Low
4/3/16 6:15,14.72,Tank11,Low
4/3/16 6:20,14.78,Tank11,Low
4/3/16 6:25,14.72,Tank11,Low
4/3/16 6:30,14.78,Tank11,Low
4/3/16 6:35,14.72,Tank11,Low
4/3/16 6:41,14.72,Tank11,Low
4/3/16 6:46,14.72,Tank11,Low
4/3/16 6:52,14.78,Tank11,Low
4/3/16 6:57,14.72,Tank11,Low
4/3/16 7:02,14.78,Tank11,Low
4/3/16 7:08,14.78,Tank11,Low
4/3/16 7:13,14.72,Tank11,Low
4/3/16 7:18,14.72,Tank11,Low
4/3/16 7:24,14.72,Tank11,Low
4/3/16 7:29,14.72,Tank11,Low
4/3/16 7:34,14.72,Tank11,Low
4/3/16 7:40,14.78,Tank11,Low
4/3/16 7:45,14.72,Tank11,Low
4/3/16 7:50,14.72,Tank11,Low
4/3/16 7:56,14.72,Tank11,Low
4/3/16 8:01,14.72,Tank11,Low
4/3/16 8:06,14.72,Tank11,Low
4/3/16 8:11,14.72,Tank11,Low
4/3/16 8:17,14.72,Tank11,Low
4/3/16 8:22,14.78,Tank11,Low
4/3/16 8:28,14.72,Tank11,Low
4/3/16 8:33,14.72,Tank11,Low
4/3/16 8:38,14.72,Tank11,Low
4/3/16 8:43,14.72,Tank11,Low
4/3/16 8:48,14.72,Tank11,Low
4/3/16 8:54,14.72,Tank11,Low
4/3/16 9:00,14.72,Tank11,Low
4/3/16 9:05,14.72,Tank11,Low
4/3/16 9:10,14.78,Tank11,Low
4/3/16 9:16,14.72,Tank11,Low
4/3/16 9:21,14.78,Tank11,Low
4/3/16 9:27,14.78,Tank11,Low
4/3/16 9:33,14.78,Tank11,Low
4/3/16 9:38,14.78,Tank11,Low
4/3/16 9:43,14.78,Tank11,Low
4/3/16 9:48,14.72,Tank11,Low
4/3/16 9:53,14.78,Tank11,Low
4/3/16 9:59,14.78,Tank11,Low
4/3/16 10:04,14.78,Tank11,Low
4/3/16 10:10,14.78,Tank11,Low
4/3/16 10:15,14.78,Tank11,Low
4/3/16 10:21,14.78,Tank11,Low
4/3/16 10:26,14.78,Tank11,Low
4/3/16 10:31,14.78,Tank11,Low
4/3/16 10:36,14.78,Tank11,Low
4/3/16 10:42,14.85,Tank11,Low
4/3/16 10:47,14.85,Tank11,Low
4/3/16 10:52,14.85,Tank11,Low
4/3/16 10:58,14.85,Tank11,Low
4/3/16 11:03,14.85,Tank11,Low
4/3/16 11:08,14.85,Tank11,Low
4/3/16 11:14,14.85,Tank11,Low
4/3/16 11:19,14.85,Tank11,Low
4/3/16 11:25,14.85,Tank11,Low
4/3/16 11:30,14.85,Tank11,Low
4/3/16 11:35,14.85,Tank11,Low
4/3/16 11:40,14.85,Tank11,Low
4/3/16 11:46,14.85,Tank11,Low
4/3/16 11:51,14.91,Tank11,Low
4/3/16 11:56,14.85,Tank11,Low
4/3/16 12:01,14.91,Tank11,Low
4/3/16 12:07,14.85,Tank11,Low
4/3/16 12:13,14.85,Tank11,Low
4/3/16 12:18,14.91,Tank11,Low
4/3/16 12:23,14.85,Tank11,Low
4/3/16 12:28,14.85,Tank11,Low
4/3/16 12:34,14.91,Tank11,Low
4/3/16 12:40,14.91,Tank11,Low
4/3/16 12:45,14.91,Tank11,Low
4/3/16 12:50,14.85,Tank11,Low
4/3/16 12:56,14.91,Tank11,Low
4/3/16 13:01,14.85,Tank11,Low
4/3/16 13:06,14.85,Tank11,Low
4/3/16 13:11,14.85,Tank11,Low
4/3/16 13:17,14.85,Tank11,Low
4/3/16 13:23,14.85,Tank11,Low
4/3/16 13:28,14.91,Tank11,Low
4/3/16 13:33,14.91,Tank11,Low
4/3/16 13:38,14.91,Tank11,Low
4/3/16 13:43,14.91,Tank11,Low
4/3/16 13:49,14.91,Tank11,Low
4/3/16 13:55,14.91,Tank11,Low
4/3/16 14:00,14.91,Tank11,Low
4/3/16 14:05,14.91,Tank11,Low
4/3/16 14:10,14.91,Tank11,Low
4/3/16 14:16,14.91,Tank11,Low
4/3/16 14:21,14.91,Tank11,Low
4/3/16 14:27,14.91,Tank11,Low
4/3/16 14:33,14.91,Tank11,Low
4/3/16 14:38,14.91,Tank11,Low
4/3/16 14:43,14.91,Tank11,Low
4/3/16 14:48,14.91,Tank11,Low
4/3/16 14:54,14.91,Tank11,Low
4/3/16 14:59,14.91,Tank11,Low
4/3/16 15:05,14.97,Tank11,Low
4/3/16 15:11,14.97,Tank11,Low
4/3/16 15:16,14.97,Tank11,Low
4/3/16 15:22,14.97,Tank11,Low
4/3/16 15:46,14.97,Tank11,Low
4/3/16 15:51,15.03,Tank11,Low
4/3/16 16:10,15.03,Tank11,Low
4/3/16 16:38,15.03,Tank11,Low
4/3/16 16:44,15.1,Tank11,Low
4/3/16 16:54,15.1,Tank11,Low
4/3/16 16:59,15.16,Tank11,Low
4/3/16 17:05,15.16,Tank11,Low
4/3/16 17:20,15.16,Tank11,Low
4/3/16 17:29,15.16,Tank11,Low
4/3/16 17:34,15.16,Tank11,Low
4/3/16 17:40,15.22,Tank11,Low
4/3/16 17:46,15.22,Tank11,Low
4/3/16 17:51,15.22,Tank11,Low
4/3/16 18:08,15.22,Tank11,Low
4/3/16 18:13,15.28,Tank11,Low
4/3/16 18:25,15.28,Tank11,Low
4/3/16 18:31,15.28,Tank11,Low
4/3/16 18:36,15.28,Tank11,Low
4/3/16 19:23,15.28,Tank11,Low
4/3/16 19:29,15.28,Tank11,Low
4/3/16 19:35,15.35,Tank11,Low
4/3/16 19:40,15.28,Tank11,Low
4/3/16 19:45,15.28,Tank11,Low
4/3/16 19:51,15.28,Tank11,Low
4/3/16 19:56,15.28,Tank11,Low
4/3/16 20:01,15.28,Tank11,Low
4/3/16 20:07,15.28,Tank11,Low
4/3/16 20:13,15.28,Tank11,Low
4/3/16 20:18,15.28,Tank11,Low
4/3/16 20:23,15.28,Tank11,Low
4/3/16 20:28,15.28,Tank11,Low
4/3/16 20:33,15.28,Tank11,Low
4/3/16 20:40,15.28,Tank11,Low
4/3/16 20:45,15.28,Tank11,Low
4/3/16 20:50,15.28,Tank11,Low
4/3/16 20:55,15.28,Tank11,Low
4/3/16 21:01,15.22,Tank11,Low
4/3/16 21:06,15.28,Tank11,Low
4/3/16 21:11,15.28,Tank11,Low
4/3/16 21:17,15.28,Tank11,Low
4/3/16 21:22,15.22,Tank11,Low
4/3/16 21:27,15.22,Tank11,Low
4/3/16 21:32,15.22,Tank11,Low
4/3/16 21:38,15.22,Tank11,Low
4/3/16 21:43,15.22,Tank11,Low
4/3/16 21:49,15.22,Tank11,Low
4/3/16 21:54,15.22,Tank11,Low
4/3/16 21:59,15.22,Tank11,Low
4/3/16 22:04,15.16,Tank11,Low
4/3/16 22:10,15.22,Tank11,Low
4/3/16 22:16,15.22,Tank11,Low
4/3/16 22:21,15.22,Tank11,Low
4/3/16 22:26,15.22,Tank11,Low
4/3/16 22:32,15.16,Tank11,Low
4/3/16 22:37,15.16,Tank11,Low
4/3/16 22:42,15.16,Tank11,Low
4/3/16 22:47,15.16,Tank11,Low
4/3/16 22:52,15.16,Tank11,Low
4/3/16 22:57,15.16,Tank11,Low
4/3/16 23:03,15.16,Tank11,Low
4/3/16 23:08,15.16,Tank11,Low
4/3/16 23:13,15.16,Tank11,Low
4/3/16 23:19,15.16,Tank11,Low
4/3/16 23:25,15.16,Tank11,Low
4/3/16 23:30,15.1,Tank11,Low
4/3/16 23:35,15.16,Tank11,Low
4/3/16 23:40,15.1,Tank11,Low
4/3/16 23:45,15.1,Tank11,Low
4/3/16 23:50,15.1,Tank11,Low
4/3/16 23:56,15.1,Tank11,Low
4/4/16 0:01,15.1,Tank11,Low
4/4/16 0:06,15.1,Tank11,Low
4/4/16 0:11,15.1,Tank11,Low
4/4/16 0:16,15.1,Tank11,Low
4/4/16 0:22,15.1,Tank11,Low
4/4/16 0:28,15.1,Tank11,Low
4/4/16 0:33,15.1,Tank11,Low
4/4/16 0:38,15.1,Tank11,Low
4/4/16 0:44,15.1,Tank11,Low
4/4/16 0:50,15.03,Tank11,Low
4/4/16 0:56,15.03,Tank11,Low
4/4/16 1:01,15.03,Tank11,Low
4/4/16 1:06,15.1,Tank11,Low
4/4/16 1:11,15.03,Tank11,Low
4/4/16 1:17,15.03,Tank11,Low
4/4/16 1:22,15.03,Tank11,Low
4/4/16 1:27,15.03,Tank11,Low
4/4/16 1:33,14.97,Tank11,Low
4/4/16 1:38,15.03,Tank11,Low
4/4/16 1:43,15.03,Tank11,Low
4/4/16 1:48,15.03,Tank11,Low
4/4/16 1:54,14.97,Tank11,Low
4/4/16 1:59,14.97,Tank11,Low
4/4/16 2:05,14.97,Tank11,Low
4/4/16 2:10,14.97,Tank11,Low
4/4/16 2:15,14.97,Tank11,Low
4/4/16 2:20,14.97,Tank11,Low
4/4/16 2:25,14.97,Tank11,Low
4/4/16 2:31,14.97,Tank11,Low
4/4/16 2:36,14.97,Tank11,Low
4/4/16 2:41,14.97,Tank11,Low
4/4/16 2:47,14.97,Tank11,Low
4/4/16 2:52,14.97,Tank11,Low
4/4/16 2:57,14.91,Tank11,Low
4/4/16 3:02,14.91,Tank11,Low
4/4/16 3:07,14.91,Tank11,Low
4/4/16 3:13,14.91,Tank11,Low
4/4/16 3:18,14.91,Tank11,Low
4/4/16 3:23,14.91,Tank11,Low
4/4/16 3:29,14.91,Tank11,Low
4/4/16 3:34,14.91,Tank11,Low
4/4/16 3:39,14.91,Tank11,Low
4/4/16 3:45,14.91,Tank11,Low
4/4/16 3:50,14.91,Tank11,Low
4/4/16 3:55,14.91,Tank11,Low
4/4/16 4:01,14.91,Tank11,Low
4/4/16 4:06,14.91,Tank11,Low
4/4/16 4:12,14.85,Tank11,Low
4/4/16 4:17,14.85,Tank11,Low
4/4/16 4:22,14.91,Tank11,Low
4/4/16 4:28,14.91,Tank11,Low
4/4/16 4:33,14.85,Tank11,Low
4/4/16 4:38,14.85,Tank11,Low
4/4/16 4:44,14.85,Tank11,Low
4/4/16 4:49,14.85,Tank11,Low
4/4/16 4:54,14.85,Tank11,Low
4/4/16 4:59,14.85,Tank11,Low
4/4/16 5:04,14.85,Tank11,Low
4/4/16 5:10,14.85,Tank11,Low
4/4/16 5:15,14.85,Tank11,Low
4/4/16 5:21,14.85,Tank11,Low
4/4/16 5:26,14.85,Tank11,Low
4/4/16 5:31,14.85,Tank11,Low
4/4/16 5:37,14.78,Tank11,Low
4/4/16 5:42,14.78,Tank11,Low
4/4/16 5:47,14.78,Tank11,Low
4/4/16 5:52,14.78,Tank11,Low
4/4/16 5:58,14.78,Tank11,Low
4/4/16 6:03,14.78,Tank11,Low
4/4/16 6:08,14.78,Tank11,Low
4/4/16 6:13,14.78,Tank11,Low
4/4/16 6:18,14.78,Tank11,Low
4/4/16 6:23,14.78,Tank11,Low
4/4/16 6:29,14.78,Tank11,Low
4/4/16 6:35,14.78,Tank11,Low
4/4/16 6:40,14.78,Tank11,Low
4/4/16 6:46,14.78,Tank11,Low
4/4/16 6:51,14.78,Tank11,Low
4/4/16 6:56,14.78,Tank11,Low
4/4/16 7:01,14.78,Tank11,Low
4/4/16 7:07,14.78,Tank11,Low
4/4/16 7:12,14.72,Tank11,Low
4/4/16 7:17,14.78,Tank11,Low
4/4/16 7:23,14.72,Tank11,Low
4/4/16 7:28,14.72,Tank11,Low
4/4/16 7:33,14.72,Tank11,Low
4/4/16 7:38,14.78,Tank11,Low
4/4/16 7:44,14.72,Tank11,Low
4/4/16 7:49,14.72,Tank11,Low
4/4/16 7:54,14.72,Tank11,Low
4/4/16 7:59,14.72,Tank11,Low
4/4/16 8:05,14.72,Tank11,Low
4/4/16 8:10,14.72,Tank11,Low
4/4/16 8:16,14.72,Tank11,Low
4/4/16 8:21,14.72,Tank11,Low
4/4/16 8:26,14.72,Tank11,Low
4/4/16 8:31,14.78,Tank11,Low
4/4/16 8:36,14.72,Tank11,Low
4/4/16 8:42,14.72,Tank11,Low
4/4/16 8:47,14.72,Tank11,Low
4/4/16 8:52,14.78,Tank11,Low
4/4/16 8:57,14.78,Tank11,Low
4/4/16 9:02,14.78,Tank11,Low
4/4/16 9:08,14.78,Tank11,Low
4/4/16 9:14,14.78,Tank11,Low
4/4/16 9:19,14.78,Tank11,Low
4/4/16 9:24,14.78,Tank11,Low
4/4/16 9:29,14.85,Tank11,Low
4/4/16 9:34,14.85,Tank11,Low
4/4/16 9:39,14.91,Tank11,Low
4/4/16 9:45,14.91,Tank11,Low
4/4/16 9:50,14.91,Tank11,Low
4/4/16 9:55,14.91,Tank11,Low
4/4/16 10:00,14.91,Tank11,Low
4/4/16 10:06,14.91,Tank11,Low
4/4/16 10:11,14.97,Tank11,Low
4/4/16 10:16,14.97,Tank11,Low
4/4/16 10:22,14.97,Tank11,Low
4/4/16 10:27,14.97,Tank11,Low
4/4/16 10:32,14.97,Tank11,Low
4/4/16 10:37,14.97,Tank11,Low
4/4/16 10:43,14.97,Tank11,Low
4/4/16 10:48,15.03,Tank11,Low
4/4/16 10:53,15.03,Tank11,Low
4/4/16 10:58,15.1,Tank11,Low
4/4/16 11:03,15.03,Tank11,Low
4/4/16 11:09,15.03,Tank11,Low
4/4/16 11:14,15.03,Tank11,Low
4/4/16 11:20,15.03,Tank11,Low
4/4/16 11:25,15.03,Tank11,Low
4/4/16 11:30,15.1,Tank11,Low
4/4/16 11:35,15.1,Tank11,Low
4/4/16 11:40,15.1,Tank11,Low
4/4/16 11:46,15.1,Tank11,Low
4/4/16 11:53,15.16,Tank11,Low
4/4/16 11:58,15.16,Tank11,Low
4/4/16 12:03,15.16,Tank11,Low
4/4/16 12:08,15.16,Tank11,Low
4/4/16 12:13,15.16,Tank11,Low
4/4/16 12:19,15.16,Tank11,Low
4/4/16 12:25,15.22,Tank11,Low
4/4/16 12:30,15.22,Tank11,Low
4/4/16 12:36,15.22,Tank11,Low
4/4/16 12:42,15.22,Tank11,Low
4/4/16 12:47,15.22,Tank11,Low
4/4/16 12:52,15.22,Tank11,Low
4/4/16 12:58,15.28,Tank11,Low
4/4/16 13:03,15.28,Tank11,Low
4/4/16 13:08,15.28,Tank11,Low
4/4/16 13:14,15.28,Tank11,Low
4/4/16 13:20,15.35,Tank11,Low
4/4/16 13:25,15.35,Tank11,Low
4/4/16 13:31,15.35,Tank11,Low
4/4/16 13:36,15.35,Tank11,Low
4/4/16 13:41,15.35,Tank11,Low
4/4/16 13:47,15.41,Tank11,Low
4/4/16 13:52,15.41,Tank11,Low
4/4/16 13:57,15.47,Tank11,Low
4/4/16 14:02,15.47,Tank11,Low
4/4/16 14:08,15.47,Tank11,Low
4/4/16 14:13,15.53,Tank11,Low
4/4/16 14:18,15.53,Tank11,Low
4/4/16 14:23,15.53,Tank11,Low
4/4/16 14:28,15.6,Tank11,Low
4/4/16 14:33,15.6,Tank11,Low
4/4/16 14:39,15.6,Tank11,Low
4/4/16 14:44,15.6,Tank11,Low
4/4/16 14:49,15.6,Tank11,Low
4/4/16 14:54,15.66,Tank11,Low
4/4/16 15:00,15.66,Tank11,Low
4/4/16 15:05,15.66,Tank11,Low
4/4/16 15:10,15.66,Tank11,Low
4/4/16 15:16,15.72,Tank11,Low
4/4/16 15:21,15.72,Tank11,Low
4/4/16 15:26,15.72,Tank11,Low
4/4/16 15:31,15.72,Tank11,Low
4/4/16 15:37,15.72,Tank11,Low
4/4/16 15:42,15.72,Tank11,Low
4/4/16 15:47,15.78,Tank11,Low
4/4/16 15:53,15.78,Tank11,Low
4/4/16 15:58,15.78,Tank11,Low
4/4/16 16:03,15.78,Tank11,Low
4/4/16 16:08,15.78,Tank11,Low
4/4/16 16:14,15.78,Tank11,Low
4/4/16 16:19,15.78,Tank11,Low
4/4/16 16:25,15.78,Tank11,Low
4/4/16 16:30,15.78,Tank11,Low
4/4/16 16:35,15.72,Tank11,Low
4/4/16 16:40,15.78,Tank11,Low
4/4/16 16:45,15.72,Tank11,Low
4/4/16 16:51,15.72,Tank11,Low
4/4/16 16:57,15.78,Tank11,Low
4/4/16 17:02,15.78,Tank11,Low
4/4/16 17:07,15.78,Tank11,Low
4/4/16 17:12,15.85,Tank11,Low
4/4/16 17:17,15.85,Tank11,Low
4/4/16 17:22,15.85,Tank11,Low
4/4/16 17:28,15.85,Tank11,Low
4/4/16 17:33,15.85,Tank11,Low
4/4/16 17:38,15.85,Tank11,Low
4/4/16 17:44,15.85,Tank11,Low
4/4/16 17:49,15.91,Tank11,Low
4/4/16 17:54,15.85,Tank11,Low
4/4/16 18:00,15.85,Tank11,Low
4/4/16 18:05,15.85,Tank11,Low
4/4/16 18:10,15.91,Tank11,Low
4/4/16 18:15,15.85,Tank11,Low
4/4/16 18:21,15.85,Tank11,Low
4/4/16 18:28,15.85,Tank11,Low
4/4/16 18:33,15.85,Tank11,Low
4/4/16 18:38,15.85,Tank11,Low
4/4/16 18:43,15.85,Tank11,Low
4/4/16 18:49,15.78,Tank11,Low
4/4/16 18:54,15.78,Tank11,Low
4/4/16 18:59,15.78,Tank11,Low
4/4/16 19:04,15.78,Tank11,Low
4/4/16 19:10,15.78,Tank11,Low
4/4/16 19:15,15.72,Tank11,Low
4/4/16 19:20,15.78,Tank11,Low
4/4/16 19:25,15.78,Tank11,Low
4/4/16 19:31,15.72,Tank11,Low
4/4/16 19:36,15.72,Tank11,Low
4/4/16 19:41,15.72,Tank11,Low
4/4/16 19:46,15.66,Tank11,Low
4/4/16 19:51,15.72,Tank11,Low
4/4/16 19:57,15.66,Tank11,Low
4/4/16 20:02,15.66,Tank11,Low
4/4/16 20:08,15.66,Tank11,Low
4/4/16 20:13,15.6,Tank11,Low
4/4/16 20:19,15.66,Tank11,Low
4/4/16 20:24,15.6,Tank11,Low
4/4/16 20:29,15.6,Tank11,Low
4/4/16 20:34,15.6,Tank11,Low
4/4/16 20:40,15.6,Tank11,Low
4/4/16 20:45,15.53,Tank11,Low
4/4/16 20:50,15.53,Tank11,Low
4/4/16 20:56,15.53,Tank11,Low
4/4/16 21:01,15.53,Tank11,Low
4/4/16 21:06,15.53,Tank11,Low
4/4/16 21:12,15.53,Tank11,Low
4/4/16 21:17,15.47,Tank11,Low
4/4/16 21:22,15.47,Tank11,Low
4/4/16 21:27,15.47,Tank11,Low
4/4/16 21:33,15.47,Tank11,Low
4/4/16 21:38,15.41,Tank11,Low
4/4/16 21:44,15.41,Tank11,Low
4/4/16 21:49,15.41,Tank11,Low
4/4/16 21:54,15.41,Tank11,Low
4/4/16 22:13,15.41,Tank11,Low
4/4/16 22:32,15.35,Tank11,Low
4/4/16 22:57,15.28,Tank11,Low
4/4/16 23:03,15.22,Tank11,Low
4/4/16 23:15,15.22,Tank11,Low
4/4/16 23:24,15.22,Tank11,Low
4/4/16 23:30,15.22,Tank11,Low
4/4/16 23:44,15.22,Tank11,Low
4/4/16 23:53,15.22,Tank11,Low
4/5/16 0:09,15.16,Tank11,Low
4/5/16 0:14,15.16,Tank11,Low
4/5/16 0:20,15.16,Tank11,Low
4/5/16 0:33,15.16,Tank11,Low
4/5/16 0:38,15.16,Tank11,Low
4/5/16 0:46,15.16,Tank11,Low
4/5/16 0:52,15.1,Tank11,Low
4/5/16 0:57,15.1,Tank11,Low
4/5/16 1:50,15.1,Tank11,Low
4/5/16 1:55,15.03,Tank11,Low
4/5/16 2:02,15.03,Tank11,Low
4/5/16 2:07,15.03,Tank11,Low
4/5/16 2:12,15.03,Tank11,Low
4/5/16 2:17,15.03,Tank11,Low
4/5/16 2:22,15.03,Tank11,Low
4/5/16 2:28,15.03,Tank11,Low
4/5/16 2:34,14.97,Tank11,Low
4/5/16 2:39,14.97,Tank11,Low
4/5/16 2:44,15.03,Tank11,Low
4/5/16 2:49,15.03,Tank11,Low
4/5/16 2:54,15.03,Tank11,Low
4/5/16 3:00,15.03,Tank11,Low
4/5/16 3:05,14.97,Tank11,Low
4/5/16 3:11,14.97,Tank11,Low
4/5/16 3:16,14.97,Tank11,Low
4/5/16 3:21,14.97,Tank11,Low
4/5/16 3:26,14.97,Tank11,Low
4/5/16 3:32,14.97,Tank11,Low
4/5/16 3:38,14.97,Tank11,Low
4/5/16 3:43,14.97,Tank11,Low
4/5/16 3:48,14.97,Tank11,Low
4/5/16 3:53,14.97,Tank11,Low
4/5/16 3:58,14.97,Tank11,Low
4/5/16 4:03,14.97,Tank11,Low
4/5/16 4:09,14.97,Tank11,Low
4/5/16 4:15,14.97,Tank11,Low
4/5/16 4:20,14.97,Tank11,Low
4/5/16 4:26,14.91,Tank11,Low
4/5/16 4:31,14.91,Tank11,Low
4/5/16 4:36,14.91,Tank11,Low
4/5/16 4:42,14.91,Tank11,Low
4/5/16 4:47,14.91,Tank11,Low
4/5/16 4:52,14.91,Tank11,Low
4/5/16 4:57,14.91,Tank11,Low
4/5/16 5:03,14.91,Tank11,Low
4/5/16 5:08,14.91,Tank11,Low
4/5/16 5:14,14.91,Tank11,Low
4/5/16 5:19,14.91,Tank11,Low
4/5/16 5:24,14.91,Tank11,Low
4/5/16 5:29,14.91,Tank11,Low
4/5/16 5:34,14.91,Tank11,Low
4/5/16 5:40,14.91,Tank11,Low
4/5/16 5:45,14.91,Tank11,Low
4/5/16 5:51,14.91,Tank11,Low
4/5/16 5:56,14.91,Tank11,Low
4/5/16 6:01,14.91,Tank11,Low
4/5/16 6:06,14.91,Tank11,Low
4/5/16 6:11,14.85,Tank11,Low
4/5/16 6:17,14.85,Tank11,Low
4/5/16 6:22,14.91,Tank11,Low
4/5/16 6:27,14.91,Tank11,Low
4/5/16 6:32,14.85,Tank11,Low
4/5/16 6:37,14.91,Tank11,Low
4/5/16 6:43,14.91,Tank11,Low
4/5/16 6:49,14.91,Tank11,Low
4/5/16 6:54,14.85,Tank11,Low
4/5/16 6:59,14.85,Tank11,Low
4/5/16 7:04,14.85,Tank11,Low
4/5/16 7:09,14.85,Tank11,Low
4/5/16 7:15,14.85,Tank11,Low
4/5/16 7:20,14.85,Tank11,Low
4/5/16 7:26,14.85,Tank11,Low
4/5/16 7:31,14.85,Tank11,Low
4/5/16 7:36,14.85,Tank11,Low
4/5/16 7:41,14.85,Tank11,Low
4/5/16 7:47,14.85,Tank11,Low
4/5/16 7:53,14.85,Tank11,Low
4/5/16 7:58,14.85,Tank11,Low
4/5/16 8:03,14.85,Tank11,Low
4/5/16 8:08,14.85,Tank11,Low
4/5/16 8:13,14.85,Tank11,Low
4/5/16 8:19,14.85,Tank11,Low
4/5/16 8:25,14.85,Tank11,Low
4/5/16 8:30,14.85,Tank11,Low
4/5/16 8:36,14.85,Tank11,Low
4/5/16 8:41,14.85,Tank11,Low
4/5/16 8:46,14.85,Tank11,Low
4/5/16 8:52,14.85,Tank11,Low
4/5/16 8:57,14.85,Tank11,Low
4/5/16 9:02,14.85,Tank11,Low
4/5/16 9:07,14.85,Tank11,Low
4/5/16 9:13,14.85,Tank11,Low
4/5/16 9:18,14.85,Tank11,Low
4/5/16 9:24,14.85,Tank11,Low
4/5/16 9:29,14.85,Tank11,Low
4/5/16 9:34,14.85,Tank11,Low
4/5/16 9:39,14.85,Tank11,Low
4/5/16 9:44,14.85,Tank11,Low
4/5/16 9:49,14.85,Tank11,Low
4/5/16 9:55,14.85,Tank11,Low
4/5/16 10:00,14.85,Tank11,Low
4/5/16 10:06,14.91,Tank11,Low
4/5/16 10:11,14.85,Tank11,Low
4/5/16 10:16,14.85,Tank11,Low
4/5/16 10:21,14.85,Tank11,Low
4/5/16 10:26,14.91,Tank11,Low
4/5/16 10:31,14.85,Tank11,Low
4/5/16 10:37,14.85,Tank11,Low
4/5/16 10:43,14.91,Tank11,Low
4/5/16 10:48,14.91,Tank11,Low
4/5/16 10:53,14.85,Tank11,Low
4/5/16 10:58,14.85,Tank11,Low
4/5/16 11:04,14.91,Tank11,Low
4/5/16 11:10,14.91,Tank11,Low
4/5/16 11:16,14.85,Tank11,Low
4/5/16 11:21,14.91,Tank11,Low
4/5/16 11:26,14.91,Tank11,Low
4/5/16 11:31,14.91,Tank11,Low
4/5/16 11:36,14.91,Tank11,Low
4/5/16 11:42,14.91,Tank11,Low
