Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
3/30/16 - 6:50:07,14.72,14.7,14.25,14.31,14.68,14.58
3/30/16 - 6:55:37,14.72,14.7,14.25,14.31,14.75,14.58
3/30/16 - 7:00:46,14.72,14.7,14.25,14.25,14.68,14.58
3/30/16 - 7:06:27,14.72,14.63,14.25,14.25,14.75,14.58
3/30/16 - 7:11:48,14.72,14.7,14.25,14.31,14.68,14.58
3/30/16 - 7:17:12,14.72,14.7,14.25,14.25,14.68,14.58
3/30/16 - 7:22:21,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 7:27:30,14.66,14.7,14.18,14.31,14.68,14.58
3/30/16 - 7:33:02,14.66,14.63,14.18,14.31,14.68,14.58
3/30/16 - 7:38:11,14.72,14.63,14.25,14.25,14.68,14.58
3/30/16 - 7:43:19,14.66,14.7,14.25,14.25,14.68,14.58
3/30/16 - 7:48:28,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 7:54:22,14.66,14.63,14.25,14.25,14.68,14.58
3/30/16 - 7:59:30,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:05:06,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:10:15,14.66,14.7,14.18,14.25,14.68,14.58
3/30/16 - 8:15:24,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:20:32,14.66,14.63,14.18,14.25,14.68,14.65
3/30/16 - 8:25:41,14.72,14.7,14.18,14.25,14.68,14.58
3/30/16 - 8:30:51,14.66,14.7,14.18,14.25,14.68,14.58
3/30/16 - 8:36:26,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:41:35,14.72,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:46:44,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:51:53,14.66,14.63,14.18,14.25,14.68,14.58
3/30/16 - 8:57:02,14.72,14.7,14.18,14.18,14.68,14.58
3/30/16 - 9:02:11,14.66,14.63,14.18,14.18,14.68,14.58
3/30/16 - 9:07:32,14.72,14.7,14.18,14.18,14.75,14.58
3/30/16 - 9:12:41,14.72,14.7,14.18,14.25,14.68,14.58
3/30/16 - 9:17:50,14.66,14.63,14.18,14.18,14.68,14.58
3/30/16 - 9:23:25,14.72,14.63,14.18,14.25,14.68,14.58
3/30/16 - 9:30:26,14.72,14.63,14.18,14.25,14.75,14.58
3/30/16 - 9:35:34,14.72,14.63,14.25,14.25,14.75,14.58
3/30/16 - 9:41:13,14.72,14.7,14.18,14.25,14.75,14.65
3/30/16 - 9:47:10,14.72,14.63,14.18,14.25,14.75,14.65
3/30/16 - 9:52:19,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 9:57:28,14.66,14.63,14.18,14.25,14.75,14.58
3/30/16 - 10:02:43,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:07:52,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:13:27,14.72,14.7,14.18,14.25,14.75,14.65
3/30/16 - 10:19:30,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:24:39,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:29:48,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:35:30,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:41:21,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 10:46:30,14.72,14.7,14.18,14.25,14.75,14.65
3/30/16 - 10:51:39,14.72,14.7,14.18,14.25,14.75,14.65
3/30/16 - 10:56:48,14.72,14.7,14.18,14.25,14.75,14.65
3/30/16 - 11:01:57,14.72,14.7,14.18,14.25,14.75,14.65
3/30/16 - 11:07:05,14.72,14.63,14.18,14.25,14.75,14.65
3/30/16 - 11:12:14,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 11:17:26,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 11:22:35,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 11:27:44,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 11:33:25,14.72,14.7,14.18,14.25,14.75,14.58
3/30/16 - 11:53:57,14.72,14.7,14.18,14.25,14.81,14.58
3/30/16 - 12:12:04,14.72,14.7,14.25,14.25,14.75,14.65
3/30/16 - 12:18:24,14.72,14.7,14.18,14.25,14.81,14.58
3/30/16 - 12:43:36,14.72,14.7,14.25,14.31,14.81,14.71
3/30/16 - 12:54:45,14.78,14.76,14.25,14.31,14.81,14.65
3/30/16 - 12:59:54,14.78,14.76,14.31,14.31,14.81,14.65
3/30/16 - 13:05:03,14.72,14.7,14.25,14.31,14.81,14.71
3/30/16 - 13:18:33,14.78,14.76,14.31,14.31,14.81,14.71
3/30/16 - 13:47:08,14.85,14.76,14.31,14.37,14.81,14.71
3/30/16 - 14:07:24,14.85,14.76,14.31,14.37,14.81,14.71
3/30/16 - 14:13:10,14.85,14.82,14.31,14.31,14.87,14.71
3/30/16 - 14:39:58,14.85,14.76,14.31,14.31,14.87,14.71
3/30/16 - 14:45:30,14.85,14.82,14.31,14.37,14.87,14.77
3/30/16 - 14:55:13,14.85,14.82,14.31,14.37,14.87,14.77
3/30/16 - 15:02:15,14.85,14.82,14.37,14.37,14.87,14.77
3/30/16 - 15:07:30,14.85,14.82,14.37,14.37,14.87,14.77
3/30/16 - 16:05:24,14.85,14.82,14.37,14.37,14.87,14.77
3/30/16 - 16:12:06,14.91,14.88,14.43,14.43,15,14.83
3/30/16 - 16:17:15,14.91,14.88,14.43,14.43,15,14.83
3/30/16 - 16:22:46,14.97,14.88,14.43,14.43,14.93,14.83
3/30/16 - 16:27:55,14.97,14.95,14.43,14.43,14.93,14.83
3/30/16 - 16:33:04,14.97,14.88,14.43,14.43,15,14.83
3/30/16 - 16:38:48,14.97,14.95,14.43,14.43,15,14.9
3/30/16 - 16:44:07,14.97,14.95,14.43,14.43,15,14.9
3/30/16 - 16:49:16,14.97,14.88,14.43,14.5,15,14.83
3/30/16 - 16:55:25,14.97,14.95,14.5,14.5,15,14.9
3/30/16 - 17:00:33,14.97,14.95,14.43,14.5,15,14.9
3/30/16 - 17:05:42,14.97,14.95,14.43,14.5,15,14.9
3/30/16 - 17:10:54,14.97,14.95,14.43,14.5,15,14.9
3/30/16 - 17:16:07,14.97,14.95,14.43,14.5,15.06,14.9
3/30/16 - 17:21:16,14.97,14.95,14.43,14.5,15,14.9
3/30/16 - 17:26:25,14.97,14.95,14.5,14.56,15.06,14.9
3/30/16 - 17:31:34,14.97,14.95,14.5,14.56,15,14.9
3/30/16 - 17:36:42,14.97,14.95,14.43,14.5,15.06,14.9
3/30/16 - 17:42:32,14.97,14.95,14.5,14.56,15.06,14.9
3/30/16 - 17:48:26,15.03,14.95,14.5,14.5,15,14.9
3/30/16 - 17:53:35,14.97,15.01,14.5,14.56,15.06,14.96
3/30/16 - 17:59:57,14.97,15.01,14.5,14.56,15,14.9
3/30/16 - 18:05:06,14.97,15.01,14.5,14.56,15.06,14.9
3/30/16 - 18:10:15,15.03,14.95,14.5,14.56,15,14.96
3/30/16 - 18:16:16,15.03,14.95,14.5,14.56,15.06,14.96
3/30/16 - 18:21:57,15.03,15.01,14.5,14.56,15.06,14.96
3/30/16 - 18:27:06,15.03,15.01,14.5,14.56,15.06,14.9
3/30/16 - 18:32:15,15.03,15.01,14.5,14.56,15.06,14.9
3/30/16 - 18:37:24,15.03,15.01,14.5,14.56,15.06,14.9
3/30/16 - 18:42:33,15.03,15.01,14.5,14.56,15.06,14.9
3/30/16 - 18:48:18,15.03,15.01,14.5,14.56,15.06,14.96
3/30/16 - 18:54:28,15.03,15.01,14.56,14.56,15.06,14.96
3/30/16 - 18:59:37,14.97,15.01,14.5,14.56,15.06,14.9
3/30/16 - 19:04:46,15.03,14.95,14.5,14.56,15,14.9
3/30/16 - 19:09:55,15.03,14.95,14.5,14.56,15,14.9
3/30/16 - 19:15:03,15.03,14.95,14.5,14.56,15.06,14.96
3/30/16 - 19:20:17,14.97,14.95,14.5,14.56,15.06,14.96
3/30/16 - 19:25:58,14.97,14.95,14.5,14.56,15,14.9
3/30/16 - 19:31:07,14.97,14.95,14.5,14.56,15,14.9
3/30/16 - 19:36:16,14.97,14.95,14.5,14.56,15,14.9
3/30/16 - 19:41:25,14.97,14.95,14.5,14.56,15,14.96
3/30/16 - 19:46:34,14.97,14.95,14.5,14.56,15,14.9
3/30/16 - 19:52:04,14.97,14.95,14.5,14.5,15,14.9
3/30/16 - 19:57:13,14.97,14.95,14.5,14.56,15,14.9
3/30/16 - 20:02:22,14.97,14.95,14.43,14.56,15,14.83
3/30/16 - 20:07:31,14.97,14.95,14.43,14.5,14.93,14.9
3/30/16 - 20:12:40,14.97,14.95,14.5,14.5,15,14.9
3/30/16 - 20:17:49,14.97,14.95,14.43,14.5,14.93,14.9
3/30/16 - 20:23:14,14.97,14.88,14.43,14.5,14.93,14.83
3/30/16 - 20:28:33,14.97,14.88,14.43,14.43,14.93,14.83
3/30/16 - 20:33:42,14.91,14.88,14.43,14.43,14.93,14.83
3/30/16 - 20:38:51,14.91,14.88,14.43,14.5,14.93,14.83
3/30/16 - 20:44:00,14.91,14.88,14.43,14.5,14.93,14.83
3/30/16 - 20:49:09,14.91,14.88,14.43,14.5,14.93,14.83
3/30/16 - 20:54:50,14.91,14.88,14.43,14.43,14.93,14.83
3/30/16 - 21:00:11,14.91,14.88,14.43,14.43,14.93,14.77
3/30/16 - 21:05:38,14.91,14.88,14.43,14.43,14.87,14.77
3/30/16 - 21:10:47,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 21:15:56,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 21:21:05,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 21:26:45,14.85,14.88,14.37,14.43,14.87,14.77
3/30/16 - 21:32:41,14.85,14.88,14.43,14.43,14.87,14.77
3/30/16 - 21:37:50,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 21:42:59,14.85,14.82,14.37,14.43,14.87,14.71
3/30/16 - 21:48:08,14.85,14.82,14.37,14.43,14.87,14.71
3/30/16 - 21:53:17,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 21:58:40,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 22:04:28,14.85,14.82,14.37,14.43,14.87,14.77
3/30/16 - 22:09:37,14.85,14.82,14.37,14.43,14.87,14.71
3/30/16 - 22:15:09,14.85,14.82,14.31,14.43,14.87,14.71
3/30/16 - 22:20:18,14.85,14.76,14.31,14.37,14.87,14.71
3/30/16 - 22:25:27,14.85,14.82,14.37,14.37,14.87,14.71
3/30/16 - 22:31:29,14.85,14.82,14.31,14.37,14.87,14.77
3/30/16 - 22:36:45,14.85,14.76,14.31,14.37,14.87,14.77
3/30/16 - 22:42:13,14.78,14.82,14.31,14.37,14.81,14.71
3/30/16 - 22:47:51,14.85,14.82,14.31,14.37,14.81,14.71
3/30/16 - 22:53:00,14.85,14.82,14.31,14.37,14.87,14.71
3/30/16 - 22:58:09,14.78,14.82,14.31,14.31,14.81,14.71
3/30/16 - 23:03:49,14.85,14.76,14.31,14.37,14.87,14.71
3/30/16 - 23:09:30,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:14:58,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:20:07,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:25:16,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:30:24,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:36:22,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:41:35,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:47:04,14.78,14.76,14.31,14.37,14.81,14.71
3/30/16 - 23:52:12,14.78,14.76,14.31,14.37,14.81,14.65
3/30/16 - 23:57:21,14.78,14.76,14.31,14.37,14.81,14.65
3/31/16 - 0:02:30,14.78,14.76,14.31,14.31,14.81,14.65
3/31/16 - 0:08:36,14.78,14.76,14.31,14.31,14.81,14.71
3/31/16 - 0:13:45,14.78,14.76,14.25,14.31,14.81,14.71
3/31/16 - 0:18:54,14.78,14.76,14.31,14.31,14.81,14.71
3/31/16 - 0:24:03,14.78,14.76,14.31,14.31,14.81,14.71
3/31/16 - 0:29:12,14.72,14.76,14.25,14.31,14.81,14.71
3/31/16 - 0:34:20,14.78,14.76,14.25,14.31,14.81,14.65
3/31/16 - 0:39:33,14.78,14.76,14.31,14.31,14.81,14.65
3/31/16 - 0:44:42,14.72,14.76,14.25,14.31,14.81,14.65
3/31/16 - 0:49:57,14.78,14.76,14.31,14.31,14.75,14.65
3/31/16 - 0:55:06,14.72,14.76,14.25,14.25,14.81,14.71
3/31/16 - 1:00:15,14.72,14.7,14.25,14.31,14.81,14.65
3/31/16 - 1:05:24,14.72,14.76,14.25,14.31,14.81,14.65
3/31/16 - 1:11:02,14.72,14.7,14.25,14.31,14.81,14.65
3/31/16 - 1:16:55,14.72,14.7,14.25,14.31,14.81,14.65
3/31/16 - 1:22:04,14.78,14.7,14.25,14.31,14.75,14.65
3/31/16 - 1:27:13,14.72,14.76,14.25,14.31,14.75,14.65
3/31/16 - 1:32:22,14.72,14.7,14.25,14.31,14.75,14.65
3/31/16 - 1:37:31,14.72,14.76,14.31,14.31,14.75,14.65
3/31/16 - 1:42:40,14.72,14.7,14.25,14.31,14.75,14.65
3/31/16 - 1:48:25,14.72,14.7,14.25,14.31,14.81,14.65
3/31/16 - 1:53:49,14.72,14.7,14.31,14.31,14.75,14.65
3/31/16 - 1:58:58,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:04:07,14.72,14.7,14.25,14.31,14.75,14.65
3/31/16 - 2:09:15,14.72,14.7,14.25,14.31,14.75,14.65
3/31/16 - 2:14:24,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:20:25,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:26:23,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:31:31,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 2:36:40,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:41:49,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:46:58,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 2:52:18,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 2:57:59,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 3:03:08,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 3:08:17,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 3:13:25,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 3:18:34,14.72,14.63,14.25,14.25,14.75,14.58
3/31/16 - 3:23:43,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 3:29:35,14.72,14.7,14.25,14.25,14.75,14.65
3/31/16 - 3:34:44,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 3:39:53,14.66,14.7,14.25,14.25,14.75,14.58
3/31/16 - 3:45:01,14.72,14.7,14.18,14.25,14.75,14.58
3/31/16 - 3:50:10,14.66,14.7,14.18,14.25,14.75,14.58
3/31/16 - 3:55:34,14.72,14.7,14.25,14.25,14.68,14.65
3/31/16 - 4:02:23,14.72,14.7,14.18,14.25,14.75,14.58
3/31/16 - 4:08:47,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 4:13:56,14.66,14.63,14.18,14.31,14.75,14.58
3/31/16 - 4:19:05,14.72,14.7,14.25,14.25,14.68,14.58
3/31/16 - 4:24:14,14.72,14.7,14.25,14.25,14.75,14.58
3/31/16 - 4:30:28,14.66,14.7,14.18,14.25,14.68,14.58
3/31/16 - 4:36:04,14.66,14.63,14.25,14.25,14.68,14.58
3/31/16 - 4:41:13,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 4:46:22,14.66,14.63,14.18,14.25,14.75,14.58
3/31/16 - 4:51:31,14.66,14.7,14.18,14.18,14.68,14.58
3/31/16 - 4:57:28,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:02:39,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:07:48,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:12:57,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:18:05,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:23:14,14.66,14.63,14.18,14.18,14.75,14.58
3/31/16 - 5:29:17,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:34:37,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:39:46,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:44:54,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 5:50:03,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 5:59:53,14.66,14.63,14.25,14.25,14.68,14.52
3/31/16 - 6:08:15,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 6:13:23,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 6:18:32,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 6:23:42,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 6:29:45,14.66,14.63,14.18,14.18,14.68,14.58
3/31/16 - 6:35:27,14.6,14.63,14.18,14.25,14.68,14.58
3/31/16 - 6:41:24,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 6:46:33,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 6:51:42,14.66,14.63,14.18,14.18,14.68,14.52
3/31/16 - 6:56:51,14.6,14.63,14.18,14.18,14.62,14.52
3/31/16 - 7:02:51,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 7:07:59,14.66,14.57,14.18,14.25,14.62,14.52
3/31/16 - 7:13:51,14.66,14.63,14.12,14.18,14.62,14.52
3/31/16 - 7:19:13,14.66,14.63,14.18,14.25,14.62,14.52
3/31/16 - 7:24:22,14.66,14.63,14.12,14.25,14.68,14.52
3/31/16 - 7:29:31,14.6,14.63,14.18,14.18,14.62,14.58
3/31/16 - 7:36:14,14.6,14.63,14.12,14.25,14.62,14.52
3/31/16 - 7:41:23,14.6,14.57,14.18,14.25,14.62,14.52
3/31/16 - 7:46:49,14.66,14.63,14.12,14.18,14.62,14.52
3/31/16 - 7:56:44,14.6,14.57,14.12,14.25,14.62,14.52
3/31/16 - 8:13:41,14.6,14.63,14.12,14.18,14.68,14.52
3/31/16 - 8:19:44,14.6,14.57,14.12,14.25,14.62,14.52
3/31/16 - 8:33:06,14.6,14.63,14.12,14.25,14.68,14.52
3/31/16 - 8:41:55,14.6,14.57,14.12,14.18,14.62,14.52
3/31/16 - 8:47:04,14.6,14.57,14.12,14.25,14.62,14.52
3/31/16 - 8:56:31,14.6,14.57,14.12,14.25,14.62,14.52
3/31/16 - 9:02:20,14.6,14.63,14.18,14.18,14.62,14.52
3/31/16 - 9:11:24,14.6,14.57,14.18,14.18,14.68,14.52
3/31/16 - 9:17:32,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 9:32:10,14.66,14.57,14.18,14.25,14.68,14.52
3/31/16 - 9:37:25,14.66,14.63,14.18,14.25,14.68,14.58
3/31/16 - 9:47:45,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 9:53:06,14.66,14.57,14.18,14.18,14.62,14.52
3/31/16 - 10:14:59,14.66,14.63,14.12,14.25,14.62,14.52
3/31/16 - 10:20:16,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 10:29:11,14.66,14.57,14.18,14.25,14.68,14.52
3/31/16 - 10:34:30,14.66,14.57,14.18,14.25,14.68,14.58
3/31/16 - 10:40:20,14.66,14.63,14.18,14.25,14.68,14.52
3/31/16 - 11:32:22,14.66,14.57,14.18,14.25,14.62,14.52
3/31/16 - 11:37:46,14.66,14.63,14.25,14.31,14.68,14.58
3/31/16 - 11:43:01,14.66,14.63,14.25,14.31,14.68,14.58
3/31/16 - 11:49:04,14.66,14.63,14.25,14.31,14.75,14.58
3/31/16 - 11:54:16,14.66,14.63,14.25,14.31,14.75,14.58
3/31/16 - 11:59:26,14.72,14.63,14.25,14.31,14.75,14.58
3/31/16 - 12:04:36,14.72,14.7,14.25,14.31,14.75,14.58
3/31/16 - 12:09:45,14.72,14.7,14.25,14.31,14.75,14.58
3/31/16 - 12:15:37,14.72,14.7,14.25,14.31,14.75,14.58
3/31/16 - 12:20:46,14.72,14.63,14.25,14.25,14.75,14.58
3/31/16 - 12:26:06,14.72,14.7,14.31,14.31,14.75,14.65
3/31/16 - 12:31:16,14.72,14.7,14.25,14.31,14.75,14.58
3/31/16 - 12:36:53,14.72,14.7,14.25,14.31,14.75,14.65
3/31/16 - 12:42:02,14.72,14.7,14.25,14.31,14.75,14.65
3/31/16 - 12:47:53,14.78,14.7,14.31,14.31,14.75,14.65
3/31/16 - 12:53:01,14.78,14.7,14.31,14.31,14.75,14.65
3/31/16 - 12:58:18,14.78,14.7,14.25,14.31,14.81,14.65
3/31/16 - 13:03:28,14.78,14.76,14.25,14.31,14.81,14.65
3/31/16 - 13:08:48,14.78,14.76,14.25,14.37,14.81,14.65
3/31/16 - 13:13:57,14.78,14.76,14.31,14.31,14.81,14.65
3/31/16 - 13:19:10,14.78,14.76,14.31,14.37,14.81,14.65
3/31/16 - 13:24:20,14.78,14.76,14.31,14.37,14.81,14.71
3/31/16 - 13:29:33,14.78,14.76,14.31,14.37,14.81,14.71
3/31/16 - 13:34:43,14.78,14.76,14.31,14.37,14.81,14.65
3/31/16 - 13:39:52,14.78,14.76,14.31,14.37,14.81,14.71
3/31/16 - 13:45:53,14.85,14.76,14.31,14.43,14.81,14.71
3/31/16 - 13:51:51,14.78,14.76,14.37,14.43,14.87,14.71
3/31/16 - 13:58:14,14.85,14.76,14.37,14.43,14.81,14.71
3/31/16 - 14:03:31,14.85,14.76,14.37,14.43,14.81,14.71
3/31/16 - 14:08:39,14.85,14.76,14.37,14.43,14.87,14.71
3/31/16 - 14:13:48,14.85,14.82,14.37,14.37,14.87,14.71
3/31/16 - 14:19:14,14.85,14.76,14.37,14.43,14.87,14.71
3/31/16 - 14:24:38,14.85,14.82,14.37,14.43,14.87,14.71
3/31/16 - 14:30:17,14.85,14.82,14.37,14.43,14.87,14.77
3/31/16 - 14:35:26,14.85,14.82,14.37,14.43,14.87,14.71
3/31/16 - 14:40:34,14.85,14.82,14.37,14.43,14.87,14.71
3/31/16 - 14:45:43,14.85,14.82,14.37,14.37,14.87,14.77
3/31/16 - 14:51:22,14.85,14.82,14.37,14.43,14.87,14.71
3/31/16 - 14:57:24,14.85,14.82,14.37,14.43,14.87,14.77
3/31/16 - 15:02:58,14.91,14.82,14.37,14.43,14.87,14.77
3/31/16 - 15:08:07,14.85,14.82,14.37,14.43,14.87,14.77
3/31/16 - 15:13:15,14.91,14.82,14.37,14.43,14.87,14.77
3/31/16 - 15:18:24,14.91,14.82,14.37,14.43,14.93,14.77
3/31/16 - 15:24:22,14.91,14.82,14.37,14.43,14.93,14.77
3/31/16 - 15:29:53,14.91,14.88,14.43,14.43,14.93,14.83
3/31/16 - 15:35:26,14.91,14.88,14.43,14.5,14.93,14.83
3/31/16 - 15:40:35,14.91,14.95,14.43,14.5,14.93,14.83
3/31/16 - 15:45:43,14.91,14.88,14.5,14.5,14.93,14.83
3/31/16 - 15:50:52,14.97,14.88,14.43,14.5,15,14.83
3/31/16 - 15:56:03,14.91,14.95,14.5,14.56,15,14.83
3/31/16 - 16:01:13,14.97,14.95,14.5,14.56,15,14.9
3/31/16 - 16:06:58,14.97,14.95,14.5,14.56,15,14.9
3/31/16 - 16:12:12,14.97,14.95,14.5,14.56,15,14.96
3/31/16 - 16:17:21,14.97,14.95,14.5,14.56,15,14.9
3/31/16 - 16:22:30,15.03,14.95,14.56,14.56,15.06,14.96
3/31/16 - 16:28:01,15.03,14.95,14.56,14.62,15,14.9
3/31/16 - 16:33:30,15.03,15.01,14.56,14.62,15.06,14.96
3/31/16 - 16:39:09,15.03,15.01,14.56,14.62,15,14.96
3/31/16 - 16:44:18,15.03,15.01,14.56,14.56,15.06,14.96
3/31/16 - 16:49:27,15.03,15.01,14.56,14.62,15.06,14.96
3/31/16 - 16:54:36,15.03,15.01,14.56,14.62,15.06,14.96
3/31/16 - 17:00:12,15.1,15.01,14.56,14.62,15.06,15.02
3/31/16 - 17:05:21,15.03,15.07,14.56,14.62,15.06,14.96
3/31/16 - 17:10:30,15.1,15.01,14.56,14.62,15.12,15.02
3/31/16 - 17:15:39,15.1,15.07,14.56,14.62,15.06,15.02
3/31/16 - 17:20:48,15.1,15.07,14.56,14.62,15.06,15.02
3/31/16 - 17:25:57,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 17:31:18,15.1,15.07,14.62,14.68,15.06,15.02
3/31/16 - 17:36:27,15.1,15.07,14.56,14.62,15.12,15.02
3/31/16 - 17:43:11,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 17:48:20,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 17:53:29,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 17:58:38,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 18:04:24,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 18:09:32,15.1,15.07,14.56,14.62,15.12,15.02
3/31/16 - 18:15:27,15.1,15.07,14.56,14.62,15.12,15.02
3/31/16 - 18:20:42,15.1,15.07,14.56,14.62,15.12,15.02
3/31/16 - 18:25:51,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 18:31:00,15.1,15.07,14.56,14.62,15.18,15.02
3/31/16 - 18:36:31,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 18:41:40,15.1,15.07,14.56,14.62,15.12,15.02
3/31/16 - 18:47:07,15.1,15.13,14.62,14.62,15.12,15.02
3/31/16 - 18:52:16,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 18:57:25,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:02:34,15.16,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:08:27,15.1,15.07,14.56,14.68,15.12,15.08
3/31/16 - 19:14:28,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:19:37,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:24:46,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:29:54,15.1,15.07,14.62,14.68,15.12,15.02
3/31/16 - 19:37:12,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:42:21,15.1,15.07,14.62,14.68,15.12,15.02
3/31/16 - 19:48:40,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:53:49,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 19:58:58,15.1,15.07,14.62,14.62,15.12,15.02
3/31/16 - 20:04:07,15.1,15.07,14.56,14.62,15.12,14.96
3/31/16 - 20:09:16,15.1,15.01,14.56,14.56,15.12,14.96
3/31/16 - 20:14:36,15.1,15.01,14.56,14.62,15.06,14.96
3/31/16 - 20:20:32,15.03,15.07,14.56,14.56,15.06,14.96
3/31/16 - 20:25:41,15.03,15.07,14.56,14.56,15.06,14.96
3/31/16 - 20:30:50,15.03,15.01,14.56,14.56,15.06,14.96
3/31/16 - 20:35:59,15.03,15.01,14.56,14.56,15.06,14.96
3/31/16 - 20:41:18,15.03,15.01,14.56,14.56,15.06,14.96
3/31/16 - 20:47:08,15.03,15.01,14.5,14.62,15.06,14.9
