Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/9/16 - 8:55:39,21.30,30.98,21.30,6.42,3.57,7.18,3.87,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,17.18,17.15,25.60,9.92,4.97,26.20,6.78,3.71,,,,,,,,,,,,,,,,,0,0,,,21.90,4.73,15.85,16.12,0,22.90,4.67,16.00,16.68,0,22.10,4.75,17.25,16.91,0,,,,,
5/9/16 - 9:00:48,21.40,30.98,21.40,6.42,3.57,7.18,3.87,0,22.60,0.00,1.00,24.80,79.60,4.98,23.30,-0.20,0.99,23.30,0.60,1.03,17.12,17.08,25.70,9.92,4.97,26.10,6.78,3.71,,,,,,,,,,,,,,,,,0,0,,,21.80,4.73,15.85,16.06,0,22.90,4.68,16.00,16.68,0,22.00,4.75,17.25,16.85,0,,,,,
5/9/16 - 9:05:57,21.30,30.98,21.30,6.42,3.57,7.18,3.87,0,22.80,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.60,1.03,17.12,17.08,25.60,9.92,4.97,25.80,6.78,3.71,,,,,,,,,,,,,,,,,0,0,,,21.70,4.73,15.85,16.06,0,22.80,4.68,16.00,16.68,0,22.10,4.75,17.18,16.85,0,,,,,
5/9/16 - 9:11:06,21.30,30.00,21.30,6.42,3.57,7.18,3.87,0,22.60,-0.20,0.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,17.06,17.02,25.70,9.92,4.97,25.60,6.78,3.71,,,,,,,,,,,,,,,,,0,0,,,21.80,4.73,15.78,16.06,0,22.70,4.67,16.00,16.62,0,22.00,4.75,17.18,16.85,0,,,,,
5/9/16 - 9:16:16,21.30,30.00,21.30,6.42,3.57,7.18,3.87,0,22.60,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.10,0.60,1.03,17.06,17.02,25.50,9.92,4.97,26.00,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,21.60,4.73,15.78,16.00,0,22.70,4.67,15.93,16.62,0,21.90,4.75,17.18,16.85,0,,,,,
5/9/16 - 9:21:26,21.30,30.00,21.30,6.42,3.57,7.18,3.87,0,22.60,-0.20,0.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.30,0.60,1.03,17.06,17.02,25.50,9.92,4.97,26.00,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.70,4.73,15.85,16.00,0,22.70,4.67,16.00,16.56,0,22.00,4.75,17.12,16.78,0,,,,,
5/9/16 - 9:26:35,21.20,30.00,21.20,6.42,3.57,7.18,3.87,0,22.50,0.00,1.00,24.60,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,17.00,17.02,25.50,9.92,4.97,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.70,4.73,15.85,16.06,0,22.70,4.68,16.06,16.50,0,21.80,4.75,17.12,16.85,0,,,,,
5/9/16 - 9:31:44,21.30,30.00,21.30,6.42,3.57,7.18,3.87,0,22.40,-0.20,0.99,24.50,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,17.00,17.02,25.40,9.92,4.97,25.60,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,21.60,4.73,15.85,16.06,0,22.50,4.67,16.06,16.56,0,21.90,4.75,17.12,16.85,0,,,,,
5/9/16 - 9:36:53,21.20,30.98,21.20,6.42,3.57,7.18,3.87,0,22.50,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,17.06,17.08,25.40,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.60,4.73,15.91,16.12,0,22.60,4.67,16.18,16.50,0,21.90,4.75,17.12,16.85,0,,,,,
5/9/16 - 9:42:02,21.30,30.00,21.30,6.42,3.57,7.18,3.87,0,22.50,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,17.12,17.08,25.30,9.90,4.96,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.70,4.73,15.97,16.12,0,22.60,4.67,16.31,16.56,0,22.00,4.75,17.12,16.91,0,,,,,
5/9/16 - 9:47:11,21.30,30.98,21.30,6.42,3.57,7.18,3.87,0,22.60,-0.20,0.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,17.12,17.15,25.30,9.92,4.97,25.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.60,4.73,15.97,16.12,0,22.60,4.67,16.25,16.50,0,21.90,4.75,17.18,16.97,0,,,,,
5/9/16 - 9:52:21,21.20,30.00,21.20,6.42,3.57,7.18,3.87,0,22.40,-0.20,0.99,24.60,79.60,4.98,23.10,-0.20,0.99,23.10,0.60,1.03,17.18,17.08,25.40,9.92,4.97,25.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.60,4.73,15.97,16.12,0,22.60,4.67,16.18,16.43,0,22.00,4.75,17.12,16.91,0,,,,,
5/9/16 - 9:57:30,21.10,30.98,21.10,6.42,3.57,7.18,3.87,0,22.60,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.60,1.03,17.25,17.27,25.20,9.92,4.97,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,21.80,4.73,16.03,16.25,0,22.70,4.67,16.31,16.68,0,22.10,4.75,17.25,17.03,0,,,,,
5/9/16 - 10:02:39,21.20,30.00,21.20,6.42,3.57,7.18,3.87,0,22.60,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,17.37,17.46,25.50,9.92,4.97,25.50,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.20,4.73,16.16,16.31,0,22.90,4.67,16.37,17.06,0,22.30,4.75,17.37,17.22,0,,,,,
5/9/16 - 10:07:48,21.10,30.00,21.10,6.42,3.57,7.18,3.87,0,22.50,0.00,1.00,24.50,79.60,4.98,23.30,-0.20,0.99,23.20,0.60,1.03,17.37,17.40,25.40,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.10,4.73,16.10,16.31,0,23.20,4.67,16.31,16.75,0,22.30,4.75,17.37,17.16,0,,,,,
5/9/16 - 10:12:57,21.30,30.98,21.30,6.42,3.57,7.18,3.87,0,22.50,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.60,1.03,17.37,17.40,25.50,9.92,4.97,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.20,4.73,16.10,16.31,0,23.20,4.67,16.31,16.62,0,22.30,4.75,17.37,17.22,0,,,,,
5/9/16 - 10:18:06,21.20,30.98,21.20,6.42,3.57,7.18,3.87,0,22.50,0.00,1.00,24.40,79.60,4.98,23.20,0.00,1.00,23.00,0.40,1.02,17.43,17.40,25.40,9.92,4.97,26.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.10,4.73,16.10,16.31,0,23.40,4.67,16.31,16.68,0,22.50,4.75,17.37,17.22,0,,,,,
5/9/16 - 10:23:15,21.20,30.98,21.20,6.42,3.57,7.18,3.87,0,22.60,-0.20,0.99,24.60,79.60,4.98,23.20,0.00,1.00,23.00,0.60,1.03,17.43,17.46,25.50,9.92,4.97,26.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.20,4.73,16.10,16.31,0,23.40,4.67,16.31,16.75,0,22.60,4.75,17.43,17.28,0,,,,,
5/9/16 - 10:28:25,21.30,30.00,21.30,6.42,3.57,7.18,3.87,0,22.70,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,17.50,17.58,25.50,9.92,4.97,25.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.20,4.73,16.10,16.37,0,23.60,4.67,16.37,16.93,0,22.50,4.75,17.50,17.41,0,,,,,
5/9/16 - 10:33:34,21.20,30.98,21.20,6.42,3.57,7.18,3.87,0,22.60,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.60,1.03,17.56,17.58,25.50,9.92,4.97,25.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.40,4.73,16.22,16.43,0,23.80,4.67,16.43,16.93,0,22.70,4.75,17.50,17.41,0,,,,,
5/9/16 - 10:38:43,21.30,30.98,21.30,6.42,3.57,7.12,3.85,0,22.60,0.00,1.00,24.50,79.60,4.98,23.30,-0.20,0.99,23.20,0.60,1.03,17.62,17.65,25.60,9.92,4.97,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.40,4.73,16.28,16.50,0,23.90,4.67,16.50,16.93,0,22.80,4.75,17.56,17.47,0,,,,,
5/9/16 - 10:43:52,21.30,30.00,21.30,6.42,3.57,7.12,3.85,0,22.70,-0.20,0.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.20,0.60,1.03,17.68,17.71,25.50,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.40,4.73,16.41,16.56,0,24.10,4.68,16.62,16.87,0,22.70,4.75,17.62,17.53,0,,,,,
5/9/16 - 10:49:01,21.30,30.32,21.30,6.42,3.57,7.12,3.85,0,22.50,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.60,1.03,17.81,17.83,25.40,9.92,4.97,26.20,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.30,4.73,16.41,16.56,0,24.20,4.67,16.68,16.93,0,23.00,4.75,17.62,17.60,0,,,,,
5/9/16 - 10:54:10,21.20,30.98,21.20,6.42,3.57,7.12,3.85,0,22.80,-0.20,0.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.40,1.02,17.81,17.83,25.70,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.40,4.73,16.41,16.62,0,24.40,4.68,16.68,16.93,0,23.00,4.75,17.75,17.66,0,,,,,
5/9/16 - 10:59:20,21.40,30.98,21.30,6.42,3.57,7.12,3.85,0,22.70,0.00,1.00,24.70,79.60,4.98,23.30,-0.20,0.99,23.10,0.60,1.03,17.87,17.90,25.60,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.47,16.62,0,24.50,4.68,16.62,16.93,0,23.10,4.75,17.81,17.72,0,,,,,
5/9/16 - 11:04:29,21.30,30.98,21.30,6.42,3.57,7.12,3.85,0,22.50,-0.20,0.99,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,0.60,1.03,17.87,17.90,25.60,9.92,4.97,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.50,4.73,16.41,16.62,0,24.60,4.68,16.56,16.87,0,23.20,4.75,17.87,17.78,0,,,,,
5/9/16 - 11:09:38,21.40,30.98,21.40,6.42,3.57,7.12,3.85,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.60,1.03,17.87,17.83,25.60,9.92,4.97,25.80,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.41,16.62,0,24.70,4.67,16.50,16.81,0,23.20,4.75,17.87,17.78,0,,,,,
5/9/16 - 11:14:47,21.40,30.32,21.40,6.42,3.57,7.12,3.85,0,22.80,-0.20,0.99,24.80,79.80,4.99,23.30,-0.40,0.98,23.20,0.60,1.03,17.87,17.90,25.60,9.90,4.96,26.40,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.70,4.73,16.35,16.56,0,24.70,4.68,16.50,16.87,0,23.30,4.75,17.93,17.78,0,,,,,
5/9/16 - 11:19:56,21.40,30.98,21.40,6.42,3.57,7.12,3.85,0,22.80,0.00,1.00,24.80,79.60,4.98,23.50,-0.20,0.99,23.40,0.40,1.02,17.93,17.90,25.70,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.35,16.56,0,24.80,4.68,16.43,16.87,0,23.40,4.75,17.93,17.78,0,,,,,
5/9/16 - 11:25:06,21.50,30.98,21.50,6.42,3.57,7.12,3.85,0,22.80,-0.20,0.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.40,0.60,1.03,17.87,17.90,25.60,9.92,4.97,26.20,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.60,4.73,16.35,16.62,0,24.80,4.67,16.50,16.87,0,23.30,4.75,18.00,17.78,0,,,,,
5/9/16 - 11:30:41,21.50,30.98,21.50,6.42,3.57,7.12,3.85,0,22.70,-0.20,0.99,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,0.60,1.03,17.93,17.96,25.70,9.92,4.97,25.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.70,4.73,16.35,16.62,0,25.00,4.68,16.50,16.93,0,23.40,4.75,18.00,17.78,0,,,,,
5/9/16 - 11:35:50,21.50,30.66,21.50,6.42,3.57,7.12,3.85,0,22.70,0.00,1.00,24.80,79.60,4.98,23.50,-0.20,0.99,23.40,0.60,1.03,18.00,17.96,25.60,9.92,4.97,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.70,4.73,16.41,16.62,0,25.00,4.68,16.50,16.93,0,23.40,4.75,18.06,17.85,0,,,,,
5/9/16 - 11:40:59,21.40,30.66,21.40,6.42,3.57,7.12,3.85,0,22.80,0.00,1.00,24.90,79.60,4.98,23.60,-0.20,0.99,23.40,0.60,1.03,18.18,18.08,25.80,9.90,4.96,25.90,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,22.90,4.73,16.53,16.75,0,25.10,4.68,16.56,17.31,0,23.50,4.75,18.12,18.03,0,,,,,
5/9/16 - 11:46:47,21.60,30.98,21.60,6.42,3.57,7.12,3.85,0,22.80,0.00,1.00,24.80,79.60,4.98,23.60,-0.20,0.99,23.50,0.60,1.03,18.37,18.33,25.70,9.92,4.97,26.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,23.10,4.73,16.66,16.81,0,25.30,4.68,16.62,17.56,0,23.60,4.75,18.12,18.16,0,,,,,
5/9/16 - 11:51:56,21.50,30.98,21.50,6.42,3.57,7.12,3.85,0,22.90,-0.20,0.99,25.00,79.80,4.99,23.60,-0.20,0.99,23.50,0.40,1.02,18.56,18.52,25.90,9.92,4.97,26.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,23.30,4.73,16.78,17.00,0,25.60,4.67,16.75,18.00,0,23.90,4.75,18.31,18.41,0,,,,,
5/9/16 - 11:57:36,21.60,30.98,21.60,6.42,3.57,7.12,3.85,0,23.00,0.00,1.00,24.90,79.60,4.98,23.80,-0.20,0.99,23.60,0.60,1.03,18.75,18.71,25.80,9.92,4.97,26.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,23.50,4.73,16.85,17.06,0,25.70,4.67,16.81,18.25,0,24.10,4.75,18.43,18.60,0,,,,,
5/9/16 - 12:02:45,21.80,30.66,21.80,6.40,3.56,7.12,3.85,0,23.10,-0.20,0.99,25.00,79.60,4.98,23.80,-0.20,0.99,23.70,0.60,1.03,18.81,18.77,26.10,9.92,4.97,26.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,23.70,4.73,16.97,17.06,0,25.90,4.68,16.87,18.18,0,24.30,4.75,18.56,18.72,0,,,,,
5/9/16 - 12:07:54,21.80,30.98,21.80,6.42,3.57,7.12,3.85,0,23.20,0.00,1.00,25.00,79.60,4.98,23.90,-0.20,0.99,23.80,0.40,1.02,18.87,18.77,26.00,9.92,4.97,26.50,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,23.80,4.73,16.97,17.18,0,26.00,4.68,16.87,18.12,0,24.40,4.75,18.62,18.72,0,,,,,
5/9/16 - 12:13:03,21.90,30.98,21.90,6.40,3.56,7.12,3.85,0,23.20,0.00,1.00,25.30,79.60,4.98,24.00,-0.20,0.99,23.80,0.60,1.03,18.87,18.83,26.20,9.92,4.97,26.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,23.90,4.73,16.97,17.18,0,26.10,4.68,16.87,18.25,0,24.50,4.75,18.68,18.78,0,,,,,
5/9/16 - 12:18:12,21.90,30.98,21.90,6.40,3.56,7.12,3.85,0,23.20,-0.20,0.99,25.20,79.80,4.99,24.00,-0.20,0.99,23.80,0.60,1.03,18.93,18.96,26.10,9.92,4.97,26.70,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,23.90,4.73,17.03,17.18,0,26.20,4.68,16.87,18.31,0,24.40,4.75,18.75,18.85,0,,,,,
5/9/16 - 12:23:22,22.00,30.98,22.00,6.40,3.56,7.12,3.85,0,23.30,-0.20,0.99,25.40,79.60,4.98,23.90,-0.20,0.99,24.00,0.60,1.03,19.06,19.02,26.40,9.92,4.97,26.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,24.00,4.73,17.03,17.25,0,26.40,4.68,16.93,18.43,0,24.70,4.75,18.81,18.91,0,,,,,
5/9/16 - 12:28:31,22.10,30.98,22.10,6.40,3.56,7.12,3.85,0,23.30,0.00,1.00,25.50,79.80,4.99,24.10,0.00,1.00,24.00,0.60,1.03,19.18,19.15,26.40,9.92,4.97,26.60,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,24.20,4.73,17.10,17.31,0,26.40,4.68,17.00,18.68,0,24.80,4.75,19.00,19.10,0,,,,,
5/9/16 - 12:34:38,22.20,30.98,22.20,6.40,3.56,7.08,3.83,0,23.60,0.00,1.00,25.40,79.60,4.98,24.30,-0.20,0.99,24.00,0.60,1.03,19.37,19.33,26.40,9.92,4.97,26.70,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,24.60,4.73,17.22,17.37,0,26.90,4.68,17.06,18.93,0,25.30,4.75,19.25,19.28,0,,,,,
5/9/16 - 12:39:47,22.30,30.98,22.30,6.40,3.56,7.12,3.85,0,23.60,0.00,1.00,25.50,79.80,4.99,24.30,-0.20,0.99,24.00,0.60,1.03,19.50,19.46,26.60,9.92,4.97,26.80,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,24.80,4.73,17.28,17.50,0,27.10,4.68,17.12,19.06,0,25.60,4.75,19.31,19.41,0,,,,,
5/9/16 - 12:44:56,22.40,30.98,22.40,6.40,3.56,7.08,3.83,0,23.70,0.00,1.00,25.60,79.80,4.99,24.50,-0.20,0.99,24.20,0.60,1.03,19.62,19.58,26.60,9.92,4.97,26.70,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,25.00,4.73,17.35,17.50,0,27.20,4.68,17.12,19.18,0,25.80,4.75,19.43,19.53,0,,,,,
5/9/16 - 12:50:05,22.50,30.98,22.50,6.40,3.56,7.08,3.83,0,23.80,0.00,1.00,25.60,79.60,4.98,24.50,-0.20,0.99,24.30,0.60,1.03,19.68,19.65,26.80,9.92,4.97,27.30,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.20,4.73,17.35,17.56,0,27.40,4.68,17.18,19.25,0,25.90,4.75,19.56,19.66,0,,,,,
5/9/16 - 12:55:15,22.60,30.98,22.60,6.40,3.56,7.08,3.83,0,23.90,0.00,1.00,25.80,79.80,4.99,24.60,-0.20,0.99,24.30,0.60,1.03,19.81,19.77,26.80,9.92,4.97,27.10,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,25.40,4.73,17.41,17.62,0,27.40,4.68,17.18,19.31,0,26.10,4.75,19.62,19.78,0,,,,,
5/9/16 - 13:00:49,22.50,30.98,22.50,6.40,3.56,7.08,3.83,0,24.00,0.00,1.00,25.70,79.60,4.98,24.70,-0.20,0.99,24.40,0.60,1.03,19.87,19.83,26.70,9.92,4.97,27.10,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.60,4.73,17.53,17.68,0,27.40,4.68,17.25,19.37,0,26.20,4.75,19.75,19.78,0,,,,,
5/9/16 - 13:06:21,22.60,30.98,22.60,6.40,3.56,7.08,3.83,0,24.00,0.00,1.00,26.00,79.60,4.98,24.80,-0.20,0.99,24.70,0.60,1.03,19.93,19.83,27.20,9.92,4.97,27.10,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.50,4.73,17.47,17.75,0,27.50,4.68,17.25,19.37,0,26.30,4.75,19.81,19.85,0,,,,,
5/9/16 - 13:11:30,22.70,30.98,22.70,6.40,3.56,7.08,3.83,0,24.10,-0.20,0.99,26.00,79.60,4.98,24.80,-0.20,0.99,24.70,0.60,1.03,20.00,19.96,27.10,9.92,4.97,27.40,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,25.60,4.73,17.53,17.75,0,27.70,4.69,17.25,19.43,0,26.40,4.75,19.93,19.91,0,,,,,
5/9/16 - 13:16:39,22.80,30.98,22.80,6.40,3.56,7.08,3.83,0,24.00,0.00,1.00,26.20,79.60,4.98,24.80,-0.20,0.99,24.70,0.40,1.02,20.06,20.02,27.20,9.92,4.97,27.70,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.60,4.73,17.60,17.81,0,27.70,4.68,17.31,19.56,0,26.50,4.75,20.00,20.03,0,,,,,
5/9/16 - 13:21:48,22.90,30.00,22.90,6.40,3.56,7.08,3.83,0,24.30,-0.20,0.99,26.20,79.60,4.98,25.10,-0.20,0.99,24.90,0.40,1.02,20.18,20.15,27.20,9.92,4.97,27.50,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.80,4.73,17.60,17.87,0,27.70,4.69,17.31,19.62,0,26.60,4.75,20.12,20.10,0,,,,,
5/9/16 - 13:26:57,23.00,29.67,23.00,6.40,3.56,7.08,3.83,0,24.30,-0.20,0.99,26.40,79.80,4.99,25.10,-0.20,0.99,24.90,0.60,1.03,20.18,20.15,27.30,9.92,4.97,27.50,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.80,4.73,17.66,17.93,0,27.90,4.68,17.31,19.56,0,26.60,4.75,20.18,20.16,0,,,,,
5/9/16 - 13:32:06,23.10,29.67,23.10,6.40,3.56,7.08,3.83,0,24.40,0.00,1.00,26.40,79.80,4.99,25.10,-0.20,0.99,25.10,0.60,1.03,20.25,20.21,27.40,9.92,4.97,27.40,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,25.90,4.73,17.72,17.93,0,28.00,4.69,17.37,19.68,0,26.70,4.75,20.18,20.22,0,,,,,
5/9/16 - 13:37:15,23.10,29.67,23.10,6.40,3.56,7.08,3.83,0,24.50,-0.20,0.99,26.50,79.60,4.98,25.20,-0.20,0.99,25.00,0.40,1.02,20.43,20.40,27.50,9.92,4.97,28.00,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,26.00,4.73,17.78,18.06,0,28.20,4.68,17.43,19.87,0,26.80,4.75,20.37,20.35,0,,,,,
5/9/16 - 13:42:58,23.20,29.67,23.20,6.40,3.56,7.08,3.83,0,24.50,0.00,1.00,26.50,79.80,4.99,25.40,-0.20,0.99,25.20,0.40,1.02,20.62,20.58,27.50,9.92,4.97,27.80,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,26.40,4.73,17.85,18.12,0,28.70,4.69,17.50,20.12,0,27.20,4.75,20.56,20.53,0,,,,,
5/9/16 - 13:48:07,23.40,30.98,23.40,6.40,3.56,7.08,3.83,0,24.70,0.00,1.00,26.60,79.60,4.98,25.40,-0.20,0.99,25.30,0.60,1.03,20.75,20.71,27.70,9.92,4.97,27.80,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,26.60,4.73,17.91,18.18,0,29.00,4.69,17.50,20.31,0,27.50,4.75,20.75,20.72,0,,,,,
5/9/16 - 13:53:16,23.40,30.98,23.40,6.40,3.56,7.08,3.83,0,24.70,-0.20,0.99,26.70,79.60,4.98,25.50,-0.20,0.99,25.30,0.40,1.02,20.87,20.83,27.70,9.92,4.97,28.30,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,26.70,4.73,17.97,18.25,0,29.20,4.69,17.56,20.43,0,27.60,4.75,20.87,20.85,0,,,,,
5/9/16 - 13:58:25,23.60,30.66,23.60,6.40,3.56,7.08,3.83,0,24.90,0.00,1.00,26.70,79.80,4.99,25.50,0.00,1.00,25.50,0.60,1.03,21.00,20.96,27.80,9.92,4.97,28.10,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,26.90,4.73,18.10,18.37,0,29.50,4.69,17.62,20.62,0,27.90,4.75,21.00,20.97,0,,,,,
5/9/16 - 14:03:34,23.70,29.67,23.70,6.40,3.56,7.08,3.83,0,24.80,0.00,1.00,26.90,79.60,4.98,25.70,-0.20,0.99,25.70,0.60,1.03,21.12,21.15,28.00,9.92,4.97,28.50,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,27.00,4.73,18.10,18.37,0,29.70,4.69,17.68,20.75,0,28.00,4.75,21.12,21.10,0,,,,,
5/9/16 - 14:08:43,23.60,30.98,23.60,6.40,3.56,7.05,3.82,0,25.00,-0.20,0.99,27.00,79.80,4.99,25.80,-0.20,0.99,25.50,0.60,1.03,21.18,21.21,28.00,9.92,4.97,28.40,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,27.00,4.73,18.22,18.50,0,29.80,4.69,17.68,20.87,0,28.10,4.75,21.25,21.22,0,,,,,
5/9/16 - 14:13:52,23.70,30.66,23.70,6.35,3.54,7.05,3.82,0,25.10,-0.20,0.99,27.00,79.80,4.99,25.90,-0.20,0.99,25.80,0.60,1.03,21.31,21.33,28.10,9.92,4.97,28.40,6.72,3.69,,,,,,,,,,,,,,,,,0,0,,,27.30,4.73,18.28,18.56,0,29.90,4.69,17.75,20.87,0,28.30,4.75,21.43,21.35,0,,,,,
5/9/16 - 14:19:02,23.80,30.98,23.80,6.40,3.56,7.05,3.82,0,25.30,0.00,1.00,27.10,79.60,4.98,25.90,-0.20,0.99,25.80,0.60,1.03,21.50,21.40,28.20,9.92,4.97,28.40,6.75,3.70,,,,,,,,,,,,,,,,,0,0,,,27.30,4.74,18.41,18.62,0,30.00,4.69,17.81,21.00,0,28.20,4.75,21.56,21.53,0,,,,,
