Date.Time,Ambient,Medium,Low
4/11/16 9:16,14.16,NA,NA
4/11/16 9:22,14.16,NA,NA
4/11/16 9:27,14.22,NA,NA
4/11/16 9:32,14.22,NA,NA
4/11/16 9:37,14.16,NA,NA
4/11/16 9:43,14.22,NA,NA
4/11/16 9:49,14.22,NA,NA
4/11/16 9:54,14.22,NA,NA
4/11/16 9:59,14.22,NA,NA
4/11/16 10:04,14.22,NA,NA
4/11/16 10:10,14.22,NA,NA
4/11/16 10:15,14.22,NA,NA
4/11/16 10:20,14.22,NA,NA
4/11/16 10:25,14.28,NA,NA
4/11/16 10:31,14.22,NA,NA
4/11/16 10:36,14.22,NA,NA
4/11/16 10:41,14.22,NA,NA
4/11/16 10:47,14.28,NA,NA
4/11/16 10:52,14.28,NA,NA
4/11/16 10:58,14.28,NA,NA
4/11/16 11:03,14.22,NA,NA
4/11/16 11:08,14.28,NA,NA
4/11/16 11:13,14.28,NA,NA
4/11/16 11:19,14.28,NA,NA
4/11/16 11:24,14.28,NA,NA
4/11/16 11:30,14.28,NA,NA
4/11/16 11:35,14.28,NA,NA
4/11/16 11:40,14.28,NA,NA
4/11/16 11:45,14.35,NA,NA
4/11/16 11:50,14.28,NA,NA
4/11/16 11:55,14.35,NA,NA
4/11/16 12:01,14.35,NA,NA
4/11/16 12:06,14.35,NA,NA
4/11/16 12:11,14.28,NA,NA
4/11/16 12:16,14.35,NA,NA
4/11/16 12:22,14.35,NA,NA
4/11/16 12:27,14.35,NA,NA
4/11/16 12:32,14.35,NA,NA
4/11/16 12:38,14.35,NA,NA
4/11/16 12:44,14.35,NA,NA
4/11/16 12:49,14.35,NA,NA
4/11/16 12:55,14.35,NA,NA
4/11/16 13:00,14.41,NA,NA
4/11/16 13:05,14.35,NA,NA
4/11/16 13:11,14.41,NA,NA
4/11/16 13:16,14.41,NA,NA
4/11/16 13:22,14.41,NA,NA
4/11/16 13:27,14.41,NA,NA
4/11/16 13:32,14.41,NA,NA
4/11/16 13:37,14.47,NA,NA
4/11/16 13:42,14.41,NA,NA
4/11/16 13:48,14.47,NA,NA
4/11/16 13:53,14.47,NA,NA
4/11/16 13:58,14.47,NA,NA
4/11/16 14:03,14.47,NA,NA
4/11/16 14:09,14.47,NA,NA
4/11/16 14:14,14.47,NA,NA
4/11/16 14:21,14.53,NA,NA
4/11/16 14:26,14.47,NA,NA
4/11/16 14:32,14.47,NA,NA
4/11/16 14:37,14.47,NA,NA
4/11/16 14:42,14.47,NA,NA
4/11/16 14:47,14.47,NA,NA
4/11/16 14:52,14.47,NA,NA
4/11/16 14:58,14.47,NA,NA
4/11/16 15:04,14.47,NA,NA
4/11/16 15:09,14.47,NA,NA
4/11/16 15:16,14.47,NA,NA
4/11/16 15:21,14.53,NA,NA
4/11/16 15:26,14.53,NA,NA
4/11/16 15:31,14.53,NA,NA
4/11/16 15:37,14.53,NA,NA
4/11/16 15:42,14.53,NA,NA
4/11/16 15:48,14.53,NA,NA
4/11/16 15:53,14.53,NA,NA
4/11/16 15:58,14.53,NA,NA
4/11/16 16:03,14.53,NA,NA
4/11/16 16:08,14.53,NA,NA
4/11/16 16:14,14.53,NA,NA
4/11/16 16:20,14.53,NA,NA
4/11/16 16:25,14.53,NA,NA
4/11/16 16:31,14.53,NA,NA
4/11/16 16:36,14.53,NA,NA
4/11/16 16:41,14.53,NA,NA
4/11/16 16:46,14.53,NA,NA
4/11/16 16:52,14.53,NA,NA
4/11/16 16:57,14.53,NA,NA
4/11/16 17:02,14.53,NA,NA
4/11/16 17:07,14.53,NA,NA
4/11/16 17:13,14.53,NA,NA
4/11/16 17:18,14.53,NA,NA
4/11/16 17:25,14.6,NA,NA
4/11/16 17:30,14.53,NA,NA
4/11/16 17:35,14.6,NA,NA
4/11/16 17:40,14.6,NA,NA
4/11/16 17:46,14.6,NA,NA
4/11/16 17:51,14.6,NA,NA
4/11/16 18:09,14.6,NA,NA
4/11/16 18:15,14.6,NA,NA
4/11/16 18:31,14.6,NA,NA
4/11/16 18:55,14.6,NA,NA
4/11/16 19:00,14.6,NA,NA
4/11/16 19:13,14.6,NA,NA
4/11/16 19:19,14.6,NA,NA
4/11/16 19:24,14.6,NA,NA
4/11/16 19:32,14.6,NA,NA
4/11/16 19:41,14.6,NA,NA
4/11/16 19:47,14.6,NA,NA
4/11/16 19:53,14.6,NA,NA
4/11/16 20:08,14.6,NA,NA
4/11/16 20:14,14.53,NA,NA
4/11/16 20:33,14.53,NA,NA
4/11/16 20:39,14.53,NA,NA
4/11/16 20:46,14.53,NA,NA
4/11/16 20:51,14.53,NA,NA
4/11/16 20:56,14.53,NA,NA
4/11/16 21:49,14.53,NA,NA
4/11/16 21:55,14.47,NA,NA
4/11/16 22:00,14.47,NA,NA
4/11/16 22:06,14.47,NA,NA
4/11/16 22:11,14.47,NA,NA
4/11/16 22:16,14.47,NA,NA
4/11/16 22:21,14.47,NA,NA
4/11/16 22:27,14.47,NA,NA
4/11/16 22:33,14.41,NA,NA
4/11/16 22:38,14.47,NA,NA
4/11/16 22:43,14.47,NA,NA
4/11/16 22:49,14.47,NA,NA
4/11/16 22:55,14.41,NA,NA
4/11/16 23:01,14.47,NA,NA
4/11/16 23:07,14.41,NA,NA
4/11/16 23:12,14.41,NA,NA
4/11/16 23:17,14.41,NA,NA
4/11/16 23:22,14.47,NA,NA
4/11/16 23:28,14.41,NA,NA
4/11/16 23:34,14.41,NA,NA
4/11/16 23:39,14.41,NA,NA
4/11/16 23:44,14.41,NA,NA
4/11/16 23:49,14.41,NA,NA
4/11/16 23:54,14.41,NA,NA
4/12/16 0:00,14.41,NA,NA
4/12/16 0:06,14.41,NA,NA
4/12/16 0:12,14.41,NA,NA
4/12/16 0:17,14.41,NA,NA
4/12/16 0:22,14.41,NA,NA
4/12/16 0:27,14.41,NA,NA
4/12/16 0:33,14.41,NA,NA
4/12/16 0:39,14.41,NA,NA
4/12/16 0:44,14.35,NA,NA
4/12/16 0:49,14.35,NA,NA
4/12/16 0:54,14.41,NA,NA
4/12/16 0:59,14.41,NA,NA
4/12/16 1:05,14.35,NA,NA
4/12/16 1:11,14.35,NA,NA
4/12/16 1:16,14.35,NA,NA
4/12/16 1:21,14.35,NA,NA
4/12/16 1:26,14.35,NA,NA
4/12/16 1:31,14.35,NA,NA
4/12/16 1:37,14.35,NA,NA
4/12/16 1:42,14.35,NA,NA
4/12/16 1:47,14.35,NA,NA
4/12/16 1:53,14.35,NA,NA
4/12/16 1:58,14.35,NA,NA
4/12/16 2:03,14.35,NA,NA
4/12/16 2:08,14.35,NA,NA
4/12/16 2:13,14.28,NA,NA
4/12/16 2:19,14.35,NA,NA
4/12/16 2:24,14.28,NA,NA
4/12/16 2:29,14.35,NA,NA
4/12/16 2:35,14.28,NA,NA
4/12/16 2:40,14.28,NA,NA
4/12/16 2:46,14.28,NA,NA
4/12/16 2:51,14.35,NA,NA
4/12/16 2:57,14.35,NA,NA
4/12/16 3:02,14.28,NA,NA
4/12/16 3:07,14.28,NA,NA
4/12/16 3:12,14.28,NA,NA
4/12/16 3:18,14.28,NA,NA
4/12/16 3:23,14.28,NA,NA
4/12/16 3:28,14.28,NA,NA
4/12/16 3:33,14.28,NA,NA
4/12/16 3:38,14.28,NA,NA
4/12/16 3:43,14.28,NA,NA
4/12/16 3:49,14.28,NA,NA
4/12/16 3:54,14.28,NA,NA
4/12/16 3:59,14.28,NA,NA
4/12/16 4:04,14.28,NA,NA
4/12/16 4:10,14.28,NA,NA
4/12/16 4:15,14.28,NA,NA
4/12/16 4:21,14.28,NA,NA
4/12/16 4:26,14.28,NA,NA
4/12/16 4:31,14.28,NA,NA
4/12/16 4:37,14.28,NA,NA
4/12/16 4:42,14.28,NA,NA
4/12/16 4:47,14.28,NA,NA
4/12/16 4:53,14.28,NA,NA
4/12/16 4:59,14.28,NA,NA
4/12/16 5:05,14.22,NA,NA
4/12/16 5:10,14.28,NA,NA
4/12/16 5:15,14.28,NA,NA
4/12/16 5:21,14.22,NA,NA
4/12/16 5:26,14.28,NA,NA
4/12/16 5:33,14.22,NA,NA
4/12/16 5:38,14.22,NA,NA
4/12/16 5:43,14.28,NA,NA
4/12/16 5:48,14.22,NA,NA
4/12/16 5:53,14.28,NA,NA
4/12/16 5:59,14.22,NA,NA
4/12/16 6:04,14.22,NA,NA
4/12/16 6:10,14.22,NA,NA
4/12/16 6:15,14.22,NA,NA
4/12/16 6:20,14.22,NA,NA
4/12/16 6:26,14.22,NA,NA
4/12/16 6:31,14.22,NA,NA
4/12/16 6:37,14.22,NA,NA
4/12/16 6:43,14.22,NA,NA
4/12/16 6:48,14.22,NA,NA
4/12/16 6:53,14.22,NA,NA
4/12/16 6:58,14.22,NA,NA
4/12/16 7:03,14.22,NA,NA
4/12/16 7:09,14.22,NA,NA
4/12/16 7:14,14.22,NA,NA
4/12/16 7:21,14.22,NA,NA
4/12/16 7:26,14.22,NA,NA
4/12/16 7:32,14.22,NA,NA
4/12/16 7:37,14.22,NA,NA
4/12/16 7:42,14.22,NA,NA
4/12/16 7:48,14.22,NA,NA
4/12/16 7:53,14.22,NA,NA
4/12/16 7:58,14.22,NA,NA
4/12/16 8:04,14.22,NA,NA
4/12/16 8:09,14.22,NA,NA
4/12/16 8:14,14.22,NA,NA
4/12/16 8:21,14.22,NA,NA
4/12/16 8:26,14.22,NA,NA
4/12/16 8:31,14.16,NA,NA
4/12/16 8:36,14.22,NA,NA
4/12/16 8:42,14.22,NA,NA
4/12/16 8:47,14.22,NA,NA
4/12/16 8:53,14.22,NA,NA
4/12/16 8:58,14.22,NA,NA
4/12/16 9:03,14.22,NA,NA
4/12/16 9:08,14.22,NA,NA
4/12/16 9:13,14.22,NA,NA
4/12/16 9:19,14.22,NA,NA
4/12/16 9:24,14.22,NA,NA
4/12/16 9:30,14.22,NA,NA
4/12/16 9:35,14.22,NA,NA
4/12/16 9:40,14.22,NA,NA
4/12/16 9:46,14.22,NA,NA
4/12/16 9:52,14.22,NA,NA
4/12/16 9:57,14.22,NA,NA
4/12/16 10:02,14.22,NA,NA
4/12/16 10:07,14.22,NA,NA
4/12/16 10:13,14.22,NA,NA
4/12/16 10:19,14.22,NA,NA
4/12/16 10:25,14.22,NA,NA
4/12/16 10:30,14.22,NA,NA
4/12/16 10:36,14.22,NA,NA
4/12/16 10:41,14.22,NA,NA
4/12/16 10:46,14.22,NA,NA
4/12/16 10:51,14.22,NA,NA
4/12/16 10:56,14.22,NA,NA
4/12/16 11:02,14.22,NA,NA
4/12/16 11:07,14.22,NA,NA
4/12/16 11:12,14.22,NA,NA
4/12/16 11:17,14.22,NA,NA
4/12/16 11:23,14.22,NA,NA
4/12/16 11:28,14.41,NA,NA
4/12/16 11:33,14.41,NA,NA
4/12/16 11:38,14.35,NA,NA
4/12/16 11:43,14.35,NA,NA
4/12/16 11:48,14.35,NA,NA
4/12/16 11:54,14.35,NA,NA
4/12/16 11:59,14.35,NA,NA
4/12/16 12:05,14.28,NA,NA
4/12/16 12:10,14.28,NA,NA
4/12/16 12:16,14.28,NA,NA
4/12/16 12:21,14.28,NA,NA
4/12/16 12:27,14.28,NA,NA
4/12/16 12:32,14.28,NA,NA
4/12/16 12:37,14.28,NA,NA
4/12/16 12:43,14.28,NA,NA
4/12/16 12:48,14.28,NA,NA
4/12/16 12:53,14.28,NA,NA
4/12/16 12:59,14.28,NA,NA
4/12/16 13:04,14.28,NA,NA
4/12/16 13:09,14.28,NA,NA
4/12/16 13:16,14.28,NA,NA
4/12/16 13:21,14.28,NA,NA
4/12/16 13:27,14.28,NA,NA
4/12/16 13:32,14.28,NA,NA
4/12/16 13:38,14.28,NA,NA
4/12/16 13:43,14.28,NA,NA
4/12/16 13:48,14.28,NA,NA
4/12/16 13:54,14.28,NA,NA
4/12/16 13:59,14.28,NA,NA
4/12/16 14:04,14.28,NA,NA
4/12/16 14:09,14.28,NA,NA
4/12/16 14:14,14.28,NA,NA
4/12/16 14:20,14.28,NA,NA
4/12/16 14:25,14.28,NA,NA
4/12/16 14:30,14.28,NA,NA
4/12/16 14:36,14.28,NA,NA
4/12/16 14:41,14.28,NA,NA
4/12/16 14:46,14.28,NA,NA
4/12/16 14:52,14.22,NA,NA
4/12/16 14:57,14.28,NA,NA
4/12/16 15:03,14.28,NA,NA
4/12/16 15:08,14.28,NA,NA
4/12/16 15:13,14.28,NA,NA
4/12/16 15:18,14.28,NA,NA
4/12/16 15:24,14.28,NA,NA
4/12/16 15:31,14.28,NA,NA
4/12/16 15:37,14.28,NA,NA
4/12/16 15:43,14.28,NA,NA
4/12/16 15:48,14.28,NA,NA
4/12/16 15:53,14.28,NA,NA
4/12/16 15:58,14.28,NA,NA
4/12/16 16:03,14.28,NA,NA
4/12/16 16:09,14.28,NA,NA
4/12/16 16:14,14.28,NA,NA
4/12/16 16:19,14.28,NA,NA
4/12/16 16:24,14.28,NA,NA
4/12/16 16:30,14.28,NA,NA
4/12/16 16:35,14.28,NA,NA
4/12/16 16:41,14.28,NA,NA
4/12/16 16:46,14.28,NA,NA
4/12/16 16:51,14.22,NA,NA
4/12/16 16:56,14.28,NA,NA
4/12/16 17:02,14.28,NA,NA
4/12/16 17:07,14.28,NA,NA
4/12/16 17:12,14.28,NA,NA
4/12/16 17:17,14.28,NA,NA
4/12/16 17:22,14.28,NA,NA
4/12/16 17:27,14.28,NA,NA
4/12/16 17:33,14.28,NA,NA
4/12/16 17:38,14.28,NA,NA
4/12/16 17:43,14.28,NA,NA
4/12/16 17:48,14.28,NA,NA
4/12/16 17:53,14.28,NA,NA
4/12/16 17:58,14.28,NA,NA
4/12/16 18:04,14.28,NA,NA
4/12/16 18:09,14.22,NA,NA
4/12/16 18:14,14.28,NA,NA
4/12/16 18:19,14.22,NA,NA
4/12/16 18:24,14.28,NA,NA
4/12/16 18:29,14.22,NA,NA
4/12/16 18:35,14.28,NA,NA
4/12/16 18:40,14.28,NA,NA
4/12/16 18:46,14.22,NA,NA
4/12/16 18:51,14.22,NA,NA
4/12/16 18:56,14.22,NA,NA
4/12/16 19:01,14.22,NA,NA
4/12/16 19:07,14.22,NA,NA
4/12/16 19:14,14.22,NA,NA
4/12/16 19:19,14.22,NA,NA
4/12/16 19:25,14.22,NA,NA
4/12/16 19:30,14.22,NA,NA
4/12/16 19:35,14.22,NA,NA
4/12/16 19:40,14.22,NA,NA
4/12/16 19:45,14.22,NA,NA
4/12/16 19:51,14.22,NA,NA
4/12/16 19:56,14.22,NA,NA
4/12/16 20:01,14.22,NA,NA
4/12/16 20:07,14.22,NA,NA
4/12/16 20:12,14.28,NA,NA
4/12/16 20:19,14.22,NA,NA
4/12/16 20:24,14.22,NA,NA
4/12/16 20:29,14.22,NA,NA
4/12/16 20:34,14.22,NA,NA
4/12/16 20:40,14.22,NA,NA
4/12/16 20:45,14.22,NA,NA
4/12/16 20:50,14.22,NA,NA
4/12/16 20:55,14.22,NA,NA
4/12/16 21:01,14.22,NA,NA
4/12/16 21:06,14.22,NA,NA
4/12/16 21:11,14.22,NA,NA
4/12/16 21:16,14.22,NA,NA
4/12/16 21:22,14.22,NA,NA
4/12/16 21:27,14.22,NA,NA
4/12/16 21:32,14.22,NA,NA
4/12/16 21:38,14.22,NA,NA
4/12/16 21:43,14.16,NA,NA
4/12/16 21:49,14.22,NA,NA
4/12/16 21:54,14.22,NA,NA
4/12/16 21:59,14.22,NA,NA
4/12/16 22:04,14.22,NA,NA
4/12/16 22:10,14.22,NA,NA
4/12/16 22:15,14.22,NA,NA
4/12/16 22:20,14.22,NA,NA
4/12/16 22:25,14.22,NA,NA
4/12/16 22:30,14.22,NA,NA
4/12/16 22:36,14.22,NA,NA
4/12/16 22:41,14.22,NA,NA
4/12/16 22:46,14.22,NA,NA
4/12/16 22:51,14.22,NA,NA
4/12/16 22:56,14.16,NA,NA
4/12/16 23:01,14.16,NA,NA
4/12/16 23:08,14.22,NA,NA
4/12/16 23:13,14.22,NA,NA
4/12/16 23:18,14.22,NA,NA
4/12/16 23:23,14.16,NA,NA
4/12/16 23:29,14.16,NA,NA
4/12/16 23:34,14.22,NA,NA
4/12/16 23:39,14.16,NA,NA
4/12/16 23:45,14.22,NA,NA
4/12/16 23:50,14.16,NA,NA
4/12/16 23:56,14.22,NA,NA
4/13/16 0:02,14.16,NA,NA
4/13/16 0:07,14.22,NA,NA
4/13/16 0:12,14.22,NA,NA
4/13/16 0:18,14.22,NA,NA
4/13/16 0:23,14.16,NA,NA
4/13/16 0:29,14.16,NA,NA
4/13/16 0:34,14.22,NA,NA
4/13/16 0:39,14.16,NA,NA
4/13/16 0:44,14.16,NA,NA
4/13/16 0:49,14.16,NA,NA
4/13/16 0:54,14.22,NA,NA
4/13/16 1:00,14.22,NA,NA
4/13/16 1:05,14.22,NA,NA
4/13/16 1:10,14.16,NA,NA
4/13/16 1:15,14.16,NA,NA
4/13/16 1:21,14.16,NA,NA
4/13/16 1:26,14.22,NA,NA
4/13/16 1:31,14.16,NA,NA
4/13/16 1:37,14.16,NA,NA
4/13/16 1:42,14.22,NA,NA
4/13/16 1:47,14.22,NA,NA
4/13/16 1:53,14.16,NA,NA
4/13/16 1:58,14.16,NA,NA
4/13/16 2:04,14.16,NA,NA
4/13/16 2:10,14.16,NA,NA
4/13/16 2:15,14.16,NA,NA
4/13/16 2:20,14.16,NA,NA
4/13/16 2:25,14.16,NA,NA
4/13/16 2:31,14.16,NA,NA
4/13/16 2:36,14.16,NA,NA
4/13/16 2:42,14.16,NA,NA
4/13/16 2:47,14.16,NA,NA
4/13/16 2:52,14.16,NA,NA
4/13/16 2:58,14.16,NA,NA
4/13/16 3:04,14.16,NA,NA
4/13/16 3:09,14.16,NA,NA
4/13/16 3:15,14.16,NA,NA
4/13/16 3:20,14.16,NA,NA
4/13/16 3:25,14.16,NA,NA
4/13/16 3:31,14.16,NA,NA
4/13/16 3:36,14.16,NA,NA
4/13/16 3:41,14.16,NA,NA
4/13/16 3:47,14.16,NA,NA
4/13/16 3:52,14.16,NA,NA
4/13/16 3:57,14.16,NA,NA
4/13/16 4:02,14.16,NA,NA
4/13/16 4:07,14.16,NA,NA
4/13/16 4:13,14.16,NA,NA
4/13/16 4:18,14.16,NA,NA
4/13/16 4:23,14.16,NA,NA
4/13/16 4:28,14.16,NA,NA
4/13/16 4:33,14.16,NA,NA
4/13/16 4:38,14.16,NA,NA
4/13/16 4:44,14.16,NA,NA
4/13/16 4:49,14.16,NA,NA
4/13/16 4:55,14.16,NA,NA
4/13/16 5:00,14.16,NA,NA
4/13/16 5:05,14.16,NA,NA
4/13/16 5:11,14.16,NA,NA
4/13/16 5:16,14.1,NA,NA
4/13/16 5:21,14.16,NA,NA
4/13/16 5:27,14.16,NA,NA
4/13/16 5:32,14.16,NA,NA
4/13/16 5:37,14.1,NA,NA
4/13/16 5:43,14.16,NA,NA
4/13/16 5:48,14.16,NA,NA
4/13/16 5:53,14.1,NA,NA
4/13/16 6:00,14.16,NA,NA
4/13/16 6:05,14.16,NA,NA
4/13/16 6:10,14.16,NA,NA
4/13/16 6:16,14.1,NA,NA
4/13/16 6:21,14.16,NA,NA
4/13/16 6:26,14.16,NA,NA
4/13/16 6:32,14.16,NA,NA
4/13/16 6:37,14.16,NA,NA
4/13/16 6:42,14.16,NA,NA
4/13/16 6:47,14.1,NA,NA
4/13/16 6:52,14.16,NA,NA
4/13/16 6:58,14.1,NA,NA
4/13/16 7:03,14.1,NA,NA
4/13/16 7:08,14.1,NA,NA
4/13/16 7:13,14.1,NA,NA
4/13/16 7:19,14.16,NA,NA
4/13/16 7:24,14.16,NA,NA
4/13/16 7:30,14.1,NA,NA
4/13/16 7:35,14.16,NA,NA
4/13/16 7:40,14.16,NA,NA
4/13/16 7:45,14.16,NA,NA
4/13/16 7:51,14.1,NA,NA
4/13/16 7:57,14.1,NA,NA
4/13/16 8:02,14.1,NA,NA
4/13/16 8:07,14.1,NA,NA
4/13/16 8:13,14.16,NA,NA
4/13/16 8:18,14.1,NA,NA
4/13/16 8:23,14.16,NA,NA
4/13/16 8:29,14.16,NA,NA
4/13/16 8:34,14.16,NA,NA
4/13/16 8:39,14.1,NA,NA
4/13/16 8:45,14.1,NA,NA
4/13/16 8:50,14.1,NA,NA
4/13/16 8:55,14.1,NA,NA
4/13/16 9:01,14.1,NA,NA
4/13/16 9:07,14.1,NA,NA
4/13/16 9:12,14.16,NA,NA
4/13/16 9:18,14.16,NA,NA
4/13/16 9:23,14.16,NA,NA
4/13/16 9:28,14.16,NA,NA
4/13/16 9:33,14.16,NA,NA
4/13/16 9:39,14.16,NA,NA
4/13/16 9:44,14.16,NA,NA
4/13/16 9:49,14.16,NA,NA
4/13/16 9:56,14.16,NA,NA
4/13/16 10:01,14.16,NA,NA
4/13/16 10:06,14.16,NA,NA
4/13/16 10:12,14.16,NA,NA
4/13/16 10:18,14.16,NA,NA
4/13/16 10:23,14.16,NA,NA
4/13/16 10:28,14.16,NA,NA
4/13/16 10:33,14.16,NA,NA
4/13/16 10:38,14.16,NA,NA
4/13/16 10:44,14.16,NA,NA
4/13/16 10:49,14.16,NA,NA
4/13/16 10:55,14.16,NA,NA
4/13/16 11:00,14.16,NA,NA
4/13/16 11:05,14.16,NA,NA
4/13/16 11:10,14.16,NA,NA
4/13/16 11:16,14.16,NA,NA
4/13/16 11:21,14.16,NA,NA
4/13/16 11:27,14.16,NA,NA
4/13/16 11:32,14.16,NA,NA
4/13/16 11:37,14.16,NA,NA
4/13/16 11:42,14.16,NA,NA
4/13/16 11:47,14.16,NA,NA
4/13/16 11:54,14.16,NA,NA
4/13/16 11:59,14.16,NA,NA
4/13/16 12:04,14.22,NA,NA
4/13/16 12:10,14.22,NA,NA
4/13/16 12:21,14.22,NA,NA
4/13/16 12:28,14.22,NA,NA
4/13/16 12:35,14.22,NA,NA
4/13/16 12:40,14.22,NA,NA
4/13/16 12:45,14.22,NA,NA
4/13/16 12:50,14.22,NA,NA
4/13/16 12:56,14.22,NA,NA
4/13/16 13:01,14.22,NA,NA
4/13/16 13:07,14.22,NA,NA
4/13/16 13:12,14.22,NA,NA
4/13/16 13:17,14.22,NA,NA
4/13/16 13:22,14.22,NA,NA
4/13/16 13:28,14.22,NA,NA
4/13/16 13:33,14.22,NA,NA
4/13/16 13:38,14.22,NA,NA
4/13/16 13:43,14.22,NA,NA
4/13/16 13:48,14.22,NA,NA
4/13/16 13:53,14.22,NA,NA
4/13/16 13:59,14.28,NA,NA
4/13/16 14:04,14.22,NA,NA
4/13/16 14:10,14.22,NA,NA
4/13/16 14:16,14.28,NA,NA
4/13/16 14:22,14.22,NA,NA
4/13/16 14:27,14.28,NA,NA
4/13/16 14:33,14.28,NA,NA
4/13/16 14:39,14.28,NA,NA
4/13/16 14:44,14.22,NA,NA
4/13/16 14:49,14.28,NA,NA
4/13/16 14:54,14.28,NA,NA
4/13/16 14:59,14.28,NA,NA
4/13/16 15:05,14.28,NA,NA
4/13/16 15:11,14.28,NA,NA
4/13/16 15:16,14.28,NA,NA
4/13/16 15:21,14.28,NA,NA
4/13/16 15:26,14.28,NA,NA
4/13/16 15:31,14.28,NA,NA
4/13/16 15:37,14.28,NA,NA
4/13/16 15:42,14.28,NA,NA
4/13/16 15:47,14.28,NA,NA
4/13/16 15:52,14.28,NA,NA
4/13/16 15:57,14.28,NA,NA
4/13/16 16:03,14.28,NA,NA
4/13/16 16:08,14.28,NA,NA
4/13/16 16:14,14.28,NA,NA
4/13/16 16:19,14.28,NA,NA
4/13/16 16:25,14.28,NA,NA
4/13/16 16:30,14.35,NA,NA
4/13/16 16:35,14.35,NA,NA
4/13/16 16:40,14.35,NA,NA
4/13/16 16:46,14.28,NA,NA
4/13/16 16:51,14.35,NA,NA
4/13/16 16:57,14.35,NA,NA
4/13/16 17:02,14.35,NA,NA
4/13/16 17:07,14.35,NA,NA
4/13/16 17:12,14.35,NA,NA
4/13/16 17:18,14.35,NA,NA
4/13/16 17:25,14.35,NA,NA
4/13/16 17:30,14.35,NA,NA
4/13/16 17:35,14.35,NA,NA
4/13/16 17:40,14.35,NA,NA
4/13/16 17:45,14.41,NA,NA
4/13/16 17:51,14.35,NA,NA
4/13/16 17:57,14.41,NA,NA
4/13/16 18:02,14.35,NA,NA
4/13/16 18:07,14.41,NA,NA
4/13/16 18:12,14.35,NA,NA
4/13/16 18:18,14.41,NA,NA
4/13/16 18:23,14.41,NA,NA
4/13/16 18:28,14.41,NA,NA
4/13/16 18:34,14.41,NA,NA
4/13/16 18:39,14.35,NA,NA
4/13/16 18:44,14.35,NA,NA
4/13/16 18:50,14.41,NA,NA
4/13/16 18:55,14.35,NA,NA
4/13/16 19:01,14.35,NA,NA
4/13/16 19:06,14.35,NA,NA
4/13/16 19:11,14.41,NA,NA
4/13/16 19:17,14.35,NA,NA
4/13/16 19:22,14.35,NA,NA
4/13/16 19:28,14.35,NA,NA
4/13/16 19:33,14.35,NA,NA
4/13/16 19:39,14.35,NA,NA
4/13/16 19:44,14.35,NA,NA
4/13/16 19:49,14.35,NA,NA
4/13/16 19:55,14.35,NA,NA
4/13/16 20:00,14.35,NA,NA
4/13/16 20:06,14.35,NA,NA
4/13/16 20:11,14.35,NA,NA
4/13/16 20:16,14.35,NA,NA
4/13/16 20:22,14.35,NA,NA
4/13/16 20:27,14.35,NA,NA
4/13/16 20:33,14.35,NA,NA
4/13/16 20:38,14.35,NA,NA
4/13/16 20:43,14.35,NA,NA
4/13/16 20:48,14.35,NA,NA
4/13/16 20:54,14.35,NA,NA
4/13/16 21:00,14.28,NA,NA
4/13/16 21:05,14.28,NA,NA
4/13/16 21:10,14.28,NA,NA
4/13/16 21:15,14.28,NA,NA
4/13/16 21:21,14.35,NA,NA
4/13/16 21:26,14.28,NA,NA
4/13/16 21:32,14.28,NA,NA
4/13/16 21:37,14.28,NA,NA
4/13/16 21:43,14.28,NA,NA
4/13/16 21:48,14.28,NA,NA
4/13/16 21:53,14.28,NA,NA
4/13/16 21:58,14.28,NA,NA
4/13/16 22:04,14.28,NA,NA
4/13/16 22:10,14.28,NA,NA
4/13/16 22:15,14.28,NA,NA
4/13/16 22:20,14.28,NA,NA
4/13/16 22:25,14.28,NA,NA
4/13/16 22:31,14.28,NA,NA
4/13/16 22:37,14.28,NA,NA
4/13/16 22:42,14.28,NA,NA
4/13/16 22:47,14.28,NA,NA
4/13/16 22:52,14.28,NA,NA
4/13/16 22:57,14.28,NA,NA
4/13/16 23:02,14.28,NA,NA
4/13/16 23:08,14.28,NA,NA
4/13/16 23:13,14.28,NA,NA
4/13/16 23:18,14.28,NA,NA
4/13/16 23:23,14.28,NA,NA
4/13/16 23:29,14.28,NA,NA
4/13/16 23:34,14.28,NA,NA
4/13/16 23:39,14.28,NA,NA
4/13/16 23:45,14.22,NA,NA
4/13/16 23:50,14.28,NA,NA
4/13/16 23:56,14.22,NA,NA
4/14/16 0:01,14.28,NA,NA
4/14/16 0:06,14.22,NA,NA
4/14/16 0:11,14.22,NA,NA
4/14/16 0:17,14.22,NA,NA
4/14/16 0:22,14.22,NA,NA
4/14/16 0:28,14.28,NA,NA
4/14/16 0:33,14.28,NA,NA
4/14/16 0:38,14.22,NA,NA
4/14/16 0:44,14.22,NA,NA
4/14/16 0:49,14.22,NA,NA
4/14/16 0:55,14.22,NA,NA
4/14/16 1:00,14.28,NA,NA
4/14/16 1:05,14.22,NA,NA
4/14/16 1:10,14.22,NA,NA
4/14/16 1:16,14.22,NA,NA
4/14/16 1:21,14.22,NA,NA
4/14/16 1:27,14.22,NA,NA
4/14/16 1:32,14.22,NA,NA
4/14/16 1:37,14.22,NA,NA
4/14/16 1:42,14.22,NA,NA
4/14/16 1:48,14.22,NA,NA
4/14/16 1:53,14.22,NA,NA
4/14/16 1:58,14.22,NA,NA
