Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/15/16 - 22:49:39,26.40,36.82,26.40,8.00,4.20,7.60,4.04,0,29.10,8.02,3.29,30.00,7.60,3.17,28.70,29.20,2.46,28.50,22.80,2.14,22.06,21.25,30.00,7.40,3.96,32.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.10,4.65,17.91,18.75,0,25.90,4.62,17.87,18.18,0,20.10,4.73,18.37,18.28,0,27.50,4.70,16.68,16.88,0
8/15/16 - 22:54:49,26.20,36.82,26.20,8.00,4.20,7.60,4.04,0,29.00,7.98,3.28,29.80,7.60,3.17,28.60,29.00,2.45,28.40,23.00,2.15,21.93,21.25,30.20,7.43,3.97,32.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,20.00,4.65,17.85,18.68,0,25.60,4.63,17.87,18.18,0,19.80,4.72,18.37,18.22,0,27.50,4.70,16.68,16.88,0
8/15/16 - 23:01:48,26.20,36.50,26.20,8.00,4.20,7.65,4.06,0,28.90,7.98,3.28,29.80,7.60,3.17,28.50,29.20,2.46,28.40,22.80,2.14,21.93,21.18,30.10,7.43,3.97,32.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.80,4.65,17.78,18.56,0,25.70,4.62,17.87,18.18,0,19.80,4.72,18.37,18.28,0,27.30,4.70,16.68,16.88,0
8/15/16 - 23:06:57,26.00,36.50,26.00,8.00,4.20,7.65,4.06,0,28.90,8.02,3.29,29.70,7.56,3.16,28.30,29.40,2.47,28.40,22.80,2.14,21.81,21.12,30.10,7.43,3.97,32.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.90,4.65,17.72,18.43,0,25.60,4.62,17.87,18.18,0,20.00,4.72,18.31,18.22,0,27.30,4.70,16.68,16.82,0
8/15/16 - 23:12:08,26.10,36.50,26.10,8.00,4.20,7.65,4.06,0,29.10,7.98,3.28,29.60,7.60,3.17,28.40,29.40,2.47,28.20,22.80,2.14,21.81,21.12,30.00,7.40,3.96,31.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.90,4.65,17.72,18.37,0,25.60,4.62,17.81,18.18,0,19.80,4.72,18.31,18.22,0,27.10,4.70,16.68,16.82,0
8/15/16 - 23:17:27,25.90,36.50,25.90,8.00,4.20,7.48,3.99,0,28.80,8.02,3.29,29.60,7.60,3.17,28.30,28.80,2.44,28.10,22.80,2.14,21.75,21.06,29.80,7.43,3.97,31.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.80,4.65,17.66,18.37,0,25.50,4.62,17.87,18.18,0,19.90,4.72,18.37,18.22,0,27.20,4.70,16.75,16.82,0
8/15/16 - 23:22:37,25.90,36.50,25.90,8.00,4.20,7.52,4.01,0,28.70,8.02,3.29,29.60,7.60,3.17,28.30,28.80,2.44,28.10,23.00,2.15,21.68,21.00,29.90,7.40,3.96,31.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.80,4.65,17.60,18.31,0,25.50,4.62,17.81,18.12,0,19.80,4.72,18.31,18.22,0,27.10,4.70,16.75,16.82,0
8/15/16 - 23:27:47,25.90,36.82,25.90,8.00,4.20,7.52,4.01,0,28.90,8.02,3.29,29.60,7.60,3.17,28.20,28.80,2.44,28.10,22.80,2.14,21.68,21.00,29.70,7.43,3.97,31.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.70,4.65,17.60,18.25,0,25.50,4.62,17.81,18.18,0,19.70,4.72,18.31,18.22,0,27.10,4.70,16.68,16.82,0
8/15/16 - 23:32:56,25.90,36.82,25.90,8.05,4.22,7.58,4.03,0,28.80,8.02,3.29,29.50,7.60,3.17,28.20,29.20,2.46,27.90,23.00,2.15,21.62,21.00,29.90,7.45,3.98,31.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.40,4.65,17.60,18.31,0,25.40,4.62,17.81,18.12,0,19.70,4.72,18.31,18.16,0,27.10,4.70,16.75,16.82,0
8/15/16 - 23:38:06,25.80,36.82,25.80,8.00,4.20,7.58,4.03,0,28.60,8.02,3.29,29.40,7.60,3.17,28.10,29.20,2.46,28.00,23.00,2.15,21.56,20.87,29.80,7.43,3.97,31.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.50,4.65,17.53,18.31,0,25.50,4.63,17.81,18.18,0,19.70,4.72,18.31,18.22,0,26.90,4.70,16.75,16.88,0
8/15/16 - 23:43:16,25.80,36.82,25.80,8.00,4.20,7.60,4.04,0,28.70,8.02,3.29,29.40,7.60,3.17,28.00,29.40,2.47,27.90,23.00,2.15,21.50,20.87,29.60,7.45,3.98,31.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.40,4.65,17.53,18.25,0,25.40,4.62,17.87,18.12,0,19.70,4.72,18.31,18.22,0,26.80,4.70,16.75,16.88,0
8/15/16 - 23:48:31,25.80,36.82,25.80,8.00,4.20,7.60,4.04,0,28.50,8.02,3.29,29.30,7.60,3.17,28.10,28.80,2.44,27.80,23.00,2.15,21.50,20.81,29.60,7.45,3.98,31.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.50,4.65,17.47,18.12,0,25.40,4.62,17.81,18.18,0,19.60,4.72,18.31,18.16,0,26.70,4.70,16.81,16.88,0
8/15/16 - 23:53:41,25.70,36.82,25.70,8.00,4.20,7.65,4.06,0,28.50,7.98,3.28,29.20,7.60,3.17,28.00,29.40,2.47,27.80,23.20,2.16,21.43,20.81,29.50,7.45,3.98,31.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.40,4.65,17.41,18.00,0,25.50,4.62,17.81,18.18,0,19.60,4.73,18.25,18.16,0,26.70,4.70,16.87,16.88,0
8/15/16 - 23:58:51,25.50,36.82,25.50,8.00,4.20,7.65,4.06,0,28.50,8.02,3.29,29.20,7.60,3.17,27.90,28.80,2.44,27.60,22.80,2.14,21.37,20.68,29.40,7.45,3.98,31.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,19.20,4.65,17.41,18.06,0,25.40,4.62,17.81,18.12,0,19.40,4.73,18.25,18.16,0,26.70,4.70,16.93,16.82,0
8/16/16 - 0:04:00,25.50,37.14,25.50,8.00,4.20,7.65,4.06,0,28.40,8.02,3.29,29.10,7.60,3.17,27.80,29.60,2.48,27.70,22.80,2.14,21.31,20.75,29.30,7.43,3.97,31.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.10,4.65,17.41,18.00,0,25.30,4.62,17.81,18.12,0,19.30,4.72,18.25,18.16,0,26.60,4.70,16.87,16.82,0
8/16/16 - 0:09:10,25.50,36.82,25.50,8.00,4.20,7.70,4.08,0,28.40,7.98,3.28,29.10,7.60,3.17,27.90,29.20,2.46,27.60,23.00,2.15,21.31,20.68,29.30,7.48,3.99,31.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.10,4.65,17.35,17.93,0,25.40,4.62,17.81,18.18,0,19.40,4.73,18.25,18.16,0,26.60,4.70,16.87,16.82,0
8/16/16 - 0:16:30,25.40,37.46,25.40,8.00,4.20,7.40,3.96,0,28.30,8.02,3.29,29.10,7.60,3.17,27.70,28.80,2.44,27.60,23.20,2.16,21.25,20.62,29.30,7.45,3.98,31.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.10,4.65,17.28,17.93,0,25.30,4.62,17.81,18.12,0,19.10,4.72,18.25,18.16,0,26.40,4.70,16.87,16.88,0
8/16/16 - 0:21:53,25.30,37.14,25.30,8.00,4.20,7.48,3.99,0,28.20,8.02,3.29,29.10,7.60,3.17,27.70,29.00,2.45,27.50,23.20,2.16,21.18,20.56,29.20,7.45,3.98,31.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.00,4.65,17.28,17.87,0,25.20,4.62,17.81,18.12,0,19.10,4.72,18.25,18.10,0,26.30,4.70,16.87,16.88,0
8/16/16 - 0:27:02,25.30,37.46,25.30,8.00,4.20,7.52,4.01,0,28.20,7.98,3.28,29.00,7.60,3.17,27.60,30.00,2.50,27.50,22.80,2.14,21.18,20.56,29.40,7.45,3.98,31.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.00,4.65,17.22,17.87,0,25.10,4.62,17.81,18.12,0,19.10,4.72,18.25,18.10,0,26.30,4.70,16.87,16.88,0
8/16/16 - 0:32:12,25.30,37.14,25.30,8.05,4.22,7.52,4.01,0,28.20,7.98,3.28,28.90,7.56,3.16,27.60,29.20,2.46,27.40,23.00,2.15,21.12,20.50,29.10,7.45,3.98,31.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.00,4.65,17.16,17.81,0,25.10,4.62,17.81,18.12,0,18.90,4.72,18.25,18.10,0,26.30,4.70,16.87,16.88,0
8/16/16 - 0:37:37,25.30,37.46,25.30,8.00,4.20,7.58,4.03,0,28.10,7.98,3.28,28.80,7.60,3.17,27.60,29.40,2.47,27.40,23.00,2.15,21.12,20.50,29.30,7.43,3.97,30.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.90,4.65,17.10,17.81,0,25.10,4.62,17.81,18.12,0,18.90,4.73,18.18,18.10,0,26.20,4.70,16.93,16.88,0
8/16/16 - 0:43:43,25.20,37.46,25.20,8.00,4.20,7.60,4.04,0,28.10,8.02,3.29,28.80,7.60,3.17,27.40,29.40,2.47,27.20,23.20,2.16,21.00,20.43,29.10,7.43,3.97,31.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.90,4.65,17.03,17.75,0,25.10,4.62,17.81,18.12,0,18.90,4.73,18.18,18.10,0,26.10,4.70,16.87,16.82,0
8/16/16 - 0:48:52,25.10,37.46,25.10,8.00,4.20,7.60,4.04,0,28.00,8.02,3.29,28.80,7.63,3.18,27.50,29.20,2.46,27.30,23.00,2.15,20.93,20.37,28.90,7.45,3.98,30.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.70,4.65,17.03,17.68,0,25.10,4.62,17.81,18.12,0,18.90,4.72,18.18,18.10,0,26.10,4.70,16.81,16.82,0
8/16/16 - 0:55:04,25.10,37.46,25.10,8.00,4.20,7.60,4.04,0,28.00,7.98,3.28,28.80,7.60,3.17,27.50,29.20,2.46,27.30,23.00,2.15,20.93,20.37,29.10,7.45,3.98,31.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.50,4.65,16.91,17.68,0,25.00,4.62,17.81,18.12,0,18.60,4.73,18.18,18.10,0,26.00,4.70,16.81,16.88,0
8/16/16 - 1:00:14,25.00,37.46,25.00,8.00,4.20,7.65,4.06,0,27.90,8.02,3.29,28.70,7.56,3.16,27.30,30.20,2.51,27.10,23.20,2.16,20.87,20.31,28.90,7.45,3.98,30.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.60,4.65,16.91,17.62,0,24.90,4.62,17.81,18.12,0,18.80,4.72,18.18,18.10,0,26.00,4.70,16.81,16.88,0
8/16/16 - 1:05:24,25.00,37.46,25.00,8.05,4.22,7.70,4.08,0,27.80,8.02,3.29,28.70,7.60,3.17,27.40,29.40,2.47,27.10,23.00,2.15,20.87,20.25,29.00,7.48,3.99,30.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.50,4.65,16.91,17.56,0,25.00,4.62,17.81,18.12,0,18.70,4.72,18.18,18.03,0,25.90,4.70,16.81,16.88,0
8/16/16 - 1:11:26,25.00,37.79,25.00,8.00,4.20,7.58,4.03,0,27.80,7.98,3.28,28.70,7.60,3.17,27.40,30.40,2.52,27.10,22.80,2.14,20.81,20.25,28.90,7.45,3.98,31.10,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.50,4.65,16.78,17.56,0,24.80,4.62,17.81,18.12,0,18.60,4.73,18.12,18.03,0,25.90,4.70,16.87,16.88,0
8/16/16 - 1:17:27,24.90,37.79,24.90,8.05,4.22,7.48,3.99,0,27.80,8.02,3.29,28.40,7.60,3.17,27.20,31.20,2.56,27.00,23.20,2.16,20.75,20.18,28.80,7.45,3.98,30.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.78,17.43,0,24.80,4.62,17.81,18.12,0,18.30,4.72,18.12,18.03,0,25.80,4.70,16.81,16.82,0
8/16/16 - 1:22:37,24.80,37.79,24.80,8.00,4.20,7.48,3.99,0,27.80,8.02,3.29,28.50,7.60,3.17,27.30,31.20,2.56,26.90,23.00,2.15,20.75,20.18,28.90,7.45,3.98,30.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.72,17.43,0,24.90,4.62,17.81,18.12,0,18.50,4.72,18.12,17.97,0,25.90,4.70,16.81,16.82,0
8/16/16 - 1:28:44,24.80,38.11,24.80,8.00,4.20,7.52,4.01,0,27.80,8.02,3.29,28.50,7.60,3.17,27.20,31.00,2.55,27.00,22.80,2.14,20.68,20.12,28.60,7.45,3.98,31.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.66,17.37,0,24.80,4.62,17.81,18.12,0,18.50,4.73,18.12,18.03,0,25.60,4.70,16.81,16.82,0
8/16/16 - 1:33:54,24.70,38.11,24.70,8.00,4.20,7.52,4.01,0,27.60,8.02,3.29,28.50,7.60,3.17,27.10,30.80,2.54,26.90,23.00,2.15,20.62,20.06,29.00,7.45,3.98,30.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,16.60,17.31,0,24.80,4.62,17.75,18.12,0,18.20,4.72,18.12,17.97,0,25.60,4.70,16.75,16.82,0
8/16/16 - 1:39:04,24.70,38.11,24.70,8.05,4.22,7.52,4.01,0,27.50,8.02,3.29,28.40,7.60,3.17,27.20,30.80,2.54,26.80,22.80,2.14,20.62,20.00,28.80,7.48,3.99,30.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.60,17.31,0,24.80,4.62,17.81,18.12,0,18.40,4.72,18.06,17.97,0,25.60,4.70,16.75,16.76,0
8/16/16 - 1:44:14,24.60,38.11,24.60,8.00,4.20,7.58,4.03,0,27.50,8.02,3.29,28.30,7.60,3.17,27.10,31.60,2.58,26.80,22.80,2.14,20.56,20.00,28.70,7.45,3.98,30.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.53,17.25,0,24.70,4.62,17.81,18.12,0,18.30,4.72,18.06,17.97,0,25.60,4.70,16.62,16.76,0
8/16/16 - 1:49:24,24.70,38.11,24.70,8.05,4.22,7.60,4.04,0,27.50,7.98,3.28,28.20,7.60,3.17,27.00,31.00,2.55,26.80,22.80,2.14,20.56,19.93,28.40,7.45,3.98,30.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.47,17.25,0,24.60,4.62,17.81,18.12,0,18.20,4.72,18.06,17.97,0,25.50,4.70,16.62,16.76,0
8/16/16 - 1:54:34,24.60,38.11,24.60,8.05,4.22,7.60,4.04,0,27.50,7.98,3.28,28.20,7.60,3.17,27.00,31.20,2.56,26.60,23.00,2.15,20.56,19.93,28.50,7.45,3.98,30.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.10,4.65,16.41,17.12,0,24.70,4.62,17.75,18.12,0,18.20,4.72,18.06,17.91,0,25.50,4.70,16.62,16.70,0
8/16/16 - 1:59:44,24.60,38.11,24.60,8.00,4.20,7.60,4.04,0,27.60,8.02,3.29,28.20,7.60,3.17,27.00,31.00,2.55,26.70,24.00,2.20,20.50,19.87,28.40,7.45,3.98,30.50,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,16.35,17.06,0,24.60,4.62,17.81,18.12,0,18.10,4.72,18.00,17.97,0,25.40,4.70,16.56,16.70,0
8/16/16 - 2:04:54,24.60,37.79,24.60,8.05,4.22,7.65,4.06,0,27.40,7.98,3.28,28.20,7.56,3.16,27.00,30.80,2.54,26.70,22.80,2.14,20.50,19.81,28.60,7.45,3.98,30.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.35,17.06,0,24.70,4.62,17.75,18.06,0,18.00,4.72,18.06,17.91,0,25.40,4.70,16.50,16.70,0
8/16/16 - 2:10:04,24.50,38.11,24.50,8.05,4.22,7.65,4.06,0,27.40,8.02,3.29,27.90,7.60,3.17,26.90,31.00,2.55,26.60,23.00,2.15,20.43,19.81,28.50,7.45,3.98,30.40,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.28,17.06,0,24.60,4.62,17.75,18.06,0,17.90,4.72,18.06,17.91,0,25.20,4.70,16.62,16.63,0
8/16/16 - 2:17:55,24.50,38.11,24.50,8.05,4.22,7.70,4.08,0,27.40,7.98,3.28,28.10,7.56,3.16,26.70,30.80,2.54,26.50,22.80,2.14,20.37,19.81,28.40,7.45,3.98,30.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,16.22,16.93,0,24.60,4.62,17.75,18.06,0,18.00,4.72,18.00,17.91,0,25.30,4.70,16.68,16.63,0
8/16/16 - 2:23:05,24.40,38.11,24.40,8.05,4.22,7.52,4.01,0,27.20,8.02,3.29,28.00,7.60,3.17,26.80,30.80,2.54,26.50,22.80,2.14,20.31,19.75,28.30,7.45,3.98,30.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.16,16.93,0,24.50,4.62,17.75,18.06,0,17.80,4.72,18.00,17.85,0,25.20,4.70,16.62,16.63,0
8/16/16 - 2:28:15,24.30,38.11,24.30,8.05,4.22,7.48,3.99,0,27.30,8.02,3.29,27.80,7.60,3.17,26.80,30.80,2.54,26.50,22.80,2.14,20.31,19.68,28.10,7.48,3.99,30.40,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,16.10,16.81,0,24.50,4.62,17.75,18.06,0,17.90,4.72,18.00,17.85,0,25.10,4.70,16.56,16.63,0
8/16/16 - 2:33:49,24.30,38.11,24.30,8.05,4.22,7.52,4.01,0,27.30,8.02,3.29,27.80,7.60,3.17,26.60,30.80,2.54,26.50,22.00,2.10,20.31,19.68,28.10,7.45,3.98,30.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,16.03,16.81,0,24.40,4.62,17.75,18.06,0,17.80,4.73,17.93,17.85,0,25.00,4.70,16.56,16.63,0
8/16/16 - 2:38:59,24.30,38.11,24.30,8.00,4.20,7.48,3.99,0,27.30,8.02,3.29,27.80,7.60,3.17,26.70,30.80,2.54,26.40,22.80,2.14,20.25,19.62,28.30,7.45,3.98,29.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.80,4.65,16.03,16.75,0,24.40,4.62,17.75,18.06,0,17.80,4.72,17.93,17.85,0,25.00,4.70,16.56,16.57,0
8/16/16 - 2:44:09,24.10,38.11,24.10,8.00,4.20,7.52,4.01,0,27.20,8.02,3.29,27.80,7.60,3.17,26.60,31.20,2.56,26.40,23.40,2.17,20.18,19.62,28.10,7.45,3.98,29.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.97,16.68,0,24.40,4.62,17.75,18.06,0,17.80,4.73,17.93,17.78,0,25.00,4.70,16.56,16.63,0
8/16/16 - 2:49:19,24.10,38.11,24.10,8.05,4.22,7.58,4.03,0,27.10,8.02,3.29,27.80,7.60,3.17,26.50,30.80,2.54,26.50,22.60,2.13,20.18,19.62,28.00,7.45,3.98,29.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.97,16.68,0,24.40,4.62,17.75,18.06,0,17.60,4.72,17.93,17.78,0,24.90,4.70,16.62,16.57,0
8/16/16 - 2:54:29,24.10,38.11,24.10,8.05,4.22,7.58,4.03,0,27.20,8.02,3.29,27.70,7.56,3.16,26.40,30.80,2.54,26.30,22.80,2.14,20.18,19.56,28.00,7.45,3.98,30.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,15.91,16.68,0,24.40,4.62,17.75,18.06,0,17.70,4.72,17.87,17.78,0,24.90,4.70,16.56,16.57,0
8/16/16 - 2:59:39,24.10,38.11,24.10,8.00,4.20,7.60,4.04,0,27.10,8.02,3.29,27.90,7.60,3.17,26.30,30.80,2.54,26.30,23.00,2.15,20.12,19.50,28.00,7.45,3.98,30.00,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.85,16.56,0,24.30,4.62,17.68,18.06,0,17.60,4.72,17.87,17.78,0,24.80,4.70,16.56,16.57,0
8/16/16 - 3:04:49,24.00,38.11,24.00,8.05,4.22,7.60,4.04,0,27.00,8.02,3.29,27.80,7.60,3.17,26.50,31.00,2.55,26.20,22.80,2.14,20.12,19.50,28.30,7.45,3.98,29.90,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.78,16.50,0,24.30,4.62,17.68,18.06,0,17.10,4.72,17.93,17.78,0,24.80,4.70,16.56,16.57,0
8/16/16 - 3:09:59,24.00,38.43,24.00,8.05,4.22,7.65,4.06,0,27.00,8.02,3.29,27.60,7.60,3.17,26.40,31.00,2.55,26.20,22.80,2.14,20.06,19.43,27.80,7.48,3.99,30.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.78,16.50,0,24.20,4.62,17.68,18.06,0,17.30,4.72,17.87,17.78,0,24.70,4.70,16.56,16.57,0
8/16/16 - 3:15:09,24.00,38.43,24.00,8.05,4.22,7.65,4.06,0,26.90,8.02,3.29,27.60,7.60,3.17,26.40,31.60,2.58,26.10,23.00,2.15,20.00,19.43,28.00,7.48,3.99,29.70,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.72,16.50,0,24.20,4.62,17.68,18.06,0,17.10,4.72,17.87,17.72,0,24.70,4.70,16.56,16.57,0
8/16/16 - 3:20:19,23.90,38.43,23.90,8.05,4.22,7.65,4.06,0,26.80,8.02,3.29,27.50,7.63,3.18,26.40,31.00,2.55,26.20,22.80,2.14,20.00,19.43,27.80,7.45,3.98,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,15.72,16.43,0,24.30,4.62,17.75,18.00,0,16.80,4.72,17.87,17.78,0,24.70,4.70,16.62,16.57,0
8/16/16 - 3:25:28,23.90,38.43,23.90,8.00,4.20,7.70,4.08,0,26.90,8.02,3.29,27.50,7.60,3.17,26.30,30.80,2.54,26.00,22.80,2.14,19.93,19.37,28.00,7.48,3.99,29.80,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.72,16.50,0,24.20,4.62,17.68,18.00,0,17.20,4.72,17.87,17.72,0,24.60,4.70,16.62,16.57,0
8/16/16 - 3:31:42,23.80,38.43,23.80,8.05,4.22,7.52,4.01,0,26.80,8.02,3.29,27.50,7.60,3.17,26.30,31.60,2.58,26.00,23.00,2.15,19.93,19.31,27.80,7.45,3.98,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.72,16.43,0,24.20,4.62,17.68,18.00,0,17.40,4.72,17.81,17.72,0,24.50,4.70,16.62,16.57,0
8/16/16 - 3:36:52,23.90,38.77,23.90,8.00,4.20,7.48,3.99,0,26.80,8.02,3.29,27.50,7.63,3.18,26.30,30.80,2.54,26.10,23.00,2.15,19.87,19.31,27.90,7.48,3.99,29.80,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.66,16.37,0,24.10,4.62,17.68,18.00,0,17.20,4.72,17.81,17.72,0,24.40,4.70,16.56,16.57,0
8/16/16 - 3:42:02,23.90,38.77,23.90,8.05,4.22,7.48,3.99,0,26.80,8.02,3.29,27.50,7.60,3.17,26.30,31.00,2.55,25.90,23.00,2.15,19.87,19.31,27.70,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.66,16.37,0,24.10,4.62,17.68,18.00,0,17.50,4.72,17.75,17.72,0,24.50,4.70,16.56,16.57,0
8/16/16 - 3:47:18,23.70,38.77,23.70,8.05,4.22,7.48,3.99,0,26.70,8.02,3.29,27.40,7.60,3.17,26.30,30.80,2.54,25.80,23.80,2.19,19.81,19.25,27.80,7.48,3.99,29.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,15.66,16.31,0,24.10,4.62,17.68,18.00,0,17.30,4.72,17.75,17.66,0,24.30,4.70,16.56,16.57,0
8/16/16 - 3:52:27,23.70,38.77,23.70,8.05,4.22,7.48,3.99,0,26.70,8.02,3.29,27.30,7.60,3.17,26.10,31.00,2.55,25.90,23.00,2.15,19.81,19.25,27.70,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.60,16.31,0,24.10,4.62,17.68,18.00,0,17.40,4.73,17.75,17.66,0,24.30,4.70,16.43,16.51,0
8/16/16 - 3:57:37,23.70,38.77,23.70,8.05,4.22,7.48,3.99,0,26.70,8.02,3.29,27.30,7.56,3.16,26.10,32.60,2.63,26.00,23.00,2.15,19.75,19.25,27.60,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.53,16.25,0,24.10,4.62,17.68,18.00,0,17.40,4.72,17.75,17.66,0,24.30,4.70,16.43,16.57,0
8/16/16 - 4:02:47,23.70,38.77,23.70,8.05,4.22,7.52,4.01,0,26.70,8.02,3.29,27.30,7.60,3.17,26.20,30.80,2.54,25.90,23.20,2.16,19.81,19.18,27.80,7.48,3.99,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,15.47,16.18,0,24.10,4.62,17.62,18.00,0,17.20,4.72,17.75,17.66,0,24.30,4.70,16.50,16.57,0
8/16/16 - 4:07:57,23.70,38.77,23.70,8.05,4.22,7.58,4.03,0,26.50,8.02,3.29,27.30,7.60,3.17,26.20,31.20,2.56,25.80,23.20,2.16,19.75,19.12,27.70,7.45,3.98,29.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,15.41,16.18,0,24.10,4.62,17.68,18.00,0,17.00,4.72,17.75,17.66,0,24.40,4.70,16.50,16.57,0
