Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T505
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3875,50,29.8,20.2,0.0075,,
0.3960,51,30.2,20.2,0.0075,,
0.4045,52,30.7,20.2,0.0075,,
0.4125,53,31.1,20.2,0.0075,,
0.4205,54,31.7,20.2,0.0080,,
0.4285,55,32.4,20.2,0.0080,,
0.4370,56,33.6,20.2,0.0075,,
0.4455,57,33.8,20.2,0.0075,,
0.4540,58,34.3,20.2,0.0075,,
0.4625,59,34.8,20.2,0.0085,,
0.4700,60,35.1,20.2,0.0075,,
0.4785,61,35.5,20.2,0.0085,,
0.4870,62,36.0,20.2,0.0075,,
0.4955,63,36.6,20.2,0.0075,,
0.5035,64,37.0,20.2,0.0075,,
0.5120,65,37.3,20.2,0.0085,,
0.5195,66,37.6,20.2,0.0075,,
0.5280,67,39.2,20.2,0.0085,,
0.5365,68,39.8,20.2,0.0075,,
0.5450,69,39.9,20.2,0.0075,,
0.5535,70,40.3,20.2,0.0075,,
0.5620,71,40.7,20.2,0.0085,,
0.5695,72,41.4,20.2,0.0075,,
0.5780,73,41.8,20.2,0.0085,,
0.5860,74,42.3,20.2,0.0075,,
0.5945,75,42.4,20.2,0.0075,,
0.6030,76,42.6,20.2,0.0075,,
0.6105,77,43.5,20.2,0.0075,,
0.6190,78,44.8,20.2,0.0085,,
0.6275,79,45.1,20.2,0.0085,,
0.6360,80,45.7,20.2,0.0075,,
0.6445,81,45.9,20.2,0.0075,,
0.6525,82,46.1,20.2,0.0075,,
0.6610,83,46.4,20.2,0.0085,,
0.6685,84,47.2,20.2,0.0075,,
0.6770,85,48.0,20.2,0.0085,,
0.6855,86,48.5,20.2,0.0075,,
0.6940,87,48.8,20.2,0.0075,,
0.7025,88,49.3,20.2,0.0075,,
0.7100,89,49.9,20.2,0.0075,,
0.7185,90,50.4,20.2,0.0085,,
0.7270,91,50.6,20.2,0.0085,,
0.7350,92,50.9,20.2,0.0075,,
0.7435,93,51.4,20.2,0.0075,,
0.7520,94,51.9,20.2,0.0075,,
0.7605,95,52.4,20.2,0.0085,,
0.7680,96,54.1,20.2,0.0075,,
0.7765,97,54.1,20.2,0.0085,,
0.7850,98,54.4,20.2,0.0075,,
0.7935,99,54.8,20.2,0.0075,,
0.8015,100,55.7,20.2,0.0075,,
0.8100,101,57.5,20.2,0.0085,,
0.8175,102,58.7,20.2,0.0075,,
0.8260,103,58.7,20.2,0.0085,,
0.8345,104,58.7,20.2,0.0075,,
0.8430,105,58.9,20.2,0.0075,,
0.8515,106,59.2,20.2,0.0075,,
0.8600,107,59.7,20.2,0.0085,,
0.8675,108,60.6,20.2,0.0075,,
0.8760,109,61.0,20.2,0.0085,,
0.8845,110,61.7,20.2,0.0075,,
0.8925,111,62.7,20.2,0.0075,,
0.9010,112,63.5,20.2,0.0075,,
0.9095,113,63.8,20.2,0.0085,,
0.9170,114,64.4,20.2,0.0075,,
0.9255,115,64.8,20.2,0.0085,,
0.9340,116,66.2,20.2,0.0075,,
0.9425,117,66.7,20.2,0.0075,,
0.9510,118,67.2,20.2,0.0075,,
0.9585,119,67.9,20.2,0.0075,,
0.9670,120,69.0,20.2,0.0085,,
0.9750,121,69.5,20.2,0.0080,,
0.9835,122,70.3,20.2,0.0075,,
0.9920,123,71.4,20.2,0.0075,,
1.0005,124,71.8,20.2,0.0075,,
1.0080,125,72.3,20.3,0.0075,,
1.0165,126,73.5,20.2,0.0085,,
1.0250,127,74.2,20.2,0.0075,,
1.0335,128,74.9,20.2,0.0075,,
1.0420,129,75.6,20.2,0.0075,,
1.0500,130,76.5,20.2,0.0075,,
1.0580,131,77.2,20.3,0.0080,,
1.0660,132,78.1,20.3,0.0080,,
1.0745,133,79.4,20.3,0.0075,,
1.0830,134,80.7,20.3,0.0075,,
1.0915,135,81.9,20.3,0.0075,,
1.1000,136,82.9,20.3,0.0085,,
1.1075,137,83.8,20.3,0.0075,,
1.1160,138,85.4,20.3,0.0085,,
1.1245,139,86.5,20.3,0.0075,,
1.1330,140,88.0,20.3,0.0075,,
1.1410,141,89.2,20.3,0.0075,,
1.1490,142,90.3,20.3,0.0080,,
1.1570,143,92.4,20.3,0.0080,,
1.1655,144,93.8,20.3,0.0085,,
1.1740,145,95.9,20.2,0.0075,,
1.1825,146,97.7,20.3,0.0075,,
1.1910,147,99.2,20.3,0.0075,,
1.1985,148,101.0,20.3,0.0075,,
1.2070,149,102.8,20.3,0.0085,,
1.2155,150,105.0,20.3,0.0085,,
1.2235,151,107.3,20.3,0.0075,,
1.2320,152,110.1,20.3,0.0075,,
1.2405,153,112.6,20.3,0.0075,,
1.2480,154,115.1,20.3,0.0075,,
1.2565,155,117.8,20.3,0.0085,,
1.2650,156,121.3,20.3,0.0085,,
1.2735,157,124.7,20.3,0.0075,,
1.2820,158,128.2,20.3,0.0075,,
1.2905,159,132.1,20.3,0.0075,,
1.2980,160,135.1,20.3,0.0075,,
1.3065,161,138.6,20.3,0.0085,,
1.3145,162,141.8,20.3,0.0080,,
1.3230,163,145.2,20.3,0.0075,,
1.3315,164,148.4,20.3,0.0075,,
1.3400,165,152.0,20.3,0.0075,,
1.3475,166,154.7,20.3,0.0075,,
1.3560,167,157.6,20.3,0.0085,,
1.3645,168,160.5,20.3,0.0085,,
1.3730,169,163.2,20.3,0.0075,,
1.3810,170,166.0,20.3,0.0075,,
1.3895,171,168.6,20.3,0.0075,,
1.3970,172,170.7,20.3,0.0075,,
1.4055,173,173.1,20.3,0.0085,,
1.4140,174,175.3,20.3,0.0075,,
1.4225,175,177.4,20.3,0.0075,,
1.4310,176,179.4,20.3,0.0075,,
1.4395,177,181.4,20.3,0.0075,,
1.4470,178,183.1,20.3,0.0075,,
1.4555,179,184.9,20.3,0.0085,,
1.4580,179,185.0,20.3,0.0085,,
1.4580,419,194.8,20.3,0.0000,,
1.4585,420,194.7,20.3,0.0005,,
1.4600,421,194.7,20.3,0.0010,,
1.4625,422,194.8,20.3,0.0020,,
1.4665,424,195.0,20.3,0.0025,,
1.4725,424,195.4,20.3,0.0120,,
1.4810,426,195.9,20.3,0.0055,,
1.4885,426,196.5,20.3,0.0185,,
1.4970,427,197.3,20.3,0.0060,,
1.5055,428,198.1,20.3,0.0060,,
1.5140,430,199.0,20.3,0.0055,,
1.5220,430,199.8,20.3,0.0160,,
1.5305,432,200.6,20.3,0.0055,,
1.5380,432,201.2,20.3,0.0185,,
1.5465,433,202.1,20.3,0.0060,,
1.5550,434,202.9,20.3,0.0060,,
1.5635,436,203.5,20.3,0.0055,,
1.5720,436,204.3,20.3,0.0170,,
1.5805,438,205.0,20.3,0.0055,,
1.5880,438,205.7,20.3,0.0185,,
1.5965,439,206.3,20.3,0.0060,,
1.6045,440,206.9,20.3,0.0055,,
1.6130,442,207.6,20.3,0.0055,,
1.6215,442,208.3,20.3,0.0170,,
1.6300,444,208.8,20.3,0.0055,,
1.6375,444,209.4,20.3,0.0185,,
1.6460,445,210.0,20.3,0.0060,,
1.6545,446,210.6,20.3,0.0060,,
1.6625,448,211.1,20.3,0.0055,,
1.6710,448,211.7,20.3,0.0170,,
1.6795,450,212.2,20.3,0.0055,,
1.6870,450,212.7,20.3,0.0185,,
1.6955,451,213.2,20.3,0.0060,,
1.7040,452,213.7,20.3,0.0060,,
1.7125,454,214.2,20.3,0.0055,,
1.7210,454,214.8,20.3,0.0170,,
1.7290,456,215.2,20.3,0.0055,,
1.7375,456,215.6,20.3,0.0210,,
1.7450,457,216.1,20.3,0.0055,,
1.7535,458,216.6,20.3,0.0060,,
1.7620,460,217.1,20.3,0.0055,,
1.7705,460,217.5,20.3,0.0170,,
1.7790,462,218.0,20.3,0.0055,,
1.7865,462,218.4,20.3,0.0185,,
1.7950,463,218.7,20.3,0.0060,,
1.8035,464,219.2,20.3,0.0060,,
1.8120,466,219.6,20.3,0.0055,,
1.8200,466,220.0,20.3,0.0160,,
1.8285,468,220.4,20.3,0.0055,,
1.8365,468,220.7,20.3,0.0200,,
1.8445,469,221.1,20.3,0.0055,,
1.8530,470,221.5,20.3,0.0060,,
1.8615,472,221.9,20.3,0.0055,,
1.8700,472,222.2,20.3,0.0170,,
1.8785,474,222.5,20.3,0.0055,,
1.8860,474,222.8,20.3,0.0185,,
1.8945,475,223.2,20.3,0.0060,,
1.9025,476,223.6,20.3,0.0055,,
1.9110,478,223.9,20.3,0.0055,,
1.9195,478,224.2,20.3,0.0170,,
1.9280,480,224.5,20.3,0.0055,,
1.9355,480,224.9,20.3,0.0185,,
1.9440,481,225.2,20.3,0.0060,,
1.9525,482,225.5,20.3,0.0060,,
1.9610,484,225.8,20.3,0.0055,,
1.9690,484,226.2,20.3,0.0160,,
1.9775,486,226.4,20.3,0.0055,,
1.9850,486,226.7,20.3,0.0185,,
1.9935,487,226.9,20.3,0.0060,,
2.0020,488,227.3,20.3,0.0055,,
2.0105,490,227.6,20.3,0.0055,,
2.0190,490,227.9,20.3,0.0170,,
2.0275,492,228.1,20.3,0.0055,,
2.0350,492,228.4,20.3,0.0185,,
2.0435,493,228.7,20.3,0.0060,,
2.0515,494,228.9,20.3,0.0055,,
2.0600,496,229.2,20.3,0.0055,,
2.0685,496,229.5,20.3,0.0170,,
2.0770,498,229.7,20.3,0.0055,,
2.0845,498,229.9,20.3,0.0185,,
2.0930,499,230.2,20.3,0.0060,,
2.1015,500,230.5,20.3,0.0060,,
2.1100,502,230.7,20.3,0.0055,,
2.1185,502,231.0,20.3,0.0170,,
2.1265,504,231.3,20.3,0.0055,,
2.1340,504,231.5,20.3,0.0185,,
2.1425,505,231.7,20.3,0.0060,,
2.1510,506,231.9,20.3,0.0060,,
2.1595,508,232.2,20.3,0.0055,,
2.1680,508,232.4,20.3,0.0170,,
2.1765,510,232.7,20.3,0.0055,,
2.1840,510,232.9,20.3,0.0185,,
2.1925,511,233.1,20.3,0.0060,,
2.2005,512,233.3,20.3,0.0055,,
2.2090,514,233.7,20.3,0.0055,,
2.2175,514,233.8,20.3,0.0170,,
2.2260,516,234.1,20.3,0.0055,,
2.2340,516,234.3,20.3,0.0200,,
2.2375,517,234.5,20.3,0.0025,,
2.2380,518,234.6,20.3,0.0005,,
2.2385,520,234.7,20.3,0.0005,,
2.2395,520,234.7,20.3,0.0020,,
2.2415,522,234.7,20.3,0.0015,,
2.2435,522,234.8,20.3,0.0050,,
2.2460,523,234.8,20.3,0.0020,,
2.2500,524,234.9,20.3,0.0030,,
2.2565,526,235.0,20.3,0.0040,,
