Date,EPI.Tube.Num,Tank,Treatment,Trial,TimePoint,Contents,Storage,Notes,Homogenization,RNA.Extraction,RNA.QC,RNA.Qual,DNA.Extraction,DNA.QC,DNA.Conc.ng.µl,DNA.vol.µl,DNA.amount.µg,
21-Aug-16,EPI_292,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_293,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_294,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_295,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_296,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_297,Bin10,Super.Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,20160823,20160823,,,20160823,,,,,
21-Aug-16,EPI_298,Bin11,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,20161007,20161010,3.48,140,0.4872,REEXTRACT
21-Aug-16,EPI_299,Bin11,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,20161007,20161010,17.6,140,2.464,
21-Aug-16,EPI_300,Bin11,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_301,Bin11,Ambient-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_302,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,20161004,20161006,32.8,140,4.59,
21-Aug-16,EPI_303,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,NGS,20160824,20160825,20160830,,20161004,20161006,32.4,140,4.54,
21-Aug-16,EPI_304,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_305,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_306,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_307,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_308,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,,,,,,,,,
21-Aug-16,EPI_309,Bin12,Low-Low,Seed.Trial,Day158,1 juvenile,RNALater,,,20160913,,,,,,,,
